target_id	length	eff_length	est_counts	tpm
Smic24148	1518	1291.43	140	9.25581
Smic24149	1092	865.427	72	7.10327
Smic24150	6510	6283.43	0	0
Smic24151	717	491.19	0	0
Smic24152	681	455.238	78	14.6289
Smic24153	3585	3358.43	366.972	9.3294
Smic24154	1203	976.427	3.02759	0.264737
Smic24155	3360	3133.43	23	0.626707
Smic24156	1626	1399.43	80	4.88086
Smic24157	627	401.535	20	4.25268
Smic24158	7164	6937.43	197.348	2.4288
Smic24159	1524	1297.43	0	0
Smic24160	2805	2578.43	5	0.165566
Smic24161	2046	1819.43	3	0.140781
Smic24162	3096	2869.43	0	0
Smic24163	849	622.853	0	0
Smic24164	4785	4558.43	0	0
Smic24165	3354	3127.43	0	0
Smic24166	5814	5587.43	4	0.061123
Smic24167	5979	5752.43	0	0
Smic24168	6747	6520.43	0	0
Smic24169	942	715.718	0	0
Smic24170	11214	10987.4	0	0
Smic24171	5847	5620.43	0	0
Smic24172	4380	4153.43	4	0.0822261
Smic24173	5247	5020.43	6.00515	0.102127
Smic24174	387	168.17	0	0
Smic24175	1494	1267.43	17	1.1452
Smic24176	2673	2446.43	10	0.348999
Smic24177	3000	2773.43	0	0
Smic24178	705	479.19	338.652	60.3395
Smic24179	3222	2995.43	202	5.7577
Smic24180	1002	775.427	48	5.28514
Smic24181	978	751.427	0	0
Smic24182	5919	5692.43	0	0
Smic24183	10494	10267.4	60.1935	0.500546
Smic24184	375	157.358	0	0
Smic24185	1953	1726.43	43.8065	2.16644
Smic24186	3525	3298.43	7	0.181195
Smic24187	1299	1072.43	0	0
Smic24188	5067	4840.43	0	0
Smic24189	1446	1219.43	0	0
Smic24190	4929	4702.43	0	0
Smic24191	1923	1696.43	0	0
Smic24192	3258	3031.43	3	0.0844949
Smic24193	9570	9343.43	2	0.018276
Smic24194	5001	4774.43	122	2.1817
Smic24195	2520	2293.43	15	0.558422
Smic24196	1611	1384.43	0	0
Smic24197	2175	1948.43	0	0
Smic24198	414	193.284	0	0
Smic24199	1218	991.427	175	15.0707
Smic24200	1452	1225.43	66	4.59846
Smic24201	1434	1207.43	119	8.41477
Smic24202	2268	2041.43	69	2.88583
Smic24203	1503	1276.43	0	0
Smic24204	801	574.976	5	0.742466
Smic24205	3255	3028.43	380	10.7133
Smic24206	10218	9991.43	810	6.92172
Smic24207	9873	9646.43	89	0.787734
Smic24208	501	276.865	0	0
Smic24209	1881	1654.43	10	0.51607
Smic24210	438	215.77	0	0
Smic24211	909	682.789	0	0
Smic24212	1833	1606.43	23	1.22243
Smic24213	2019	1792.43	20	0.952675
Smic24214	1302	1075.43	5	0.396959
Smic24215	4320	4093.43	28.8044	0.600797
Smic24216	1770	1543.43	58	3.20847
Smic24217	168	14.8983	69	395.428
Smic24218	686	460.238	0	0
Smic24219	4299	4072.43	0	0
Smic24220	5670	5443.43	0	0
Smic24221	1110	883.427	372.144	35.9664
Smic24222	2751	2524.43	912.726	30.8698
Smic24223	3537	3310.43	35	0.902693
Smic24224	4368	4141.43	0	0
Smic24225	9969	9742.43	271.129	2.37611
Smic24226	843	616.915	87	12.0407
Smic24227	744	518.19	38	6.2611
Smic24228	12063	11836.4	1	0.00721333
Smic24229	2169	1942.43	315	13.8459
Smic24230	414	193.284	22	9.71812
Smic24231	1377	1150.43	35	2.59756
Smic24232	261	66.6421	0	0
Smic24233	3579	3352.43	104	2.64868
Smic24234	261	66.6421	119	152.46
Smic24235	504	279.809	99	30.2086
Smic24236	3603	3376.43	20	0.505742
Smic24237	3597	3370.43	0	0
Smic24238	1335	1108.43	0	0
Smic24239	2724	2497.43	141	4.82039
Smic24240	447	224.259	0	0
Smic24241	723	497.19	0	0
Smic24242	303	97.3403	60	52.6278
Smic24243	10401	10174.4	94	0.788813
Smic24244	201	30.6771	5	13.9159
Smic24245	10392	10165.4	0	0
Smic24246	900	673.789	27.2993	3.45927
Smic24247	1128	901.427	12	1.1366
Smic24248	3012	2785.43	0	0
Smic24249	789	562.976	0	0
Smic24250	909	682.789	42	5.25193
Smic24251	351	136.212	0	0
Smic24252	657	431.37	33	6.5316
Smic24253	1506	1279.43	53	3.53685
Smic24254	2016	1789.43	14	0.66799
Smic24255	1026	799.427	5	0.534008
Smic24256	888	661.789	37	4.77352
Smic24257	108	30.1333	11	31.1675
Smic24258	915	688.789	35	4.33849
Smic24259	1071	844.427	114	11.5265
Smic24260	1458	1231.43	0	0
Smic24261	1890	1663.43	0	0
Smic24262	276	77.3284	1	1.10412
Smic24263	657	431.37	164	32.4601
Smic24264	564	339.078	52	13.0936
Smic24265	453	229.961	31	11.5097
Smic24266	210	35.3321	4	9.66601
Smic24267	1269	1042.43	0	0
Smic24268	846	619.853	0	0
Smic24269	864	637.853	0	0
Smic24270	2010	1783.43	167	7.99498
Smic24271	762	536.03	9	1.43354
Smic24272	855	628.853	90	12.2194
Smic24273	708	482.19	47	8.32216
Smic24274	1350	1123.43	23	1.74799
Smic24275	729	503.19	0	0
Smic24276	1566	1339.43	29	1.84857
Smic24277	1995	1768.43	0	0
Smic24278	630	404.495	18	3.7994
Smic24279	1449	1222.43	0	0
Smic24280	14805	14578.4	1391.49	8.1494
Smic24281	723	497.19	0	0
Smic24282	2664	2437.43	49.5093	1.73425
Smic24283	627	401.535	293	62.3017
Smic24284	4566	4339.43	50	0.983771
Smic24285	4644	4417.43	90	1.73952
Smic24286	8508	8281.43	48	0.494871
Smic24287	1140	913.427	26	2.43028
Smic24288	2022	1795.43	44	2.09238
Smic24289	6129	5902.43	227	3.28361
Smic24290	19797	19570.4	63.878	0.278681
Smic24291	408	187.671	29	13.1934
Smic24292	11649	11422.4	333	2.4891
Smic24293	3180	2953.43	333	9.62663
Smic24294	2142	1915.43	9	0.401174
Smic24295	1431	1204.43	1	0.0708885
Smic24296	2853	2626.43	0	0
Smic24297	594	368.728	0	0
Smic24298	2397	2170.43	1	0.0393379
Smic24299	5406	5179.43	0	0
Smic24300	2133	1906.43	0	0
Smic24301	8532	8305.43	2	0.0205601
Smic24302	4398	4171.43	0	0
Smic24303	6690	6463.43	0	0
Smic24304	1905	1678.43	0	0
Smic24305	6618	6391.43	362	4.83578
Smic24306	4695	4468.43	0	0
Smic24307	297	92.6975	0	0
Smic24308	5292	5065.43	0	0
Smic24309	6111	5884.43	33	0.478813
Smic24310	1644	1417.43	15	0.903539
Smic24311	1944	1717.43	0	0
Smic24312	13509	13282.4	0	0
Smic24313	5646	5419.43	0	0
Smic24314	2175	1948.43	0	0
Smic24315	12081	11854.4	0	0
Smic24316	6012	5785.43	0	0
Smic24317	6834	6607.43	0	0
Smic24318	3534	3307.43	0	0
Smic24319	1086	859.427	0	0
Smic24320	5913	5686.43	0	0
Smic24321	1935	1708.43	0	0
Smic24322	2205	1978.43	0	0
Smic24323	771	544.976	0	0
Smic24324	3486	3259.43	0	0
Smic24325	1833	1606.43	214	11.3739
Smic24326	510	285.695	0	0
Smic24327	752	526.19	11	1.78487
Smic24328	6975	6748.43	103	1.30314
Smic24329	4902	4675.43	84	1.53396
Smic24330	2124	1897.43	10.2055	0.459226
Smic24331	4722	4495.43	443	8.41374
Smic24332	2418	2191.43	147	5.72726
Smic24333	3519	3292.43	92	2.38577
Smic24334	1530	1303.43	0	0
Smic24335	1869	1642.43	0	0
Smic24336	846	619.853	39	5.37195
Smic24337	1173	946.427	95	8.57023
Smic24338	327	116.254	25	18.3606
Smic24339	3984	3757.43	221	5.02178
Smic24340	2601	2374.43	16	0.57533
Smic24341	507	282.752	0	0
Smic24342	3318	3091.43	32	0.883786
Smic24343	282	81.4728	4	4.19183
Smic24344	414	193.284	1	0.441733
Smic24345	2217	1990.43	145	6.21982
Smic24346	2148	1921.43	109	4.84349
Smic24347	1872	1645.43	0	0
Smic24348	1377	1150.43	0	0
Smic24349	3504	3277.43	0	0
Smic24350	687	461.238	39	7.21931
Smic24351	2295	2068.43	800	33.0222
Smic24352	1191	964.427	276	24.4341
Smic24353	2487	2260.43	33	1.24646
Smic24354	252	60.6361	21	29.5695
Smic24355	1251	1024.43	129	10.7514
Smic24356	873	646.789	16	2.1121
Smic24357	954	727.573	0	0
Smic24358	2004	1777.43	0	0
Smic24359	2349	2122.43	66.7669	2.68587
Smic24360	1839	1612.43	37.2331	1.97154
Smic24361	1923	1696.43	54	2.71778
Smic24362	3303	3076.43	226	6.27217
Smic24363	1746	1519.43	86	4.83253
Smic24364	1056	829.427	31	3.19109
Smic24365	4281	4054.43	369.981	7.79123
Smic24366	2664	2437.43	284	9.94816
Smic24367	699	473.238	38	6.85583
Smic24368	420	198.906	5	2.14624
Smic24369	1059	832.427	10.8361	1.11144
Smic24370	1680	1453.43	188	11.0439
Smic24371	1380	1153.43	25	1.85057
Smic24372	2088	1861.43	65	2.98142
Smic24373	11067	10840.4	88	0.693095
Smic24374	2982	2755.43	173	5.3606
Smic24375	516	291.521	9	2.6359
Smic24376	1476	1249.43	23	1.57171
Smic24377	8982	8755.43	0	0
Smic24378	3081	2854.43	126	3.76884
Smic24379	678	452.238	20	3.77589
Smic24380	15810	15583.4	18	0.0986202
Smic24381	8430	8203.43	2.00014	0.0208172
Smic24382	4004	3777.43	0	0
Smic24383	5439	5212.43	0	0
Smic24384	1464	1237.43	0	0
Smic24385	987	760.427	60	6.73674
Smic24386	1281	1054.43	0	0
Smic24387	2820	2593.43	131	4.31274
Smic24388	1125	898.427	0	0
Smic24389	228	45.7857	0	0
Smic24390	7209	6982.43	622	7.60572
Smic24391.t2	816	589.976	105	15.1954
Smic24392	390	171.048	0	0
Smic24393	723	497.19	0	0
Smic24394	1398	1171.43	38	2.76965
Smic24395	2268	2041.43	235	9.82857
Smic24396	1065	838.427	8	0.814668
Smic24397	2793	2566.43	638	21.225
Smic24398	588	362.728	96	22.5968
Smic24399	4920	4693.43	497	9.04113
Smic24400	4938	4711.43	113	2.04777
Smic24401	6843	6616.43	555	7.16186
Smic24402	681	455.238	158	29.633
Smic24403	3156	2929.43	316	9.21002
Smic24404	1362	1135.43	0	0
Smic24405	345	131.004	0	0
Smic24406	1362	1135.43	0	0
Smic24407	5181	4954.43	45.197	0.778884
Smic24408	5013	4786.43	575	10.2568
Smic24409	1935	1708.43	25	1.2494
Smic24410	2820	2593.43	232	7.63783
Smic24411	2406	2179.43	268	10.499
Smic24412	1722	1495.43	87	4.96718
Smic24413	9186	8959.43	744	7.09004
Smic24414	3186	2959.43	278	8.02035
Smic24415	1917	1690.43	338	17.0717
Smic24416	2589	2362.43	305.08	11.0258
Smic24417	2130	1903.43	520.92	23.3664
Smic24418	234	49.5673	42	72.3453
Smic24419	1371	1144.43	207	15.4432
Smic24420	1473	1246.43	235	16.0975
Smic24421	885	658.789	0	0
Smic24422	3063	2836.43	0	0
Smic24423	792	565.976	161	24.2876
Smic24424	4335	4108.43	101	2.09895
Smic24425	4200	3973.43	17	0.365292
Smic24426	1467	1240.43	179	12.3208
Smic24427	1905	1678.43	275	13.989
Smic24428	477	253.157	73	24.62
Smic24429	6615	6388.43	627	8.37973
Smic24430	3051	2824.43	37	1.11848
Smic24431	228	45.7857	0	0
Smic24432	4878	4651.43	188	3.45086
Smic24433	12120	11893.4	320	2.2972
Smic24434	4068	3841.43	146	3.24501
Smic24435	2754	2527.43	201	6.79006
Smic24436	1065	838.427	24	2.44401
Smic24437	7986	7759.43	33	0.363112
Smic24438	1986	1759.43	12	0.582326
Smic24439	4023	3796.43	0	0
Smic24440	8622	8395.43	315	3.20349
Smic24441	1800	1573.43	25	1.35659
Smic24442	5556	5329.43	344	5.51105
Smic24443	4965	4738.43	807	14.541
Smic24444	2157	1930.43	168	7.4304
Smic24445	3666	3439.43	161	3.99665
Smic24446	1203	976.427	1	0.0874413
Smic24447	2730	2503.43	100	3.41053
Smic24448	9777	9550.43	205	1.83268
Smic24449	342	128.46	8	5.31715
Smic24450	2052	1825.43	251.864	11.7803
Smic24451	1140	913.427	0	0
Smic24452	855	628.853	109	14.799
Smic24453	9033	8806.43	33.2874	0.322728
Smic24454	3186	2959.43	28.9439	0.835038
Smic24455	660	434.37	18	3.53809
Smic24456	5556	5329.43	704	11.2784
Smic24457	1968	1741.43	146	7.1582
Smic24458	1557	1330.43	238	15.2736
Smic24459	1818	1591.43	39	2.09235
Smic24460	1053	826.427	6	0.619873
Smic24461	1953	1726.43	143	7.07203
Smic24462	7143	6916.43	390	4.81437
Smic24463	3993	3766.43	443	10.0422
Smic24464	1914	1687.43	228	11.5363
Smic24465	1551	1324.43	31	1.99843
Smic24466	2862	2635.43	180	5.83147
Smic24467	2967	2740.43	175	5.45225
Smic24468	3660	3433.43	421	10.4691
Smic24469	1776	1549.43	53	2.92053
Smic24470	1503	1276.43	212	14.1806
Smic24471	1389	1162.43	138	10.1361
Smic24472	2436	2209.43	354	13.6798
Smic24473	1536	1309.43	52	3.39061
Smic24474	1305	1078.43	8	0.633367
Smic24475	3186	2959.43	55	1.58676
Smic24476	2088	1861.43	40	1.83472
Smic24477	2607	2380.43	365	13.0916
Smic24478	4137	3910.43	148	3.23142
Smic24479	1878	1651.43	107	5.53198
Smic24480	381	162.663	37	19.4208
Smic24481	5160	4933.43	377	6.52452
Smic24482	2775	2548.43	174	5.82953
Smic24483	2937	2710.43	19	0.598511
Smic24484	837	610.915	227	31.725
Smic24485	681	455.238	71	13.3161
Smic24486	780	553.976	20	3.08244
Smic24487	1785	1558.43	86	4.7116
Smic24488	2538	2311.43	35	1.29284
Smic24489	2553	2326.43	143	5.24811
Smic24490	1284	1057.43	55	4.44087
Smic24491	3660	3433.43	452	11.24
Smic24492	759	533.084	8	1.2813
Smic24493	1326	1099.43	219	17.0072
Smic24494	1707	1480.43	131	7.55511
Smic24495	2439	2212.43	0	0
Smic24496	690	464.238	0	0
Smic24497	2688	2461.43	0	0
Smic24498	3153	2926.43	1	0.0291755
Smic24499	5091	4864.43	0	0
Smic24500	4068	3841.43	2	0.0444522
Smic24501	1689	1462.43	1	0.0583824
Smic24502	924	697.789	1	0.122358
Smic24503	13800	13573.4	0	0
Smic24504	3135	2908.43	33.1938	0.974441
Smic24505	3231	3004.43	16	0.454689
Smic24506	747	521.19	203	33.2549
Smic24507	2850	2623.43	393	12.7903
Smic24508	885	658.789	3	0.388805
Smic24509	1308	1081.43	12	0.947415
Smic24510	798	571.976	2.48876	0.371502
Smic24511	2373	2146.43	34	1.35244
Smic24512	6843	6616.43	349	4.50358
Smic24513	312	104.259	0	0
Smic24514	8817	8590.43	16	0.159024
Smic24515	6900	6673.43	141	1.80396
Smic24516	1962	1735.43	30	1.47595
Smic24517	1746	1519.43	394	22.1397
Smic24518	2487	2260.43	179	6.76112
Smic24519	1134	907.427	148	13.9254
Smic24520	1962	1735.43	16	0.787172
Smic24521	408	187.671	0	0
Smic24522.t1	414	193.284	58	25.6205
Smic24523	11292	11065.4	110	0.848752
Smic24524	6324	6097.43	448.695	6.2829
Smic24525	2052	1825.43	770.813	36.053
Smic24526	1716	1489.43	146	8.36931
Smic24527	5883	5656.43	664	10.0226
Smic24528	1896	1669.43	150	7.6715
Smic24529	585	359.728	88	20.8864
Smic24530	1698	1471.43	183	10.6186
Smic24531	1263	1036.43	22	1.81234
Smic24532	5331	5104.43	591	9.88546
Smic24533	3753	3526.43	468	11.331
Smic24534	7311	7084.43	504.446	6.07947
Smic24535	3273	3046.43	211	5.91355
Smic24536	1131	904.427	3	0.283207
Smic24537	5331	5104.43	238	3.98095
Smic24538	870	643.853	141	18.6977
Smic24539	1164	937.427	232	21.1304
Smic24540	1260	1033.43	53	4.37877
Smic24541	945	718.718	38	4.51421
Smic24542	1974	1747.43	288	14.0718
Smic24543	2886	2659.43	315	10.113
Smic24544	2430	2203.43	330	12.7871
Smic24545	777	550.976	288	44.6289
Smic24546	3699	3472.43	266	6.54041
Smic24547	7641	7414.43	123	1.41639
Smic24548	10980	10753.4	3216.85	25.5411
Smic24549	4425	4198.43	172	3.49782
Smic24550	8667	8440.43	371	3.75289
Smic24551	7254	7027.43	1	0.0121495
Smic24552	6603	6376.43	625	8.36872
Smic24553	300	94.9692	105	94.398
Smic24554	1050	823.427	291	30.1734
Smic24555	2883	2656.43	526.536	16.9234
Smic24556	4410	4183.43	512.825	10.4663
Smic24557	3741	3514.43	338.731	8.22918
Smic24558	1386	1159.43	74.1239	5.45847
Smic24559	5334	5107.43	559.742	9.35712
Smic24560	2838	2611.43	255.485	8.35302
Smic24561	2010	1783.43	245.556	11.7558
Smic24562	627	401.535	93	19.7749
Smic24563	1275	1048.43	130	10.5867
Smic24564	3465	3238.43	827	21.8036
Smic24565	10002	9775.43	723	6.31479
Smic24566	7998	7771.43	353	3.8782
Smic24567	7923	7696.43	3	0.0332804
Smic24568	1599	1372.43	418	26.0042
Smic24569	1518	1291.43	40	2.64452
Smic24570	381	162.663	0	0
Smic24571	3477	3250.43	18	0.472812
Smic24572	1533	1306.43	344	22.4817
Smic24573	822	595.976	204	29.2252
Smic24574	3222	2995.43	0	0
Smic24575	1062	835.427	0	0
Smic24576	1416	1189.43	415	29.7897
Smic24577	1658	1431.43	0	0
Smic24578	2379	2152.43	0	0
Smic24579	7728	7501.43	215	2.44709
Smic24580	1686	1459.43	15	0.877536
Smic24581	1959	1732.43	301	14.8343
Smic24582	912	685.789	36	4.48197
Smic24583	9240	9013.43	260	2.46286
Smic24584	1317	1090.43	57	4.46308
Smic24585	3102	2875.43	261	7.74987
Smic24586	732	506.19	47	7.92758
Smic24587	3054	2827.43	155	4.68055
Smic24588	4713	4486.43	235	4.47222
Smic24589	1284	1057.43	94	7.58986
Smic24590	2532	2305.43	255	9.44376
Smic24591	2991	2764.43	161	4.97252
Smic24592	663	437.327	0	0
Smic24593	2430	2203.43	24	0.92997
Smic24594	10197	9970.43	0	0
Smic24595	6357	6130.43	18.4215	0.256561
Smic24596	336	123.524	0	0
Smic24597	5880	5653.43	390	5.88992
Smic24598	831	604.976	192	27.0969
Smic24599	9522	9295.43	160	1.46963
Smic24600	8352	8125.43	222	2.33272
Smic24601	2655	2428.43	0	0
Smic24602	891	664.789	17	2.18334
Smic24603	3822	3595.43	229.062	5.43951
Smic24604	1446	1219.43	60	4.20099
Smic24605	819	592.976	76	10.9429
Smic24606	1194	967.427	80	7.06038
Smic24607	222	42.4091	26	52.3445
Smic24608	6540	6313.43	1	0.0135236
Smic24609	1899	1672.43	179	9.13823
Smic24610	4818	4591.43	0	0
Smic24611	1236	1009.43	0	0
Smic24612	6015	5788.43	8	0.118001
Smic24613	1368	1141.43	0	0
Smic24614	2124	1897.43	0	0
Smic24615	3930	3703.43	14	0.322761
Smic24616	4317	4090.43	0	0
Smic24617	762	536.03	0	0
Smic24618	3738	3511.43	107	2.60169
Smic24619	2493	2266.43	78	2.93839
Smic24620	5061	4834.43	9	0.158948
Smic24621	1794	1567.43	40	2.17886
Smic24622	19560	19333.4	101.978	0.450352
Smic24623	1383	1156.43	61.111	4.51187
Smic24624	1605	1378.43	10	0.619402
Smic24625	1449	1222.43	57.4076	4.00961
Smic24626	4740	4513.43	71	1.3431
Smic24627	4986	4759.43	280.04	5.02367
Smic24628	2181	1954.43	12	0.524225
Smic24629	261	66.6421	8	10.2494
Smic24630	234	49.5673	1	1.72251
Smic24631	2235	2008.43	0	0
Smic24632	828	601.976	73	10.3538
Smic24633	483	259.08	13	4.28416
Smic24634	336	123.524	0	0
Smic24635	285	83.656	0	0
Smic24636	5313	5086.43	1	0.0167859
Smic24637	2979	2752.43	0	0
Smic24638	9963	9736.43	1	0.00876913
Smic24639	717	491.19	0	0
Smic24640	324	113.733	0	0
Smic24641	6807	6580.43	0	0
Smic24642	855	628.853	0	0
Smic24643	369	151.954	0	0
Smic24644	873	646.789	0	0
Smic24645	690	464.238	0	0
Smic24646	3312	3085.43	0	0
Smic24647	3939	3712.43	4	0.0919937
Smic24648	324	113.733	0	0
Smic24649	876	649.789	0	0
Smic24650	7932	7705.43	0	0
Smic24651	1323	1096.43	6	0.467227
Smic24652	10347	10120.4	0	0
Smic24653	7773	7546.43	68.5193	0.775225
Smic24654	5400	5173.43	43.4807	0.717587
Smic24655	1887	1660.43	10	0.514205
Smic24656	7650	7423.43	320	3.68046
Smic24657	1908	1681.43	14	0.710896
Smic24658	2145	1918.43	66	2.93734
Smic24659	1782	1555.43	42	2.30545
Smic24660	876	649.789	137	18.0013
Smic24661	597	371.691	44	10.1071
Smic24662	5955	5728.43	378	5.63395
Smic24663	1794	1567.43	7.00015	0.381308
Smic24664	486	262.08	85	27.6912
Smic24665	300	94.9692	16	14.3845
Smic24666	294	90.4977	0	0
Smic24667	258	64.6617	0	0
Smic24668	645	419.413	21	4.27498
Smic24669	1248	1021.43	0	0
Smic24670	1479	1252.43	49	3.34041
Smic24671	1461	1234.43	21	1.45248
Smic24672	8034	7807.43	6	0.0656145
Smic24673	1323	1096.43	30	2.33613
Smic24674	987	760.427	13	1.45963
Smic24675	1518	1291.43	21.7239	1.43623
Smic24676	3000	2773.43	27.4081	0.843758
Smic24677	7599	7372.43	0	0
Smic24678	1905	1678.43	224	11.3947
Smic24679	2334	2107.43	156	6.32016
Smic24680.t2	1761	1534.43	76	4.22886
Smic24681	4542	4315.43	110	2.17633
Smic24682	4608	4381.43	8	0.155894
Smic24683	4731	4504.43	3	0.0568641
Smic24684	2448	2221.43	0	0
Smic24685	315	106.517	0	0
Smic24686	1524	1297.43	6	0.394843
Smic24687	753	527.19	0	0
Smic24688	1419	1192.43	0	0
Smic24689	2760	2533.43	0	0
Smic24690	1635	1408.43	459	27.825
Smic24691	639	413.454	15	3.09756
Smic24692	5079	4852.43	1	0.0175953
Smic24693	1404	1177.43	0	0
Smic24694	5475	5248.43	0	0
Smic24695	1368	1141.43	0	0
Smic24696	6606	6379.43	0	0
Smic24697	801	574.976	12	1.78192
Smic24698	11370	11143.4	74	0.566982
Smic24699	261	66.6421	0	0
Smic24700	966	739.427	15	1.73202
Smic24701	279	79.3534	4	4.30379
Smic24702	1413	1186.43	12	0.863568
Smic24703	1869	1642.43	0	0
Smic24704	1098	871.427	208	20.3793
Smic24705	213	37.0212	5	11.5312
Smic24706	204	32.0739	0	0
Smic24707	6444	6217.43	1	0.0137324
Smic24708	1623	1396.43	109	6.66445
Smic24709	819	592.976	0	0
Smic24710	504	279.809	0	0
Smic24711	1833	1606.43	59	3.13579
Smic24712	1182	955.427	17	1.51917
Smic24713	7599	7372.43	161	1.86454
Smic24714	3039	2812.43	80	2.42865
Smic24715	1881	1654.43	65	3.35445
Smic24716	579	353.836	87	20.993
Smic24717	402	182.068	91	42.6741
Smic24718	531	306.431	106	29.5345
Smic24719	3159	2932.43	305	8.88032
Smic24720	4620	4393.43	97.053	1.88609
Smic24721	3633	3406.43	60	1.50386
Smic24722	981	754.427	0	0
Smic24723	447	224.259	36	13.7059
Smic24724	699	473.238	27	4.87125
Smic24725	1290	1063.43	24	1.9269
Smic24726	576	350.871	12	2.92005
Smic24727	714	488.19	106	18.5384
Smic24728	7083	6856.43	257.413	3.20545
Smic24729	2718	2491.43	0	0
Smic24730	1518	1291.43	68	4.49568
Smic24731	2217	1990.43	34	1.45844
Smic24732	4044	3817.43	65	1.45378
Smic24733	411	190.402	47.008	21.0794
Smic24734	10839	10612.4	133	1.07002
Smic24735	7108	6881.43	563	6.98532
Smic24736	1212	985.427	321	27.8123
Smic24737	2286	2059.43	49	2.03145
Smic24738	1464	1237.43	47	3.24291
Smic24739	4305	4078.43	85	1.77944
Smic24740	2373	2146.43	317	12.6095
Smic24741	11328	11101.4	774	5.95276
Smic24742	2037	1810.43	216	10.1866
Smic24743	480	256.132	19	6.33354
Smic24744	2082	1855.43	0	0
Smic24745	648	422.37	0	0
Smic24746	1095	868.427	65	6.39052
Smic24747	4128	3901.43	409	8.95068
Smic24748	1005	778.427	44	4.82604
Smic24749	1575	1348.43	216	13.6767
Smic24750	2271	2044.43	0	0
Smic24751	1938	1711.43	0	0
Smic24752	1716	1489.43	13	0.745213
Smic24753	2604	2377.43	343	12.3181
Smic24754	585	359.728	57	13.5287
Smic24755	2166	1939.43	180	7.9242
Smic24756	6480	6253.43	192	2.62144
Smic24757	516	291.521	88.6649	25.9679
Smic24758	1023	796.427	11	1.17924
Smic24759	2943	2716.43	71	2.2316
Smic24760	1167	940.427	52	4.721
Smic24761	876	649.789	0	0
Smic24762	3051	2824.43	74.4133	2.24945
Smic24763	10911	10684.4	63	0.503437
Smic24764	1506	1279.43	6	0.400398
Smic24765	705	479.19	54	9.62149
Smic24766	1614	1387.43	13.2407	0.814813
Smic24767	1035	808.427	20	2.11225
Smic24768	2499	2272.43	77	2.89306
Smic24769	1518	1291.43	33	2.18173
Smic24770	1371	1144.43	16	1.19368
Smic24771	1353	1126.43	40	3.03189
Smic24772	3333	3106.43	171	4.69993
Smic24773	642	416.413	33	6.76622
Smic24774	1944	1717.43	65	3.2314
Smic24775	3099	2872.43	883	26.2463
Smic24776	510	285.695	0	0
Smic24777	8460	8233.43	971	10.0692
Smic24778	2202	1975.43	38	1.6424
Smic24779	2976	2749.43	47	1.45953
Smic24780	2250	2023.43	19.6412	0.828776
Smic24781	2772	2545.43	52.3588	1.75625
Smic24782	2187	1960.43	66	2.87442
Smic24783	324	113.733	1	0.750707
Smic24784	1944	1717.43	101	5.0211
Smic24785	6456	6229.43	176.772	2.42282
Smic24786	2226	1999.43	10	0.427022
Smic24787	4404	4177.43	201.48	4.11793
Smic24788	1215	988.427	64	5.5283
Smic24789	3015	2788.43	95	2.90884
Smic24790	255	62.7179	5	6.80667
Smic24791	357	141.493	21	12.6719
Smic24792	579	353.836	7	1.68909
Smic24793	2025	1798.43	0	0
Smic24794	1986	1759.43	178	8.63784
Smic24795	369	151.954	1	0.561882
Smic24796	1164	937.427	46	4.18964
Smic24797	3888	3661.43	73	1.70227
Smic24798	2751	2524.43	22.6239	0.765176
Smic24799	528	303.461	0	0
Smic24800	1404	1177.43	2	0.145028
Smic24801	2703	2476.43	39	1.34461
Smic24802	513	288.609	79	23.3708
Smic24803	429	207.413	0	0
Smic24804	1626	1399.43	29	1.76931
Smic24805	3309	3082.43	6	0.166194
Smic24806	4590	4363.43	0	0
Smic24807	11613	11386.4	1	0.0074984
Smic24808	927	700.789	0	0
Smic24809	756	530.19	126.611	20.389
Smic24810	981	754.427	14	1.58441
Smic24811	531	306.431	11	3.0649
Smic24812	1371	1144.43	15	1.11908
Smic24813	471	247.334	0	0
Smic24814	735	509.19	0	0
Smic24815	1290	1063.43	0	0
Smic24816	1653	1426.43	6	0.359135
Smic24817	1860	1633.43	47	2.45671
Smic24818	990	763.427	20	2.23676
Smic24819	1308	1081.43	0	0
Smic24820	6465	6238.43	11	0.150548
Smic24821	1347	1120.43	0	0
Smic24822	1437	1210.43	0	0
Smic24823	696	470.238	2	0.363135
Smic24824	690	464.238	20	3.67829
Smic24825	4854	4627.43	0	0
Smic24826	303	97.3403	14	12.2798
Smic24827	2916	2689.43	103	3.26989
Smic24828	1050	823.427	26	2.6959
Smic24829	1020	793.427	51	5.48807
Smic24830	621	395.575	2	0.431675
Smic24831	1893	1666.43	67	3.43277
Smic24832	417	196.046	8	3.48407
Smic24833	405	184.842	9	4.15716
Smic24834	1035	808.427	31	3.27399
Smic24835	918	691.789	0	0
Smic24836	7479	7252.43	0	0
Smic24837	1050	823.427	21	2.17746
Smic24838	357	141.493	1	0.603424
Smic24839	311	103.445	0	0
Smic24840	7917	7690.43	0	0
Smic24841	5826	5599.43	0	0
Smic24842	1899	1672.43	39	1.99101
Smic24843	1926	1699.43	85	4.27044
Smic24844	1767	1540.43	72	3.99069
Smic24845	3078	2851.43	223	6.67727
Smic24846	3906	3679.43	369	8.56254
Smic24847	669	443.327	0	0
Smic24848	2028	1801.43	210	9.95311
Smic24849	1077	850.427	160	16.0635
