target_id	length	eff_length	est_counts	tpm
Smic20825	969	737.202	411	23.6608
Smic20826	741	509.784	470	39.128
Smic20827	1173	940.977	286	12.8992
Smic20828	11028	10796	1588	6.24258
Smic20829	1851	1618.98	77	2.01848
Smic20830	837	605.673	24	1.6817
Smic20831	4287	4054.98	51	0.533774
Smic20832	1314	1081.98	466	18.2786
Smic20833	834	602.673	257	18.0978
Smic20834	1104	871.977	52	2.53089
Smic20835	5697	5464.98	773	6.00297
Smic20836	498	269.205	132	20.8097
Smic20837	2091	1858.98	342	7.80778
Smic20838	2547	2314.98	56	1.02664
Smic20839	9717	9484.98	1787	7.99583
Smic20840	2184	1951.98	547	11.8929
Smic20841	564	333.838	0	0
Smic20842	1185	952.977	0	0
Smic20843	4332	4099.98	108	1.11794
Smic20844	4152	3919.98	657	7.11307
Smic20845	888	656.422	181	11.7023
Smic20846	399	177.526	0	0
Smic20847	2832	2599.98	0	0
Smic20848	4797	4564.98	0	0
Smic20849	561	330.838	0	0
Smic20850	9612	9379.98	1204	5.44753
Smic20851	1716	1483.98	0	0
Smic20852	2673	2440.98	53	0.921483
Smic20853	1404	1171.98	252	9.1255
Smic20854	1113	880.977	164	7.9005
Smic20855	2610	2377.98	333	5.94308
Smic20856	705	473.784	337	30.1874
Smic20857	1647	1414.98	169	5.06889
Smic20858	2412	2179.98	214	4.16617
Smic20859	1305	1072.98	0	0
Smic20860	4461	4228.98	121	1.2143
Smic20861	3267	3034.98	158	2.20941
Smic20862	1920	1687.98	227	5.70735
Smic20863	4935	4702.98	24	0.216578
Smic20864	1614	1381.98	0	0
Smic20865	3474	3241.98	125	1.63635
Smic20866	3411	3178.98	612	8.17032
Smic20867	2523	2290.98	487	9.0216
Smic20868	981	749.128	131	7.42148
Smic20869	1407	1174.98	77	2.78123
Smic20870	1041	808.977	5	0.262306
Smic20871	1944	1711.98	0	0
Smic20872	1737	1504.98	135	3.80697
Smic20873	1353	1120.98	318	12.0394
Smic20874	2805	2572.98	393	6.48234
Smic20875	963	731.349	313	18.1633
Smic20876	3768	3535.98	721	8.65369
Smic20877	4686	4453.98	1245	11.8631
Smic20878	2832	2599.98	0	0
Smic20879	2637	2404.98	6	0.10588
Smic20880	11220	10988	1161	4.48425
Smic20881	222	44.1293	0	0
Smic20882	3633	3400.98	141	1.75951
Smic20883	2892	2659.98	1	0.015955
Smic20884	1302	1069.98	0	0
Smic20885	3381	3148.98	343	4.62274
Smic20886	1491	1258.98	264	8.89941
Smic20887	5061	4828.98	326	2.86509
Smic20888	1560	1327.98	442	14.1256
Smic20889	7641	7408.98	0	0
Smic20890	2052	1819.98	300	6.99569
Smic20891	6834	6601.98	1747	11.2304
Smic20892	1902	1669.98	0	0
Smic20893	426	201.725	0	0
Smic20894	1953	1720.98	3	0.0739812
Smic20895	1299	1066.98	22.8629	0.909394
Smic20896	429	204.392	13	2.69932
Smic20897	5325	5092.98	68.0002	0.566649
Smic20898	915	683.422	0	0
Smic20899	2196	1963.98	3	0.0648276
Smic20900	1611	1378.98	16	0.492423
Smic20901	1072	839.977	21	1.06103
Smic20902	2694	2461.98	253	4.36126
Smic20903	912	680.422	65	4.05425
Smic20904	1020	787.977	4.15912	0.224008
Smic20905	702	470.784	0	0
Smic20906	7041	6808.98	7	0.0436306
Smic20907	5571	5338.98	69	0.548487
Smic20908	1698	1465.98	18	0.521099
Smic20909	1692	1459.98	125	3.63362
Smic20910	2244	2011.98	236	4.97811
Smic20911	8085	7852.98	79	0.426941
Smic20912	1074	841.977	51	2.57066
Smic20913	846	614.613	0	0
Smic20914	633	402.252	7	0.738541
Smic20915	774	542.73	93	7.27234
Smic20916	1830	1597.98	131	3.47917
Smic20917	1095	862.977	8	0.393429
Smic20918	396	174.857	6.02944	1.46342
Smic20919	687	455.876	29	2.69977
Smic20920	765	533.73	0	0
Smic20921	6216	5983.98	0	0
Smic20922	540	310.192	34	4.65183
Smic20923	2688	2455.98	49	0.846734
Smic20924	1062	829.977	0	0
Smic20925	4296	4063.98	0	0
Smic20926	1866	1633.98	60	1.55841
Smic20927	1080	847.977	413	20.67
Smic20928	501	272.123	0	0
Smic20929	1995	1762.98	2342.56	56.3922
Smic20930	645	414.09	2	0.20498
Smic20931	8058	7825.98	0	0
Smic20932	1461	1228.98	85	2.93529
Smic20933	3114	2881.98	49	0.721574
Smic20934	636	405.212	0	0
Smic20935	921	689.422	357	21.9765
Smic20936	1665	1432.98	141	4.17595
Smic20937	648	417.007	129	13.1287
Smic20938	6546	6313.98	30	0.201648
Smic20939	72	26	34	55.4984
Smic20940	2295	2062.98	230	4.73161
Smic20941	465	237.556	14	2.50114
Smic20942	3846	3613.98	70	0.82203
Smic20943	657	425.965	0	0
Smic20944	975	743.128	2	0.11422
Smic20945	9267	9034.98	642.382	3.01746
Smic20946	774	542.73	53	4.14445
Smic20947	1158	925.977	108	4.94993
Smic20948	486	257.632	38	6.25979
Smic20949	834	602.673	156	10.9854
Smic20950	2589	2356.98	11	0.198067
Smic20951	2112	1879.98	116	2.61867
Smic20952	6036	5803.98	601	4.39465
Smic20953	4944	4711.98	905	8.15118
Smic20954	3822	3589.98	756	8.93728
Smic20955	7752	7519.98	190	1.07229
Smic20956	1116	883.977	183	8.78588
Smic20957	651	420.007	246	24.8573
Smic20958	1590	1357.98	666	20.8141
Smic20959	8943	8710.98	933	4.54559
Smic20960	2826	2593.98	154	2.51959
Smic20961	276	79.2765	0	0
Smic20962	4920	4687.98	147	1.33078
Smic20964	1644	1411.98	0	0
Smic20965	1833	1600.98	153	4.05585
Smic20966	801	569.673	28	2.08597
Smic20967	2313	2080.98	2108	42.9911
Smic20968	17325	17093	1146	2.84539
Smic20969	6681	6448.98	61	0.401434
Smic20970	4398	4165.98	772	7.86458
Smic20971	2097	1864.98	1122	25.5326
Smic20972	3558	3325.98	2297	29.3101
Smic20973	4812	4579.98	613	5.68032
Smic20974	1206	973.977	238	10.3706
Smic20975	408	185.414	69	15.7936
Smic20976	834	602.673	442	31.1254
Smic20977	564	333.838	362	46.0202
Smic20978	1206	973.977	121	5.27244
Smic20979	1938	1705.98	213	5.29885
Smic20980	3897	3664.98	476	5.51202
Smic20981	1992	1759.98	323	7.7888
Smic20982	222	44.1293	30	28.8516
Smic20983	10296	10064	2082	8.77984
Smic20984	3759	3526.98	539	6.48577
Smic20985	7389	7156.98	3	0.0177896
Smic20986	1137	904.977	116	5.43996
Smic20987	405	182.834	128	29.7118
Smic20988	6624	6391.98	911	6.04865
Smic20989	648	417.007	138	14.0447
Smic20990	3888	3655.98	207	2.40294
Smic20991	4653	4420.98	2100	20.1593
Smic20992	166	13.6541	5	15.5411
Smic20993	1419	1186.98	19.6326	0.701957
Smic20994	774	542.73	146	11.4168
Smic20995	1437	1204.98	0	0
Smic20996	2232	1999.98	162	3.43768
Smic20997	465	237.556	30	5.35958
Smic20998	5304	5071.98	162	1.35554
Smic20999	540	310.192	7	0.95773
Smic21000	7371	7138.98	88.09	0.52368
Smic21001	4809	4576.98	34.91	0.323703
Smic21002	1176	943.977	195	8.76695
Smic21003	3384	3151.98	371.004	4.99541
Smic21004	1059	826.977	129	6.62021
Smic21005	435	209.799	21	4.24806
Smic21006	1494	1261.98	1484	49.9066
Smic21007	1137	904.977	497	23.3074
Smic21008	2307	2074.98	113	2.31122
Smic21009	4362	4129.98	363	3.73022
Smic21010	1359	1126.98	1165	43.8719
Smic21011	9330	9097.98	1016	4.73941
Smic21012	6021	5788.98	301	2.20668
Smic21013	450	223.327	80	15.2028
Smic21014	561	330.838	185	23.7319
Smic21015	1452	1219.98	173	6.01824
Smic21016	5067	4834.98	1167	10.2436
Smic21017	1059	826.977	196	10.0586
Smic21018	3960	3727.98	149	1.69624
Smic21019	2211	1978.98	158	3.38838
Smic21020	5247	5014.98	584	4.94219
Smic21021	3372	3139.98	519.649	7.02359
Smic21022	4713	4480.98	400.688	3.79498
Smic21023	561	330.838	26	3.33529
Smic21024	3651	3418.98	425	5.27555
Smic21025	8988	8755.98	400	1.93879
Smic21026	1257	1024.98	8.62237	0.357016
Smic21027	1869	1636.98	453.041	11.7455
Smic21028	441	215.193	104.337	20.5772
Smic21029	5613	5380.98	93	0.733495
Smic21030	5523	5290.98	0	0
Smic21031	678	446.876	398	37.7982
Smic21032	2739	2506.98	115	1.94681
Smic21033	1374	1141.98	410	15.2371
Smic21034	417	193.458	24	5.26503
Smic21035	3756	3523.98	845.658	10.1844
Smic21036	4038	3805.98	706	7.87252
Smic21037	3687	3454.98	344	4.2256
Smic21038	1377	1144.98	2836	105.12
Smic21039	1029	796.977	24	1.27803
Smic21040	771	539.73	3	0.235896
Smic21041	3363	3130.98	356	4.82553
Smic21042	1542	1309.98	1795.84	58.1806
Smic21043	3132	2899.98	603.163	8.82704
Smic21044	795	563.73	185	13.9276
Smic21045	1782	1549.98	13	0.355954
Smic21046	1371	1138.98	199	7.41504
Smic21047	3912	3679.98	393	4.53234
Smic21048	4002	3769.98	105	1.18202
Smic21049	2244	2011.98	155	3.26952
Smic21050	1773	1540.98	292	8.04196
Smic21051	3042	2809.98	3488	52.6804
Smic21052	2961	2728.98	2435	37.8682
Smic21053	843	611.613	23	1.59598
Smic21054	1149	916.977	23	1.0645
Smic21055	1773	1540.98	1056	29.0833
Smic21056	2946	2713.98	338	5.2855
Smic21057	3015	2782.98	977	14.8991
Smic21058	3057	2824.98	68	1.02157
Smic21059	1728	1495.98	106	3.00716
Smic21060	684	452.876	0	0
Smic21061	4383	4150.98	138	1.41093
Smic21062	9390	9157.98	431	1.99734
Smic21063	7497	7264.98	1668.41	9.74639
Smic21064	13623	13391	2051.83	6.50287
Smic21065	6450	6217.98	448	3.05777
Smic21066	1023	790.977	0	0
Smic21067	6711	6478.98	58	0.379924
Smic21068	1866	1633.98	186	4.83106
Smic21069	4629	4396.98	445	4.29518
Smic21070	867	635.55	199	13.2886
Smic21071	495	266.42	40	6.37189
Smic21072	5163	4930.98	1386	11.929
Smic21073	4065	3832.98	1958.97	21.6904
Smic21074	1821	1588.98	162.521	4.34077
Smic21075	1341	1108.98	189.508	7.25238
Smic21076	1098	865.977	158	7.7433
Smic21077	1542	1309.98	32	1.03672
Smic21078	1986	1753.98	0	0
Smic21079	240	55.5649	2	1.52758
Smic21080	2397	2164.98	424.154	8.31468
Smic21081	4830	4597.98	244	2.25216
Smic21082	462	234.723	45	8.1364
Smic21083	276	79.2765	3	1.60602
Smic21084	1287	1054.98	64	2.57461
Smic21085	4698	4465.98	52	0.494154
Smic21086	2709	2476.98	634	10.8628
Smic21087	4854	4621.98	2179	20.008
Smic21088	7734	7501.98	1451	8.20856
Smic21089	1074	841.977	304	15.3232
Smic21090	897	665.422	129	8.2275
Smic21091	4356	4123.98	999	10.2807
Smic21092	2667	2434.98	526	9.16782
Smic21093	555	324.936	203	26.5139
Smic21094	1494	1261.98	169	5.68343
Smic21095	3198	2965.98	522	7.46927
Smic21096	6969	6736.98	200	1.25991
Smic21097	1905	1672.98	75	1.9026
Smic21098	792	560.73	29	2.19492
Smic21099	1533	1300.98	71	2.31614
Smic21100	4170	3937.98	273	2.94215
Smic21101	1275	1042.98	338	13.7536
Smic21102	3396	3163.98	24.1538	0.323986
Smic21103	300	96.2821	0	0
Smic21104	3813	3580.98	344.055	4.07757
Smic21105	3597	3364.98	1065	13.4321
Smic21106	3396	3163.98	36	0.482886
Smic21107	8538	8305.98	1232	6.29499
Smic21108	2160	1927.98	364	8.01262
Smic21109	1509	1276.98	153	5.08491
Smic21110	579	348.633	412	50.1538
Smic21111	1359	1126.98	210	7.90823
Smic21112	618	387.41	0	0
Smic21113	1722	1489.98	561.879	16.0044
Smic21114	1464	1231.98	0	0
Smic21115	2139	1906.98	1	0.0222551
Smic21116	5835	5602.98	61.5764	0.466413
Smic21117	1452	1219.98	43.0549	1.49777
Smic21118	4173	3940.98	5.10545	0.0549801
Smic21119	1068	835.977	18.2632	0.927169
Smic21120	3000	2767.98	1	0.0153325
Smic21121	903	671.422	17	1.07456
Smic21122	4065	3832.98	38	0.420749
Smic21123	558	327.838	16	2.07127
Smic21124	4485	4252.98	0	0
Smic21125	1545	1312.98	85	2.7475
Smic21126	1449	1216.98	0	0
Smic21127	639	408.09	18	1.87194
Smic21128	1215	982.977	0	0
Smic21129	759	527.784	36	2.89482
Smic21130	1599	1366.98	241	7.48223
Smic21131	6144	5911.98	200	1.43573
Smic21132	2775	2542.98	7	0.116824
Smic21133	867	635.55	185	12.3537
Smic21134	729	497.784	215	18.3305
Smic21135	498	269.205	99.0067	15.6084
Smic21136	423	198.992	65	13.8628
Smic21137	489	260.579	27	4.39743
Smic21138	483	254.683	17	2.83285
Smic21139	2616	2383.98	674	11.9987
Smic21140	468	240.411	4	0.706124
Smic21141	477	249.015	0	0
Smic21142	279	81.5303	0	0
Smic21143	1014	781.977	50.0012	2.7137
Smic21144	3786	3553.98	174	2.07783
Smic21145	1701	1468.98	359	10.3718
Smic21146	2541	2308.98	1240.78	22.806
Smic21147	2328	2095.98	450.634	9.12457
Smic21148	2328	2095.98	811.588	16.4333
Smic21149	1656	1423.98	53	1.5796
Smic21150	1053	820.977	192	9.92534
Smic21151	4128	3895.98	29	0.315905
Smic21152	399	177.526	0	0
Smic21153	567	336.804	68	8.56853
Smic21154	5031	4798.98	0	0
Smic21155	423	198.992	595	126.898
Smic21156	1914	1681.98	230	5.80341
Smic21157	5247	5014.98	101	0.854731
Smic21158	1833	1600.98	0	0
Smic21159	3930	3697.98	4	0.0459062
Smic21160	219	42.3008	143.527	143.999
Smic21161	1170	937.977	339.862	15.3775
Smic21162	2667	2434.98	529	9.22011
Smic21163	525	295.403	7	1.00568
Smic21164	258	67.0792	0	0
Smic21165	498	269.205	0	0
Smic21166	420	196.216	46	9.94943
Smic21167	3159	2926.98	152	2.20394
Smic21168	1767	1534.98	165	4.56202
Smic21169	312	105.123	0	0
Smic21170	501	272.123	46	7.1741
Smic21171	252	63.1698	36	24.1862
Smic21172	708	476.784	22	1.95829
Smic21173	2640	2407.98	0	0
Smic21174	2853	2620.98	0	0
Smic21175	684	452.876	34	3.18621
Smic21176	351	136.156	49	15.2733
Smic21177	1731	1498.98	16.6963	0.472717
Smic21178	3690	3457.98	82	1.00639
Smic21179	492	263.474	10	1.61079
Smic21180	273	77.1618	0	0
Smic21181	1260	1027.98	6	0.24771
Smic21182	1818	1585.98	29	0.776026
Smic21183	2052	1819.98	0	0
Smic21184	3201	2968.98	114	1.62957
Smic21185	1278	1045.98	0	0
Smic21186	1617	1384.98	60	1.83859
Smic21187	6077	5844.98	949	6.89063
Smic21188	1683	1450.98	179.763	5.25792
Smic21189	498	269.205	87	13.7155
Smic21190	5046	4813.98	387.561	3.41674
Smic21191	894	662.422	38	2.43458
Smic21192	1986	1753.98	495.534	11.9902
Smic21193	753	521.784	107	8.70299
Smic21194	1014	781.977	49	2.65936
Smic21195	486	257.632	1115	183.675
Smic21196	1962	1729.98	68.5845	1.68252
Smic21197	1107	874.977	33	1.60064
Smic21198	4623	4390.98	1344.77	12.9976
Smic21199	696	464.83	91	8.30849
Smic21200	204	33.3607	17	21.6266
Smic21201	2736	2503.98	2355.1	39.9167
Smic21202	1242	1009.98	957.657	40.2415
Smic21203	1452	1219.98	272	9.46221
Smic21204	699	467.83	190	17.2362
Smic21205	759	527.784	49	3.94018
Smic21206	8292	8059.98	78.3119	0.412353
Smic21207	594	363.562	110	12.8407
Smic21208	1263	1030.98	48	1.97591
Smic21209	348	133.819	373	118.295
Smic21210	3465	3232.98	1022	13.416
Smic21211	3117	2884.98	47	0.691402
Smic21212	1764	1531.98	53	1.46825
Smic21213	3378	3145.98	332	4.47876
Smic21214	8466	8233.98	650	3.35026
Smic21215	522	292.581	18	2.61097
Smic21216	1140	907.977	65	3.03818
Smic21217	2154	1921.98	680	15.0154
Smic21218	783	551.73	20	1.53843
Smic21219	1149	916.977	0	0
Smic21220	732	500.784	0	0
Smic21221	1308	1075.98	39	1.53829
Smic21222	2334	2101.98	148.884	3.00605
Smic21223	4572	4339.98	1255	12.2725
Smic21224	1107	874.977	572	27.7444
Smic21225	6216	5983.98	1586	11.2483
Smic21226	1527	1294.98	373	12.2242
Smic21227	17814	17582	233	0.562424
Smic21228	2097	1864.98	320	7.28202
Smic21229	1053	820.977	51	2.63642
Smic21230	909	677.422	45	2.81922
Smic21231	2460	2227.98	1803	34.3447
Smic21232	1263	1030.98	28	1.15261
Smic21233	705	473.784	29	2.59773
Smic21234	1563	1330.98	543	17.3143
Smic21235	3441	3208.98	0	0
Smic21236	4992	4759.98	0	0
Smic21237	8010	7777.98	1405	7.66628
Smic21238	792	560.73	5	0.378435
Smic21239	4710	4477.98	7	0.0663424
Smic21240	3156	2923.98	239	3.46896
Smic21241	8709	8476.98	197	0.986281
Smic21242	1782	1549.98	0	0
Smic21243	2388	2155.98	114.606	2.256
Smic21244	936	704.422	120	7.22976
Smic21245	2343	2110.98	48	0.965013
Smic21246	10263	10031	0	0
Smic21247	7290	7057.98	0	0
Smic21248	516	286.814	0	0
Smic21249	1011	778.977	0	0
Smic21250	1899	1666.98	162	4.1244
Smic21252	1284	1051.98	0	0
Smic21253	4374	4141.98	249	2.55133
Smic21254	4464	4231.98	450	4.51278
Smic21255	2013	1780.98	66	1.57275
Smic21256	831	599.673	0	0
Smic21257	1839	1606.98	23	0.607426
Smic21258	603	372.525	46	5.24056
Smic21259	852	620.613	193	13.1981
Smic21260	8937	8704.98	0	0
Smic21261	3186	2953.98	110	1.58038
Smic21262	7041	6808.98	0	0
Smic21263	1476	1243.98	194	6.61858
Smic21264	531	301.253	16	2.25405
Smic21265	735	503.784	52	4.38061
Smic21266	2913	2680.98	595.115	9.42069
Smic21267	1299	1066.98	46	1.82969
Smic21268	7596	7363.98	911.002	5.25028
Smic21269	945	713.422	708	42.1174
Smic21270	405	182.834	32	7.42795
Smic21271	576	345.668	493	60.529
Smic21272	9009	8776.98	147	0.7108
Smic21273	8073	7840.98	33	0.178615
Smic21274	2027	1794.98	0	0
Smic21275	591	360.562	0	0
Smic21276	8790	8557.98	57.5135	0.285216
Smic21277	5475	5242.98	0	0
Smic21278.t1	537	307.223	19	2.62467
Smic21279	4863	4630.98	469	4.29809
Smic21280	9993	9760.98	105	0.456532
Smic21281	9720	9487.98	697	3.1177
Smic21282	1305	1072.98	0	0
Smic21283	1359	1126.98	119	4.48133
Smic21284	9969	9736.98	2437	10.622
Smic21285	1371	1138.98	79	2.94366
Smic21286	11484	11252	1288	4.85805
Smic21287	2838	2605.98	265.108	4.31746
Smic21288	1770	1537.98	346.892	9.57236
Smic21289	2406	2173.98	356.022	6.9502
Smic21290	1011	778.977	45	2.45168
Smic21291	1524	1291.98	158	5.19012
Smic21292	4998	4765.98	2995	26.6698
Smic21293	1770	1537.98	1297	35.7903
Smic21294	1005	772.977	170	9.33378
Smic21295	1683	1450.98	566	16.5551
Smic21296	9363	9130.98	1065	4.95003
Smic21297	6507	6274.98	14	0.0946872
Smic21298	4854	4621.98	276.871	2.54229
Smic21299	3000	2767.98	729.181	11.1802
Smic21300	627	396.293	0	0
Smic21301	1203	970.977	0	0
Smic21302	1971	1738.98	569	13.8865
Smic21303	348	133.819	36	11.4172
Smic21304	6141	5908.98	939.374	6.74685
Smic21305	1734	1501.98	227.741	6.43506
Smic21306	1077	844.977	112	5.62533
Smic21307	5886	5653.98	0	0
Smic21308	2151	1918.98	364	8.0502
Smic21309	1515	1282.98	69	2.28247
Smic21310	5031	4798.98	903	7.98572
Smic21311	2772	2539.98	18.0846	0.302172
Smic21312	6558	6325.98	252.037	1.69088
Smic21313	7674	7441.98	0	0
Smic21314	1296	1063.98	13	0.518545
Smic21315	687	455.876	0	0
Smic21316	1482	1249.98	0	0
Smic21317	7617	7384.98	516.252	2.9668
Smic21318	2727	2494.98	415	7.05922
Smic21319	426	201.725	28	5.89079
Smic21320	4176	3943.98	0	0
Smic21321	744	512.784	0	0
Smic21322	9762	9529.98	991	4.41324
Smic21323	7608	7375.98	617	3.5501
Smic21324	2859	2626.98	69	1.11473
Smic21325	2433	2200.98	173	3.33584
Smic21326	339	126.151	502	168.884
Smic21327	687	455.876	143	13.3126
Smic21328	5364	5131.98	783	6.47519
Smic21329	3957	3724.98	778	8.86403
Smic21330	270	75.1591	26	14.6814
Smic21331	945	713.422	23	1.36822
Smic21332	852	620.613	261	17.8482
Smic21333	3234	3001.98	674	9.52857
Smic21334	2298	2065.98	272	5.58751
Smic21335	4842	4609.98	1346	12.3914
Smic21336	1386	1153.98	236	8.67941
Smic21337	2865	2632.98	122	1.96647
Smic21338	3285	3052.98	553	7.68735
Smic21339	660	428.965	0	0
Smic21340	3948	3715.98	113	1.29057
Smic21341	7788	7555.98	1831	10.2843
Smic21342	948	716.422	50	2.96194
Smic21343	2115	1882.98	556	12.5316
Smic21344	2094	1861.98	530	12.0803
Smic21345	1578	1345.98	535	16.8691
Smic21346	6627	6394.98	335	2.22321
Smic21347	3093	2860.98	119.831	1.77759
Smic21348	3285	3052.98	0	0
Smic21349	5889	5656.98	30.0001	0.225068
Smic21350	1125	892.977	7	0.332685
Smic21351	1986	1753.98	7	0.169375
Smic21352	2568	2335.98	232	4.21497
Smic21353	4041	3808.98	314	3.49862
Smic21354	2958	2725.98	0	0
Smic21355	1923	1690.98	61	1.53097
Smic21356	879	647.422	0	0
Smic21357	1143	910.977	0	0
Smic21358	1557	1324.98	0	0
Smic21359	258	67.0792	0	0
Smic21360	555	324.936	0	0
Smic21361	642	411.09	6	0.619426
Smic21362	6132	5899.98	0	0
Smic21363	3819	3586.98	0	0
Smic21364	687	455.876	0	0
Smic21365	306	100.541	0	0
Smic21366	6132	5899.98	0	0
Smic21367	603	372.525	0	0
Smic21368	2334	2101.98	15	0.302858
Smic21369	1527	1294.98	0	0
Smic21370	3855	3622.98	65	0.761418
Smic21371	1047	814.977	0	0
Smic21372	1242	1009.98	70	2.94145
Smic21373	1317	1084.98	2	0.078232
Smic21374	279	81.5303	52	27.0682
Smic21375	852	620.613	22	1.50445
Smic21376	4038	3805.98	255.05	2.84403
Smic21377	2472	2239.98	515	9.75751
Smic21378	234	51.7493	39	31.9842
Smic21379	363	146.147	0	0
Smic21380	609	378.487	52	5.83079
Smic21381	5409	5176.98	0	0
Smic21382	4461	4228.98	0	0
Smic21383	240	55.5649	14	10.6931
Smic21384	10056	9823.98	0	0
Smic21385	1662	1429.98	0	0
Smic21386	1560	1327.98	0	0
Smic21387	417	193.458	50	10.9688
Smic21388	4179	3946.98	0	0
Smic21389	2445	2212.98	599.596	11.4989
Smic21390	10716	10484	338	1.36825
Smic21391	5359	5126.98	455.923	3.77403
Smic21392	2943	2710.98	128	2.00382
Smic21393	1941	1708.98	325.709	8.08852
Smic21394	501	272.123	263.291	41.0625
Smic21395	1062	829.977	18	0.920411
Smic21396	1278	1045.98	71	2.88079
Smic21397	3840	3607.98	220	2.58782
Smic21398	4218	3985.98	742.385	7.90441
Smic21399	2271	2038.98	342	7.11851
Smic21400	477	249.015	9	1.53388
Smic21401	2208	1975.98	361	7.75355
Smic21402	387	166.642	9	2.2921
Smic21403	2577	2344.98	178	3.22149
Smic21404	6528	6295.98	309	2.08291
Smic21405	2118	1885.98	12.0437	0.271019
Smic21406	5151	4918.98	167	1.44084
Smic21407	1389	1156.98	0	0
Smic21408	2625	2392.98	267	4.73531
Smic21409	2061	1828.98	84	1.94915
Smic21410	2886	2653.98	737	11.7854
Smic21411	1698	1465.98	386.191	11.1802
Smic21412	1935	1702.98	942	23.4756
Smic21413	3111	2878.98	476	7.01688
Smic21414	330	118.786	22	7.86017
Smic21415	843	611.613	24	1.66537
Smic21416	357	141.197	16	4.80916
Smic21417	4101	3868.98	1028	11.2764
Smic21418	8577	8344.98	739	3.75833
Smic21419	381	161.436	133	34.9644
Smic21420	3054	2821.98	314	4.72228
Smic21421	642	411.09	56	5.78131
Smic21422	579	348.633	71	8.64301
Smic21423	1020	787.977	130	7.00172
Smic21424	285	85.5346	0	0
Smic21425	1707	1474.98	229	6.58909
Smic21426	2466	2233.98	70	1.32983
Smic21427	2220	1987.98	354	7.55731
Smic21428	1068	835.977	31	1.57377
Smic21429	843	611.613	29	2.01232
Smic21430	831	599.673	11	0.77849
Smic21431	1500	1267.98	12	0.401648
Smic21432	2919	2686.98	163.961	2.58972
Smic21433	13452	13220	505	1.6212
Smic21434	2694	2461.98	173	2.9822
Smic21435	237	53.597	25	19.7959
Smic21436	6573	6340.98	295.498	1.97776
Smic21437	513	283.9	35	5.23212
Smic21438	1146	913.977	20	0.928688
Smic21439	843	611.613	5	0.346952
Smic21440	261	69.0568	0	0
Smic21441	1020	787.977	80	4.30875
Smic21442	678	446.876	25	2.37426
Smic21443	1746	1513.98	65	1.82209
Smic21444	8295	8062.98	0	0
Smic21445	789	557.73	24	1.82626
Smic21446	4302	4069.98	74	0.771641
Smic21447	2103	1870.98	434	9.84456
Smic21448	2937	2704.98	0	0
Smic21449	552	322.001	0	0
Smic21450	2781	2548.98	0	0
Smic21451	717	485.784	0	0
Smic21452	2343	2110.98	0	0
Smic21453	4332	4099.98	123	1.27321
Smic21454	2172	1939.98	0	0
Smic21455	276	79.2765	0	0
Smic21456	1698	1465.98	37	1.07115
Smic21457	885	653.422	23	1.49386
Smic21458	816	584.673	71	5.15371
Smic21459	2874	2641.98	48	0.771059
Smic21460	2472	2239.98	0	0
Smic21461	1443	1210.98	77	2.69855
Smic21462	948	716.422	4	0.236955
Smic21463	273	77.1618	2	1.10003
Smic21464	7428	7195.98	0	0
Smic21465	1686	1453.98	82	2.39349
Smic21466	1188	955.977	50	2.21972
Smic21467	4461	4228.98	197	1.977
Smic21468	780	548.73	81	6.26472
Smic21469	2694	2461.98	280	4.82669
Smic21470	786	554.73	306	23.4107
Smic21471	1494	1261.98	138	4.64091
Smic21472	2697	2464.98	3	0.0516516
Smic21473	1587	1354.98	46	1.44079
Smic21474	4494	4261.98	480	4.77975
Smic21475	2526	2293.98	529	9.78683
Smic21476	888	656.422	2396	154.91
Smic21477	3825	3592.98	1111.3	13.1266
Smic21478	1668	1435.98	49	1.44818
Smic21479	3159	2926.98	2121.7	30.7638
Smic21480	2094	1861.98	94	2.14254
Smic21481	564	333.838	29	3.6867
Smic21482	1014	781.977	0	0
Smic21483	2592	2359.98	611	10.9877
Smic21484	15543	15311	176	0.487849
Smic21485	9729	9496.98	554	2.47571
Smic21486	2142	1909.98	46	1.02213
Smic21487	1143	910.977	220	10.2492
Smic21488	3822	3589.98	1682	19.8843
Smic21489	1521	1288.98	0	0
Smic21490	21267	21035	1688	3.40569
Smic21491	762	530.784	0	0
Smic21492	330	118.786	10	3.57281
Smic21493	957	725.422	105	6.14291
Smic21494	15090	14858	329	0.939748
Smic21495	4989	4756.98	991	8.84134
Smic21496	1860	1627.98	393	10.2452
Smic21497	240	55.5649	179	136.719
Smic21498	9816	9583.98	237	1.04949
Smic21499	2784	2551.98	36.5317	0.607531
Smic21500	2997	2764.98	6	0.0920948
Smic21501	234	51.7493	23	18.8625
Smic21502	2934	2701.98	342	5.3718
Smic21503	2271	2038.98	138	2.87238
Smic21504	4089	3856.98	130	1.43045
Smic21505	6210	5977.98	0	0
Smic21506	975	743.128	58	3.31237
Smic21507	258	67.0792	6	3.79611
Smic21508	1953	1720.98	115	2.83595
Smic21509	2028	1795.98	164	3.87542
Smic21510	267	73.1015	0	0
Smic21511	3270	3037.98	189	2.6403
Smic21512	2247	2014.98	426	8.97253
Smic21513	765	533.73	291	23.1391
Smic21514	4779	4546.98	472	4.40549
Smic21515	1161	928.977	176	8.0405
Smic21516	4479	4246.98	488.481	4.88139
Smic21517	2838	2605.98	39	0.63514
Smic21518	4197	3964.98	820	8.77705
