target_id	length	eff_length	est_counts	tpm
Smic8323	831	630.254	94	16.8026
Smic8324	240	61.2347	1	1.83978
Smic8325	1170	968.601	80	9.30483
Smic8326	762	561.371	2	0.401368
Smic8327	333	138.872	0	0
Smic8328	1242	1040.6	0	0
Smic8329	1356	1154.6	0	0
Smic8330	3279	3077.6	48	1.75708
Smic8331	3642	3440.6	133	4.35492
Smic8332	2538	2336.6	12	0.578575
Smic8333	1818	1616.6	13	0.905949
Smic8334	420	221.409	17	8.65002
Smic8335	1185	983.601	0	0
Smic8336	5682	5480.6	0	0
Smic8337	2847	2645.6	140	5.96166
Smic8338	2580	2378.6	17	0.805176
Smic8339	252	70.5164	7	11.1833
Smic8340	1056	854.601	21	2.76834
Smic8341	2142	1940.6	40	2.32213
Smic8342	2148	1946.6	4	0.231498
Smic8343	2463	2261.6	20	0.996271
Smic8344	3645	3443.6	59	1.9302
Smic8345	2772	2570.6	12	0.525908
Smic8346	1413	1211.6	0	0
Smic8347	732	531.371	43	9.11662
Smic8348	2685	2483.6	0	0
Smic8349	3318	3116.6	223	8.06096
Smic8350	3132	2930.6	21	0.807283
Smic8351	3126	2924.6	248	9.55319
Smic8352	1245	1043.6	16	1.72722
Smic8353	876	675.187	27	4.50508
Smic8354	1659	1457.6	4	0.309161
Smic8355	1155	953.601	20	2.3628
Smic8356	1989	1787.6	120	7.56265
Smic8357	2157	1955.6	74	4.26299
Smic8358	3411	3209.6	127	4.45775
Smic8359	3462	3260.6	36	1.24385
Smic8360	300	109.91	11	11.275
Smic8361	3537	3335.6	62	2.09402
Smic8362	426	227.251	0	0
Smic8363	2598	2396.6	177	8.32034
Smic8364	1800	1598.6	11	0.775204
Smic8365	906	705.049	16	2.55661
Smic8366	2784	2582.6	70	3.05354
Smic8367	3264	3062.6	12	0.441422
Smic8368	2634	2432.6	17	0.787302
Smic8369	6552	6350.6	0	0
Smic8370	1506	1304.6	24	2.07251
Smic8371	11580	11378.6	0	0
Smic8372	5352	5150.6	110	2.40601
Smic8373	1008	806.601	93	12.9894
Smic8374	3453	3251.6	169	5.85535
Smic8375	387	189.407	10	5.94794
Smic8376	756	555.371	61	12.374
Smic8377	2661	2459.6	4.15066	0.190115
Smic8378	4134	3932.6	0	0
Smic8379	828	627.254	0	0
Smic8380	1638	1436.6	45.8493	3.59551
Smic8381	1260	1058.6	0	0
Smic8382	3060	2858.6	76	2.99518
Smic8383	1509	1307.6	15	1.29235
Smic8384	5343	5141.6	80	1.75289
Smic8385	3474	3272.6	0	0
Smic8386	477	277.212	0	0
Smic8387	5817	5615.6	176	3.53085
Smic8388	2961	2759.6	209	8.53224
Smic8389	2733	2531.6	39	1.73553
Smic8390	2058	1856.6	111	6.73547
Smic8391	576	375.508	22	6.60036
Smic8392	789	588.254	13	2.48967
Smic8393	3564	3362.6	402.527	13.486
Smic8394	1659	1457.6	0	0
Smic8395	2790	2588.6	75	3.26407
Smic8396	963	761.68	58	8.57865
Smic8397	513	312.774	10	3.60191
Smic8398	8889	8687.6	932.473	12.092
Smic8399	3915	3713.6	33	1.00111
Smic8400	6618	6416.6	170	2.98474
Smic8401	2247	2045.6	35	1.92757
Smic8402	942	740.83	103.059	15.6722
Smic8403	942	740.83	42.9412	6.53008
Smic8404	7710	7508.6	65	0.975254
Smic8405	3738	3536.6	3	0.0955649
Smic8406	609	408.467	0	0
Smic8407	795	594.254	0	0
Smic8408	900	699.049	98.0474	15.8013
Smic8409	993	791.601	21	2.98866
Smic8410	759	558.371	0	0
Smic8411	5277	5075.6	0	0
Smic8412	579	378.508	0	0
Smic8413	1239	1037.6	120	13.0291
Smic8414	933	731.976	278	42.7869
Smic8415	3894	3692.6	11	0.335601
Smic8416	1020	818.601	178.657	24.5874
Smic8417	2169	1967.6	33	1.88947
Smic8418	831	630.254	96	17.1601
Smic8419	1542	1340.6	44	3.69757
Smic8420	4011	3809.6	608.172	17.985
Smic8421	3798	3596.6	64	2.00471
Smic8422	3342	3140.6	30	1.07615
Smic8423	1353	1151.6	32	3.13048
Smic8424	1038	836.601	2	0.269324
Smic8425	9486	9284.6	490	5.94561
Smic8426	1764	1562.6	61	4.3979
Smic8427	6519	6317.6	42	0.748963
Smic8428	2085	1883.6	48	2.87088
Smic8429	1221	1019.6	0	0
Smic8430	2592	2390.6	0	0
Smic8431	2886	2684.6	56	2.35002
Smic8432	1728	1526.6	223	16.4567
Smic8433	4371	4169.6	201	5.43081
Smic8434	1665	1463.6	105	8.08221
Smic8435	2088	1886.6	229	13.6747
Smic8436	4590	4388.6	387	9.93455
Smic8437	1497	1295.6	121	10.5215
Smic8438	4446	4244.6	223	5.91877
Smic8439	1167	965.601	12	1.40006
Smic8440	1953	1751.6	32	2.05816
Smic8441	7974	7772.6	202	2.92785
Smic8442	822	621.254	201.516	36.5429
Smic8443	2706	2504.6	0	0
Smic8444	1683	1481.6	0	0
Smic8445	945	743.83	0	0
Smic8446	3303	3101.6	225	8.17259
Smic8447	12372	12170.6	0	0
Smic8448	2835	2633.6	223	9.53934
Smic8449	1350	1148.6	32	3.13866
Smic8450	342	146.923	29	22.2368
Smic8451	3009	2807.6	152	6.09918
Smic8452	2562	2360.6	105.484	5.03418
Smic8453	2707	2505.6	124	5.57536
Smic8454	1761	1559.6	16	1.15577
Smic8455	8658	8456.6	0	0
Smic8456	798	597.254	0	0
Smic8457	1149	947.601	0	0
Smic8458	6240	6038.6	0	0
Smic8459	16818	16616.6	311.154	2.10958
Smic8460	14595	14393.6	62.2777	0.487446
Smic8461	3798	3596.6	283	8.86457
Smic8462	1269	1067.6	13	1.37182
Smic8463	6939	6737.6	0	0
Smic8464	834	633.254	0	0
Smic8465	2013	1811.6	61	3.79342
Smic8466	207	38.2306	5	14.7341
Smic8467	3966	3764.6	98	2.93272
Smic8468	1185	983.601	54	6.18498
Smic8469	1182	980.601	27	3.10195
Smic8470	2463	2261.6	0	0
Smic8471	3090	2888.6	0	0
Smic8472	3885	3683.6	99	3.02779
Smic8473	3714	3512.6	23	0.73767
Smic8474	21729	21527.6	111	0.580886
Smic8475	3825	3623.6	0	0
Smic8476	2955	2753.6	9	0.368218
Smic8477	8364	8162.6	2	0.0276035
Smic8478	1011	809.601	9	1.25238
Smic8479	681	480.42	28	6.56599
Smic8480	549	348.615	8	2.58528
Smic8481	1044	842.601	83	11.0974
Smic8482	3444	3242.6	0	0
Smic8483	6678	6476.6	0	0
Smic8484	1482	1280.6	79.7813	7.0186
Smic8485	4107	3905.6	1	0.0288453
Smic8486	3324	3122.6	238	8.58665
Smic8487	2655	2453.6	523	24.0138
Smic8488	309	117.622	4	3.83121
Smic8489	546	345.615	50	16.2983
Smic8490	666	465.467	0	0
Smic8491	732	531.371	12	2.54417
Smic8492	741	540.371	0	0
Smic8493	1824	1622.6	34.8418	2.41909
Smic8494	1392	1190.6	165.098	15.6221
Smic8495	1998	1796.6	36	2.25743
Smic8496	3537	3335.6	125	4.22182
Smic8497	5202	5000.6	0	0
Smic8498	384	186.521	20	12.0799
Smic8499	4731	4529.6	1	0.0248716
Smic8500	1227	1025.6	0	0
Smic8501	1542	1340.6	459	38.5724
Smic8502	1044	842.601	21	2.80776
Smic8503	2454	2252.6	69	3.45087
Smic8504	699	498.371	227	51.3141
Smic8505	363	166.413	22.9632	15.5456
Smic8506	1875	1673.6	190	12.7898
Smic8507	1884	1682.6	186	12.4536
Smic8508	897	696.118	0	0
Smic8509	729	528.371	0	0
Smic8510	810	609.254	0	0
Smic8511	519	318.679	0	0
Smic8512	2517	2315.6	368	17.9039
Smic8513	867	666.187	123	20.8004
Smic8514	2556	2354.6	129	6.17214
Smic8515	3720	3518.6	82.6136	2.64512
Smic8516	2940	2738.6	46	1.89231
Smic8517	4374	4172.6	199	5.37291
Smic8518	906	705.049	7	1.11852
Smic8519	1398	1196.6	28	2.63616
Smic8520	807	606.254	167	31.0331
Smic8521	1251	1049.6	10	1.07334
Smic8522	1977	1775.6	136	8.62893
Smic8523	4404	4202.6	118	3.1632
Smic8524	3030	2828.6	168	6.69115
Smic8525	213	42.0818	6	16.0628
Smic8526	285	97.1938	7	8.11377
Smic8527	4668	4466.6	10	0.252224
Smic8528	819	618.254	32	5.83105
Smic8529	852	651.254	1	0.172987
Smic8530	321	128.35	0	0
Smic8531	1506	1304.6	128	11.0534
Smic8532	954	752.68	16	2.39482
Smic8533	663	462.467	17	4.14125
Smic8534	408	209.625	1	0.537428
Smic8535	6042	5840.6	151	2.91261
Smic8536	8604	8402.6	2	0.0268151
Smic8537	459	259.534	0	0
Smic8538	1386	1184.6	0	0
Smic8539	1977	1775.6	27	1.7131
Smic8540	3450	3248.6	64	2.21946
Smic8541	1866	1664.6	51	3.45162
Smic8542	1686	1484.6	27	2.04888
Smic8543	1920	1718.6	70	4.58866
Smic8544	4575	4373.6	10	0.257587
Smic8545	1671	1469.6	0	0
Smic8546	1290	1088.6	8	0.827913
Smic8547	1335	1133.6	10	0.993809
Smic8548	867	666.187	40	6.76436
Smic8549	336	141.425	0	0
Smic8550	207	38.2306	0	0
Smic8551	390	192.273	0	0
Smic8552	894	693.118	0	0
Smic8553	1599	1397.6	15.1197	1.21877
Smic8554	1992	1790.6	15	0.943747
Smic8555	2598	2396.6	3	0.141023
Smic8556	1188	986.601	0	0
Smic8557	1143	941.601	17.4847	2.09197
Smic8558	1491	1289.6	26	2.27134
Smic8559	786	585.371	21	4.04158
Smic8560	1137	935.601	15	1.80619
Smic8561	1536	1334.6	47	3.96743
Smic8562	3090	2888.6	147.042	5.73477
Smic8563	2250	2048.6	6	0.329957
Smic8564	1509	1307.6	1	0.0861565
Smic8565	4923	4721.6	57	1.36003
Smic8566	2631	2429.6	50	2.31845
Smic8567	1224	1022.6	5	0.550842
Smic8568	4722	4520.6	0	0
Smic8569	618	417.467	0	0
Smic8570	2370	2168.6	68	3.53258
Smic8571	879	678.187	16	2.65787
Smic8572	3873	3671.6	44	1.35008
Smic8573	10464	10262.6	319	3.50184
Smic8574	864	663.254	0	0
Smic8575	3837	3635.6	354	10.9696
Smic8576	1500	1298.6	107	9.28264
Smic8577	1551	1349.6	30	2.50426
Smic8578	12600	12398.6	88	0.799601
Smic8579	858	657.254	17	2.91393
Smic8580	1860	1658.6	36	2.44525
Smic8581	1977	1775.6	19	1.20551
Smic8582	1248	1046.6	19	2.0452
Smic8583	3234	3032.6	182	6.76113
Smic8584	432	233.159	0	0
Smic8585	207	38.2306	33	97.2448
Smic8586	1065	863.601	49	6.39214
Smic8587	5160	4958.6	0	0
Smic8588	567	366.545	2	0.614704
Smic8589	1563	1361.6	7	0.579177
Smic8590	1443	1241.6	31	2.81283
Smic8591	618	417.467	2	0.539723
Smic8592	855	654.254	6	1.03316
Smic8593	843	642.254	57	9.99842
Smic8594	471	271.322	0	0
Smic8595	5253	5051.6	0	0
Smic8596	1740	1538.6	3	0.219664
Smic8597	528	327.615	20	6.87749
Smic8598	558	357.545	15	4.72633
Smic8599	864	663.254	0	0
Smic8600	975	773.68	0	0
Smic8601	1155	953.601	19	2.24466
Smic8602	1992	1790.6	1	0.0629165
Smic8603	1758	1556.6	0	0
Smic8604	2121	1919.6	0	0
Smic8605	1998	1796.6	0	0
Smic8606	2538	2336.6	54	2.60359
Smic8607	594	393.508	83	23.7623
Smic8608	9291	9089.6	0	0
Smic8609	1290	1088.6	65	6.72679
Smic8610	438	239.087	30	14.1361
Smic8611	210	40.1668	2	5.60952
Smic8612	558	357.545	0	0
Smic8613	3975	3773.6	0	0
Smic8614	1572	1370.6	0	0
Smic8615	279	92.2537	3	3.66354
Smic8616	765	564.371	15	2.99426
Smic8617	2262	2060.6	213	11.6453
Smic8618	1161	959.601	14	1.64362
Smic8619	1563	1361.6	51	4.21972
Smic8620	468	268.349	0	0
Smic8621	3786	3584.6	11	0.345713
Smic8622	1491	1289.6	32	2.79549
Smic8623	3468	3266.6	69	2.37967
Smic8624	2991	2789.6	193	7.79433
Smic8625	864	663.254	0	0
Smic8626	2289	2087.6	8	0.431724
Smic8627	1056	854.601	34	4.48207
Smic8628	1083	881.601	0	0
Smic8629	771	570.371	0	0
Smic8630	3330	3128.6	0	0
Smic8631	2358	2156.6	95	4.96269
Smic8632	522	321.647	0	0
Smic8633	675	474.42	25	5.93663
Smic8634	639	438.467	32	8.22197
Smic8635	585	384.508	15	4.39491
Smic8636	2658	2456.6	0	0
Smic8637	1050	848.601	0	0
Smic8638	3090	2888.6	49	1.91105
Smic8639	2067	1865.6	0	0
Smic8640	2661	2459.6	8	0.366428
Smic8641	2406	2204.6	0	0
Smic8642	783	582.371	30	5.80343
Smic8643	1095	893.601	4	0.504289
Smic8644	924	722.976	26	4.05147
Smic8645	1053	851.601	30	3.9687
Smic8646	8421	8219.6	44	0.603067
Smic8647	429	230.159	0	0
Smic8648	573	372.508	0	0
Smic8649	8826	8624.6	49.0002	0.640062
Smic8650	4266	4064.6	0	0
Smic8651	525	324.615	0	0
Smic8652	5325	5123.6	10	0.219881
Smic8653	4725	4523.6	24	0.59771
Smic8654	876	675.187	178	29.7002
Smic8655	3354	3152.6	95	3.39483
Smic8656	2745	2543.6	73.152	3.23997
Smic8657	462	262.482	2	0.858408
Smic8658	483	283.1	37	14.724
Smic8659	5283	5081.6	11	0.243868
Smic8660	1443	1241.6	139	12.6124
Smic8661	1461	1259.6	30	2.68319
Smic8662	4962	4760.6	480	11.3591
Smic8663	2643	2441.6	0	0
Smic8664	4782	4580.6	0	0
Smic8665	375	177.927	11	6.9649
Smic8666	1503	1301.6	67	5.79909
Smic8667	2031	1829.6	0	0
Smic8668	447	247.918	0	0
Smic8669	972	770.68	0	0
Smic8670	399	200.915	11	6.168
Smic8671	822	621.254	17	3.08278
Smic8672	771	570.371	28	5.53049
Smic8673	1884	1682.6	70	4.68684
Smic8674	1479	1277.6	12	1.05815
Smic8675	300	109.91	1	1.025
Smic8676	207	38.2306	0	0
Smic8677	3720	3518.6	223	7.14
Smic8678	12438	12236.6	56	0.515573
Smic8679	978	776.68	35	5.07679
Smic8680	1824	1622.6	60	4.16584
Smic8681	7518	7316.6	24	0.369543
Smic8682	7659	7457.6	387	5.84622
Smic8683	3762	3560.6	47	1.48709
Smic8684	1203	1001.6	50	5.62391
Smic8685	1695	1493.6	83	6.26047
Smic8686	3144	2942.6	116	4.44109
Smic8687	864	663.254	270	45.8614
Smic8688	2475	2273.6	42	2.08113
Smic8689	2049	1847.6	237	14.4512
Smic8690	921	720.049	0	0
Smic8691	1230	1028.6	55	6.02392
Smic8692	3483	3281.6	89	3.0554
Smic8693	12093	11891.6	649.444	6.15268
Smic8694	474	274.268	7	2.87532
Smic8695	2676	2474.6	43	1.95761
Smic8696	1758	1556.6	35	2.53311
Smic8697	1500	1298.6	14	1.21455
Smic8698	2118	1916.6	41	2.40999
Smic8699	672	471.42	50	11.9488
Smic8700	4521	4319.6	60	1.56484
Smic8701	693	492.42	66	15.0998
Smic8702	2595	2393.6	0	0
Smic8703	1548	1346.6	0	0
Smic8704	1950	1748.6	78	5.02536
Smic8705	2718	2516.6	267	11.9525
Smic8706	3177	2975.6	0	0
Smic8707	2199	1997.6	0	0
Smic8708	513	312.774	0	0
Smic8709	1362	1160.6	3	0.291207
Smic8710	3261	3059.6	267	9.83127
Smic8711	7416	7214.6	367	5.73082
Smic8712	1551	1349.6	0	0
Smic8713	1194	992.601	9	1.02148
Smic8714	4275	4073.6	93	2.57198
Smic8715	5304	5102.6	139	3.06893
Smic8716	11022	10820.6	0	0
Smic8717	5169	4967.6	0	0
Smic8718	504	303.835	0	0
Smic8719	2151	1949.6	31	1.79135
Smic8720	1917	1715.6	23	1.51034
Smic8721	5823	5621.6	164	3.2866
Smic8722	780	579.371	3	0.583348
Smic8723	2658	2456.6	61.4752	2.81922
Smic8724	333	138.872	595.324	482.948
Smic8725	13314	13112.6	377.649	3.24461
Smic8726	1353	1151.6	126	12.3263
Smic8727	327	133.479	70	59.081
Smic8728	6297	6095.6	225	4.15843
Smic8729	1884	1682.6	128	8.57022
Smic8730	603	402.467	3	0.839757
Smic8731	876	675.187	60	10.0113
Smic8732	1500	1298.6	77	6.68003
Smic8733	3711	3509.6	240	7.70401
Smic8734	615	414.467	23	6.25174
Smic8735	567	366.545	8	2.45882
Smic8736	3342	3140.6	316	11.3354
Smic8737	1551	1349.6	46	3.83986
Smic8738	3228	3026.6	378	14.0702
Smic8739	1497	1295.6	116	10.0867
Smic8740	1857	1655.6	17	1.1568
Smic8741	1992	1790.6	36	2.26499
Smic8742	8052	7850.6	299.574	4.29897
Smic8743	663	462.467	7	1.70522
Smic8744	1770	1568.6	159	11.4195
Smic8745	1566	1364.6	39	3.21975
Smic8746	495	294.926	85	32.469
Smic8747	6369	6167.6	399	7.28819
Smic8748	1254	1052.6	23	2.46166
Smic8749	1044	842.601	0	0
Smic8750	1218	1016.6	0	0
Smic8751	4581	4379.6	1125	28.9389
Smic8752	3462	3260.6	498	17.2066
Smic8753	5559	5357.6	410	8.62138
Smic8754	2946	2744.6	100	4.10473
Smic8755	6066	5864.6	351	6.74267
Smic8756	1440	1238.6	0	0
Smic8757	723	522.371	265	57.1518
Smic8758	555	354.545	18	5.71959
Smic8759	2196	1994.6	199	11.2398
Smic8760	2634	2432.6	77	3.56601
Smic8761	8046	7844.6	0	0
Smic8762	237	59.2288	0	0
Smic8763	1128	926.601	75	9.11868
Smic8764	753	552.371	12	2.44745
Smic8765	2193	1991.6	0	0
Smic8766	1305	1103.6	0	0
Smic8767	2676	2474.6	163	7.42071
Smic8768	1356	1154.6	163	15.9045
Smic8769	7863	7661.6	357	5.24943
Smic8770	1602	1400.6	73	5.87181
Smic8771	5937	5735.6	468	9.19243
Smic8772	1788	1586.6	322	22.864
Smic8773	4782	4580.6	89	2.18892
Smic8774	561	360.545	19	5.93687
Smic8775	2778	2576.6	140	6.12131
Smic8776	339	144.161	64	50.0144
Smic8777	3996	3794.6	150	4.45337
Smic8778	2298	2096.6	272	14.6156
Smic8779	1764	1562.6	0	0
Smic8780	3165	2963.6	368	13.9892
Smic8781	5664	5462.6	73	1.50552
Smic8782	2211	2009.6	0	0
Smic8783	1335	1133.6	70	6.95666
Smic8784	9723	9521.6	294	3.47857
Smic8785	555	354.545	24	7.62612
Smic8786	918	717.049	557	87.5125
Smic8787	1605	1403.6	124	9.95271
Smic8788	843	642.254	0	0
Smic8789	6432	6230.6	44	0.795584
Smic8790	1164	962.601	0	0
Smic8791	1068	866.601	0	0
Smic8792	2397	2195.6	221	11.3397
Smic8793	2082	1880.6	44	2.63584
Smic8794	3264	3062.6	0	0
Smic8795	606	405.467	0	0
Smic8796	300	109.91	18	18.45
Smic8797	2787	2585.6	223	9.71643
Smic8798	1194	992.601	74	8.39886
Smic8799	1563	1361.6	51	4.21972
Smic8800	633	432.467	5	1.30251
Smic8801	1464	1262.6	27	2.40913
Smic8802	122	23.6324	1	4.76712
Smic8803	2247	2045.6	33	1.81742
Smic8804	999	797.601	15	2.1187
Smic8805	513	312.774	15	5.40287
Smic8806	1446	1244.6	252	22.8104
Smic8807	1923	1721.6	6	0.392629
Smic8808	264	79.8997	16	22.5599
Smic8809	531	330.615	0	0
Smic8810	822	621.254	0	0
Smic8811	8526	8324.6	0	0
Smic8812	7380	7178.6	7	0.109855
Smic8813	870	669.187	35.1024	5.90953
Smic8814	2082	1880.6	16.3167	0.977462
Smic8815	1980	1778.6	35	2.21693
Smic8816	3561	3359.6	23	0.771265
Smic8817	1206	1004.6	0	0
Smic8818	1548	1346.6	35.9008	3.00351
Smic8819	3105	2903.6	26	1.00879
Smic8820	1404	1202.6	0	0
Smic8821	2007	1805.6	16	0.998301
Smic8822	768	567.371	2	0.397124
Smic8823	318	125.643	4	3.58663
Smic8824	1809	1607.6	51	3.57401
Smic8825	225	50.284	2	4.48088
Smic8826	2766	2564.6	11	0.48321
Smic8827	681	480.42	1	0.234499
Smic8828	666	465.467	35	8.47114
Smic8829	540	339.615	10	3.31724
Smic8830	432	233.159	5	2.41592
Smic8831	5523	5321.6	20	0.4234
Smic8832	495	294.926	0	0
Smic8833	438	239.087	2	0.942404
Smic8834	423	224.386	159	79.8296
Smic8835	4530	4328.6	93	2.42046
Smic8836	6756	6554.6	114	1.95939
Smic8837	1887	1685.6	94	6.28256
Smic8838	1605	1403.6	28	2.24739
Smic8839	5430	5228.6	30.1951	0.650601
Smic8840	624	423.467	1	0.266038
Smic8841	538	337.615	61	20.355
Smic8842	915	714.049	0	0
Smic8843	411	212.54	5	2.65029
Smic8844	963	761.68	0	0
Smic8845	363	166.413	0	0
Smic8846	4290	4088.6	0	0
Smic8847	1575	1373.6	8	0.656134
Smic8848	1395	1193.6	28	2.64279
Smic8849	951	749.83	4	0.600981
Smic8850	9918	9716.6	45	0.521749
Smic8851	8214	8012.6	0	0
Smic8852	765	564.371	0	0
Smic8853	858	657.254	0	0
Smic8854	1104	902.601	36	4.49335
Smic8855	1311	1109.6	36	3.6551
Smic8856	513	312.774	3	1.08057
Smic8857	1785	1583.6	12	0.853687
Smic8858	1098	896.601	54	6.78512
Smic8859	1116	914.601	10	1.23178
Smic8860	2895	2693.6	11	0.460069
Smic8861	10854	10652.6	48	0.507632
Smic8862	573	372.508	4	1.20973
Smic8863	6603	6401.6	2	0.0351969
Smic8864	627	426.467	0	0
Smic8865	5739	5537.6	8	0.162754
Smic8866	717	516.371	101	22.0355
Smic8867	555	354.545	3	0.953265
Smic8868	954	752.68	47	7.03479
Smic8869	3219	3017.6	0	0
Smic8870	384	186.521	6	3.62398
Smic8871	4038	3836.6	0	0
Smic8872	6405	6203.6	0	0
Smic8873	900	699.049	0	0
Smic8874	1335	1133.6	19	1.88824
Smic8875	279	92.2537	0	0
Smic8876	1245	1043.6	6	0.647709
Smic8877	432	233.159	1	0.483183
Smic8878	744	543.371	1	0.207332
Smic8879	543	342.615	32	10.5222
Smic8880	360	163.716	0	0
Smic8881	387	189.407	0	0
Smic8882	684	483.42	1	0.233044
Smic8883	486	286.043	0	0
Smic8884	1176	974.601	0	0
Smic8885	1302	1100.6	73	7.47233
Smic8886	597	396.508	0	0
Smic8887	5913	5711.6	0	0
Smic8888	1116	914.601	37	4.55757
Smic8889	3558	3356.6	9	0.302069
Smic8890	3660	3458.6	291.167	9.48428
Smic8891	1944	1742.6	240.567	15.5526
Smic8892	858	657.254	121	20.7403
Smic8893	3450	3248.6	0	0
Smic8894	1644	1442.6	95	7.41892
Smic8895	357	160.915	9	6.30101
Smic8896	618	417.467	16	4.31778
Smic8897	2931	2729.6	18	0.742911
Smic8898	8802	8600.6	0	0
Smic8899	1365	1163.6	0	0
Smic8900	1443	1241.6	7.35567	0.667427
Smic8901	1056	854.601	13	1.71373
Smic8902	4692	4490.6	12.6443	0.317216
Smic8903	699	498.371	3	0.678159
Smic8904	3138	2936.6	40	1.53454
Smic8905	5952	5750.6	21	0.411405
Smic8906	2379	2177.6	0	0
Smic8907	729	528.371	23	4.90402
Smic8908	2739	2537.6	0	0
Smic8909	4890	4688.6	16	0.38445
Smic8910	2202	2000.6	15	0.844684
Smic8911	1503	1301.6	8	0.692429
Smic8912	915	714.049	269	42.4412
Smic8913	228	52.4814	13	27.9062
Smic8914	1227	1025.6	0	0
Smic8915	987	785.68	41	5.87897
Smic8916	1029	827.601	2	0.272253
Smic8917	1251	1049.6	58	6.2254
Smic8918	372	174.962	0	0
Smic8919	2115	1913.6	24.4117	1.43718
Smic8920	3756	3554.6	44	1.39452
Smic8921	480	280.212	0	0
Smic8922	411	212.54	0	0
Smic8923	309	117.622	0	0
Smic8924	564	363.545	0	0
Smic8925	1977	1775.6	2	0.126896
Smic8926	1845	1643.6	19	1.30233
Smic8927	2508	2306.6	0	0
Smic8928	1425	1223.6	0	0
Smic8929	1152	950.601	0	0
Smic8930	1902	1700.6	7	0.463723
Smic8931	357	160.915	0	0
Smic8932	7890	7688.6	21	0.307706
Smic8933	2346	2144.6	21	1.10315
Smic8934	393	195.155	0	0
Smic8935	1857	1655.6	25	1.70117
Smic8936	1725	1523.6	14	1.03519
Smic8937	513	312.774	6	2.16115
Smic8938	3015	2813.6	0	0
Smic8939	2217	2015.6	14.1831	0.792738
Smic8940	2325	2123.6	99	5.25201
Smic8941	3189	2987.6	116	4.3742
Smic8942	7716	7514.6	89	1.33428
Smic8943	3123	2921.6	225	8.67611
Smic8944	819	618.254	8	1.45776
Smic8945	2388	2186.6	198	10.2014
Smic8946	3750	3548.6	37	1.17465
Smic8947	3894	3692.6	90	2.74583
Smic8948	4959	4757.6	186	4.40442
Smic8949	1389	1187.6	189.25	17.9526
Smic8950	1956	1754.6	79	5.07238
Smic8951	21405	21203.6	706	3.7511
Smic8952	1425	1223.6	17	1.56521
Smic8953	837	636.254	7	1.23946
Smic8954	1761	1559.6	82	5.9233
Smic8955	2565	2363.6	46	2.19254
Smic8956	1419	1217.6	61	5.64401
Smic8957	789	588.254	0	0
Smic8958	1116	914.601	47	5.78934
Smic8959	2970	2768.6	197.826	8.04984
Smic8960	3021	2819.6	290.174	11.594
Smic8961	1113	911.601	38	4.69615
Smic8962	1677	1475.6	71	5.42067
Smic8963	3207	3005.6	0	0
Smic8964	381	183.652	24	14.7224
Smic8965	381	183.652	0	0
Smic8966	702	501.371	12	2.69641
Smic8967	1752	1550.6	189.019	13.7331
Smic8968	2853	2651.6	408	17.3347
Smic8969	3810	3608.6	213.109	6.65312
Smic8970	2388	2186.6	349	17.9812
Smic8971	618	417.467	8	2.15889
Smic8972	405	206.73	0	0
Smic8973	816	615.254	263	48.1576
Smic8974	1077	875.601	50.2253	6.46219
Smic8975	990	788.601	96	13.7144
Smic8976	588	387.508	20	5.81451
Smic8977	615	414.467	56	15.2216
Smic8978	6462	6260.6	226	4.06683
Smic8979	1119	917.601	2	0.24555
Smic8980	1683	1481.6	24	1.82492
Smic8981	1053	851.601	76	10.054
Smic8982	549	348.615	58	18.7433
Smic8983	333	138.872	110	89.236
Smic8984	1923	1721.6	36	2.35577
Smic8985	906	705.049	16	2.55661
Smic8986	1689	1487.6	46	3.48365
Smic8987	5664	5462.6	0	0
Smic8988	900	699.049	0	0
Smic8989	543	342.615	88	28.9361
Smic8990	1761	1559.6	137.981	9.9671
Smic8991	10881	10679.6	1036	10.9287
Smic8992	849	648.254	0	0
Smic8993	1179	977.601	0	0
Smic8994	2910	2708.6	146	6.07255
Smic8995	2283	2081.6	26.8175	1.45139
Smic8996	1374	1172.6	0	0
Smic8997	4659	4457.6	119	3.00752
Smic8998	5400	5198.6	154	3.33732
Smic8999	312	120.183	45	42.1824
Smic9000	1686	1484.6	1	0.0758846
Smic9001	5628	5426.6	166	3.44622
Smic9002	1026	824.601	157	21.4496
Smic9003	6222	6020.6	129	2.41387
Smic9004	1797	1595.6	30	2.11817
Smic9005	9675	9473.6	150	1.78377
Smic9006	1128	926.601	0	0
Smic9007	4002	3800.6	67.52	2.00145
Smic9008	1842	1640.6	76	5.21884
Smic9009	1662	1460.6	89	6.8647
Smic9010	228	52.4814	3	6.4399
Smic9011	1242	1040.6	35	3.7892
Smic9012	879	678.187	444	73.7559
Smic9013	1449	1247.6	148	13.3644
Smic9014	1212	1010.6	32	3.56725
Smic9015	10020	9818.6	338	3.8782
Smic9016	555	354.545	0	0
Smic9017	510	309.805	37	13.4548
Smic9018	4017	3815.6	120	3.54309
Smic9019	2796	2594.6	54	2.3447
Smic9020	3732	3530.6	488	15.5716
Smic9021	9069	8867.6	159	2.02001
Smic9022	7326	7124.6	535	8.45973
Smic9023	1419	1217.6	77	7.12441
Smic9024	1512	1310.6	140	12.0343
Smic9025	1497	1295.6	152	13.2171
Smic9026	231	54.6511	0	0
Smic9027	7290	7088.6	237	3.76661
Smic9028	1212	1010.6	237	26.4199
Smic9029	5280	5078.6	148	3.28308
