target_id	length	eff_length	est_counts	tpm
Smic12449	348	128.992	12	6.35841
Smic12450	426	198.965	0	0
Smic12451	687	456.494	0	0
Smic12452	2055	1823.64	64	2.39868
Smic12453	13359	13127.6	56	0.291563
Smic12454	5433	5201.64	72	0.94607
Smic12455	633	402.578	8	1.35822
Smic12456	2252	2020.64	129	4.36347
Smic12457	1119	887.638	20	1.54002
Smic12458	2568	2336.64	54	1.57955
Smic12459	2052	1820.64	21	0.788364
Smic12460	3147	2915.64	218	5.11039
Smic12461	861	629.992	7	0.759441
Smic12462	615	384.616	31	5.5089
Smic12463	1830	1598.64	0	0
Smic12464	639	408.578	5	0.836423
Smic12465	924	692.925	0	0
Smic12466	2760	2528.64	36	0.973076
Smic12467	4374	4142.64	39	0.643455
Smic12468	1122	890.638	0	0
Smic12469	714	483.494	18	2.54456
Smic12470	2361	2129.64	304.77	9.78132
Smic12471	4521	4289.64	0	0
Smic12472	1032	800.638	50	4.2684
Smic12473	963	731.712	30	2.80228
Smic12474	3249	3017.64	112	2.53677
Smic12475	6699	6467.64	116	1.22587
Smic12476	2190	1958.64	48.0392	1.67638
Smic12477	849	617.992	10	1.10598
Smic12478	1509	1277.64	226	12.0901
Smic12479	1815	1583.64	0	0
Smic12480	1686	1454.64	27	1.26864
Smic12481	219	38.9526	29	50.8852
Smic12482	678	447.494	99	15.1209
Smic12483	366	144.397	13	6.15341
Smic12484	3897	3665.64	53.0006	0.988239
Smic12485	2169	1937.64	6	0.211646
Smic12486	423	196.025	2	0.697349
Smic12487	4290	4058.64	0	0
Smic12488	7305	7073.64	0	0
Smic12489	1446	1214.64	36	2.02575
Smic12490	1953	1721.64	0	0
Smic12491	765	534.34	33	4.22111
Smic12492	3483	3251.64	158	3.32113
Smic12493	207	32.7627	0	0
Smic12494	1230	998.638	0	0
Smic12495	11502	11270.6	66	0.400245
Smic12496	474	245.05	23	6.41511
Smic12497	696	465.494	4	0.587323
Smic12498	1689	1457.64	67	3.14164
Smic12499	2346	2114.64	33	1.06662
Smic12500	2544	2312.64	50	1.47772
Smic12501	1530	1298.64	6	0.315787
Smic12502	390	165.705	2	0.824944
Smic12503	1125	893.638	77	5.88925
Smic12504	1278	1046.64	9	0.587729
Smic12505	3711	3479.64	0	0
Smic12506	321	107.117	120	76.569
Smic12507	303	93.9971	44	31.994
Smic12508	3096	2864.64	69	1.6463
Smic12509	1827	1595.64	0	0
Smic12510	417	190.377	0	0
Smic12511	858	626.992	135	14.7164
Smic12512	4296	4064.64	26	0.437202
Smic12513	2031	1799.64	203	7.70978
Smic12514	5814	5582.64	278	3.40358
Smic12515	372	149.601	130	59.3937
Smic12516	4800	4568.64	23	0.34409
Smic12517	1329	1097.64	0	0
Smic12518	1512	1280.64	0	0
Smic12519	3939	3707.64	26	0.479299
Smic12520	729	498.494	3	0.411332
Smic12521	525	295.068	67	15.5197
Smic12522	1029	797.638	226	19.3657
Smic12523	3582	3350.64	4	0.081595
Smic12524	7326	7094.64	22	0.211945
Smic12525	831	600.112	4	0.455573
Smic12526	1284	1052.64	0	0
Smic12527	849	617.992	0	0
Smic12528	2244	2012.64	40	1.35839
Smic12529	5844	5612.64	0	0
Smic12530	4389	4157.64	312	5.12907
Smic12531	2511	2279.64	92	2.75837
Smic12532	714	483.494	15	2.12047
Smic12533	1089	857.638	91	7.25218
Smic12534	534	304.068	11	2.4726
Smic12535	1089	857.638	0	0
Smic12536	1080	848.638	1	0.0805394
Smic12537	519	289.331	43	10.1579
Smic12538	357	136.709	0	0
Smic12539	1380	1148.64	0	0
Smic12540	831	600.112	81	9.22536
Smic12541	423	196.025	1	0.348674
Smic12542	1329	1097.64	0	0
Smic12543	1101	869.638	0	0
Smic12544	1224	992.638	32	2.20338
Smic12545	4599	4367.64	59	0.923286
Smic12546	10233	10001.6	0	0
Smic12547	10662	10430.6	0	0
Smic12548	1644	1412.64	0	0
Smic12549	1626	1394.64	40	1.96033
Smic12550	1104	872.638	54	4.22951
Smic12551	240	51.3189	38	50.6101
Smic12552	4197	3965.64	93	1.60288
Smic12553	543	313.036	31	6.76858
Smic12554	1626	1394.64	34	1.66628
Smic12555	2493	2261.64	51	1.54127
Smic12556	1173	941.638	30	2.17755
Smic12557	2253	2021.64	0	0
Smic12558	6261	6029.64	5.12132	0.0580526
Smic12559	1122	890.638	57	4.37426
Smic12560	2520	2288.64	67	2.00091
Smic12561	828	597.112	52	5.95221
Smic12562	2508	2276.64	100	3.00218
Smic12563	819	588.112	4	0.464869
Smic12564	2871	2639.64	34	0.88037
Smic12565	1692	1460.64	23	1.07626
Smic12566	852	620.992	5	0.55032
Smic12567	402	176.672	0	0
Smic12568	1401	1169.64	201	11.7456
Smic12569	4344	4112.64	136	2.26021
Smic12570	528	298.068	18	4.12751
Smic12571	1749	1517.64	46	2.07167
Smic12572	1224	992.638	26	1.79025
Smic12573	570	339.94	195	39.2069
Smic12574	495	265.693	346	89.0074
Smic12575	3711	3479.64	302	5.93203
Smic12576	2103	1871.64	179	6.53675
Smic12577	5502	5270.64	475	6.15972
Smic12578	1155	923.638	79	5.84597
Smic12579	813	582.171	22	2.58287
Smic12580	7515	7283.64	338	3.17175
Smic12581	2502	2270.64	217	6.53195
Smic12582	2280	2048.64	205	6.83942
Smic12583	1284	1052.64	58	3.766
Smic12584	1206	974.638	145	10.1685
Smic12585	8205	7973.64	85.7601	0.735122
Smic12586	3153	2921.64	0	0
Smic12587	2001	1769.64	0	0
Smic12588	471	242.123	0	0
Smic12589	2121	1889.64	0	0
Smic12590	558	327.94	0	0
Smic12591	543	313.036	0	0
Smic12592	879	647.992	0	0
Smic12593	2823	2591.64	0	0
Smic12594	954	722.785	0	0
Smic12595	372	149.601	0	0
Smic12596	855	623.992	0	0
Smic12597	4527	4295.64	229	3.64367
Smic12598	1755	1523.64	101	4.53075
Smic12599	7482	7250.64	387	3.64809
Smic12600	4599	4367.64	548	8.5756
Smic12601	4707	4475.64	227.37	3.47224
Smic12602	612	381.693	51.3765	9.19986
Smic12603	708	477.494	0	0
Smic12604	318	104.862	39	25.42
Smic12605	981	749.638	52	4.74114
Smic12606	4917	4685.64	3	0.0437606
Smic12607	3006	2774.64	46	1.13314
Smic12608	2217	1985.64	30	1.03265
Smic12609	1392	1160.64	43	2.53223
Smic12610	2238	2006.64	103	3.50832
Smic12611	639	408.578	18	3.01112
Smic12612	4632	4400.64	507	7.8745
Smic12613	1254	1022.64	18	1.20304
Smic12614	297	89.5953	2	1.52572
Smic12615	4635	4403.64	176	2.73169
Smic12616	1584	1352.64	33	1.66749
Smic12617	3942	3710.64	436	8.03098
Smic12618	4086	3854.64	149	2.642
Smic12619.t2	762	531.34	17	2.18679
Smic12620	975	743.712	0	0
Smic12621	1899	1667.64	139	5.69697
Smic12622	9393	9161.64	152.866	1.14043
Smic12623	2331	2099.64	278.678	9.0717
Smic12624	459	230.529	5	1.48243
Smic12625	2562	2330.64	802.457	23.533
Smic12626	1860	1628.64	139	5.83339
Smic12627	6495	6263.64	0	0
Smic12628	3693	3461.64	154	3.04067
Smic12629	2970	2738.64	39	0.973332
Smic12630	6072	5840.64	139	1.62662
Smic12631	1977	1745.64	0	0
Smic12632	2781	2549.64	152	4.0747
Smic12633	2313	2081.64	120	3.9401
Smic12634	3138	2906.64	211	4.96161
Smic12635	246	54.9309	27	33.5953
Smic12636	2931	2699.64	27	0.68358
Smic12637	2166	1934.64	397	14.0256
Smic12638	1383	1151.64	68	4.03575
Smic12639	879	647.992	0	0
Smic12640	2247	2015.64	11	0.373002
Smic12641	585	354.766	20	3.85318
Smic12642	5757	5525.64	260	3.21604
Smic12643	5580	5348.64	1	0.0127787
Smic12644	1938	1706.64	0	0
Smic12645	738	507.494	0	0
Smic12646	5079	4847.64	180	2.53789
Smic12647	951	719.785	102	9.68563
Smic12648	4269	4037.64	465	7.87148
Smic12649	1434	1202.64	71	4.0351
Smic12650	618	387.578	118	20.8091
Smic12651	1041	809.638	38	3.20792
Smic12652	576	345.872	15	2.9642
Smic12653	2730	2498.64	177	4.84173
Smic12654	3195	2963.64	40	0.922498
Smic12655	5505	5273.64	0	0
Smic12656	1173	941.638	75	5.44388
Smic12657	801	570.171	38	4.55522
Smic12658	1728	1496.64	0	0
Smic12659	687	456.494	0	0
Smic12660	1293	1061.64	0	0
Smic12661	306	96.1355	0	0
Smic12662	282	78.9887	73	63.1668
Smic12663	441	213.175	0	0
Smic12664	570	339.94	0	0
Smic12665	1887	1655.64	24	0.990779
Smic12666	864	632.992	0	0
Smic12667	672	441.494	0	0
Smic12668	1797	1565.64	82	3.57976
Smic12669	1503	1271.64	79	4.24614
Smic12670	789	558.284	0	0
Smic12671	3201	2969.64	99	2.27857
Smic12672	1482	1250.64	62	3.38837
Smic12673	1038	806.638	2.15589	0.182675
Smic12674	381	157.724	22	9.53358
Smic12675	5436	5204.64	82	1.07685
Smic12676	1071	839.638	0	0
Smic12677	1308	1076.64	6	0.380901
Smic12678	4143	3911.64	0	0
Smic12679	1206	974.638	39	2.73497
Smic12680	1893	1661.64	79	3.24954
Smic12681	927	695.856	6	0.589336
Smic12682	1095	863.638	0	0
Smic12683	2253	2021.64	845	28.5683
Smic12684	378	154.983	0	0
Smic12685	3426	3194.64	30	0.641845
Smic12686	2082	1850.64	137	5.05976
Smic12687	1110	878.638	23	1.78916
Smic12688	1473	1241.64	16	0.880757
Smic12689	327	112.026	11	6.71129
Smic12690	1569	1337.64	151	7.71559
Smic12691	633	402.578	25	4.24445
Smic12692	2148	1916.64	263	9.37878
Smic12693	2136	1904.64	42	1.50719
Smic12694	5697	5465.64	11	0.137557
Smic12695	1344	1112.64	68	4.17721
Smic12696	798	567.284	3	0.361453
Smic12697	15570	15338.6	66	0.294095
Smic12698	2208	1976.64	15	0.518675
Smic12699	1398	1166.64	22	1.28889
Smic12700	924	692.925	0	0
Smic12701	1191	959.638	0	0
Smic12702	678	447.494	0	0
Smic12703	3045	2813.64	0	0
Smic12704	723	492.494	0	0
Smic12705	1404	1172.64	4	0.233145
Smic12706	2460	2228.64	27	0.828047
Smic12707	612	381.693	0	0
Smic12708	951	719.785	8	0.759657
Smic12709	552	321.973	0	0
Smic12710	1380	1148.64	0	0
Smic12711	2475	2243.64	0	0
Smic12712	327	112.026	0	0
Smic12713	483	253.824	0	0
Smic12714	2262	2030.64	0	0
Smic12715	1146	914.638	12	0.896733
Smic12716	522	292.215	0	0
Smic12717	1359	1127.64	0	0
Smic12718	222	40.5355	2	3.3723
Smic12719	2757	2525.64	126	3.40981
Smic12720	1101	869.638	17	1.33611
Smic12721	1398	1166.64	182	10.6627
Smic12722	633	402.578	54	9.16801
Smic12723	252	58.6545	9	10.4875
Smic12724	903	671.925	0	0
Smic12725	2907	2675.64	37.3606	0.954372
Smic12726	861	629.992	88	9.54726
Smic12727	4551	4319.64	39	0.617089
Smic12728	2370	2138.64	0	0
Smic12729	945	713.785	3	0.287266
Smic12730	678	447.494	7	1.06916
Smic12731	1140	908.638	0	0
Smic12732	1446	1214.64	1.01616	0.0571802
Smic12733	1212	980.638	0	0
Smic12734	1083	851.638	37	2.96946
Smic12735	3096	2864.64	0	0
Smic12736	10353	10121.6	354	2.39047
Smic12737	1137	905.638	45	3.39617
Smic12738	732	501.494	6	0.817742
Smic12739	6285	6053.64	186	2.10004
Smic12740	3384	3152.64	33.2776	0.721454
Smic12741	5889	5657.64	49.3072	0.59567
Smic12742	243	53.1115	1	1.28689
Smic12743	900	668.925	46	4.70014
Smic12744	3654	3422.64	92	1.83721
Smic12745	4365	4133.64	123	2.03378
Smic12746	1728	1496.64	0	0
Smic12747	9096	8864.64	305	2.35163
Smic12748	4659	4427.64	64	0.987958
Smic12749	1086	854.638	105	8.39727
Smic12750	1953	1721.64	106	4.20819
Smic12751	7260	7028.64	814	7.9156
Smic12752	2199	1967.64	0	0
Smic12753	4776	4544.64	89.0548	1.33933
Smic12754	6825	6593.64	0	0
Smic12755	915	683.925	0	0
Smic12756	705	474.494	0	0
Smic12757	2124	1892.64	153	5.52529
Smic12758	3105	2873.64	108	2.56875
Smic12759	3402	3170.64	291	6.27303
Smic12760	3996	3764.64	253.559	4.60348
Smic12761	1596	1364.64	85	4.25728
Smic12762	3411	3179.64	233	5.00852
Smic12763	696	465.494	24	3.52394
Smic12764	2028	1796.64	88	3.34775
Smic12765	3894	3662.64	484	9.03196
Smic12766	3684	3452.64	86	1.70247
Smic12767	12897	12665.6	145	0.782477
Smic12768	2577	2345.64	159	4.63305
Smic12769	4866	4634.64	196	2.89049
Smic12770	6015	5783.64	104	1.22903
Smic12771	10167	9935.64	133	0.914927
Smic12772	8151	7919.64	77	0.664532
Smic12773	591	360.766	65	12.3146
Smic12774	492	262.72	0	0
Smic12775	1896	1664.64	325	13.3443
Smic12776	1122	890.638	43	3.29988
Smic12777	5472	5240.64	120	1.56505
Smic12778	3333	3101.64	74	1.63069
Smic12779	2622	2390.64	226	6.46138
Smic12780	6507	6275.64	798	8.69112
Smic12781	2004	1772.64	193	7.44163
Smic12782	1929	1697.64	57	2.29488
Smic12783	2856	2624.64	194	5.052
Smic12784	1344	1112.64	77	4.73007
Smic12785	7599	7367.64	297	2.75524
Smic12786	7068	6836.64	138	1.37964
Smic12787	4578	4346.64	8	0.125796
Smic12788	21756	21524.6	119	0.37787
Smic12789	3081	2849.64	0	0
Smic12790	540	310.068	0	0
Smic12791	5694	5462.64	147	1.83927
Smic12792	984	752.638	11	0.998936
Smic12793	2022	1790.64	247	9.42801
Smic12794	11532	11300.6	97	0.586678
Smic12795	7746	7514.64	19	0.172813
Smic12796	1026	794.638	152	13.0739
Smic12797	840	608.992	17	1.90796
Smic12798	1416	1184.64	19	1.09622
Smic12799	567	336.94	0	0
Smic12800	1644	1412.64	0	0
Smic12801	3255	3023.64	0	0
Smic12802	1101	869.638	0	0
Smic12803	2394	2162.64	0	0
Smic12804	660	429.494	0	0
Smic12805	237	49.5905	0	0
Smic12806	5796	5564.64	0	0
Smic12807	1695	1463.64	0	0
Smic12808	6285	6053.64	0	0
Smic12809	870	638.992	0	0
Smic12810	1401	1169.64	0	0
Smic12811	2472	2240.64	0	0
Smic12812	3333	3101.64	0	0
Smic12813	897	665.925	0	0
Smic12814	10740	10508.6	794.21	5.16559
Smic12815	3975	3743.64	0	0
Smic12816	1611	1379.64	0	0
Smic12817	4845	4613.64	0	0
Smic12818	2718	2486.64	0	0
Smic12819	3609	3377.64	0	0
Smic12820	855	623.992	0	0
Smic12821	744	513.391	0	0
Smic12822	3507	3275.64	189	3.94364
Smic12823	9228	8996.64	614	4.66465
Smic12824	5289	5057.64	198	2.67577
Smic12825	2664	2432.64	82	2.30392
Smic12826	1374	1142.64	253	15.1336
Smic12827	178	18.758	0	0
Smic12828	324	109.565	18	11.2288
Smic12829	663	432.494	0	0
Smic12830	4491	4259.64	99	1.58852
Smic12831	3006	2774.64	121.161	2.9846
Smic12832	1740	1508.64	166	7.52062
Smic12833	237	49.5905	3	4.13479
Smic12834	12348	12116.6	461	2.60046
Smic12835	4371	4139.64	147	2.42709
Smic12836	1869	1637.64	124	5.17529
Smic12837	1467	1235.64	173	9.56942
Smic12838	795	564.284	57	6.90411
Smic12839	360	139.244	9	4.41769
Smic12840	225	42.3685	2.3218	3.74553
Smic12841	1674	1442.64	67	3.1743
Smic12842	621	390.578	0	0
Smic12843	2718	2486.64	39	1.07197
Smic12844	222	40.5355	1	1.68615
Smic12845	768	537.34	201	25.5669
Smic12846	5979	5747.64	21	0.249724
Smic12847	1755	1523.64	0	0
Smic12848	3015	2783.64	40	0.982151
Smic12849	759	528.34	0	0
Smic12850	756	525.34	23	2.99239
Smic12851	2403	2171.64	35	1.10157
Smic12852	2421	2189.64	36	1.12373
Smic12853	1134	902.638	26	1.96875
Smic12854	11337	11105.6	187	1.15088
Smic12855	7353	7121.64	78	0.748593
Smic12856	1908	1676.64	76	3.09817
Smic12857	285	80.9456	0	0
Smic12858	2265	2033.64	59	1.98294
Smic12859	591	360.766	0	0
Smic12860	4308	4076.64	0	0
Smic12861	6789	6557.64	104	1.08397
Smic12862	558	327.94	7	1.45893
Smic12863	4251	4019.64	34	0.578126
Smic12864	1281	1049.64	0	0
Smic12865	1326	1094.64	24	1.49855
Smic12866	2292	2060.64	25	0.829219
Smic12867	230	45.4215	0	0
Smic12868	5559	5327.64	121	1.55232
Smic12869	3345	3113.64	283	6.21225
Smic12870	1047	815.638	131	10.9775
Smic12871	13014	12782.6	1111	5.94052
Smic12872	1668	1436.64	5	0.237878
Smic12873	4035	3803.64	58	1.04222
Smic12874	1353	1121.64	8	0.487493
Smic12875	2004	1772.64	83	3.20029
Smic12876	975	743.712	210	19.2995
Smic12877	7116	6884.64	0	0
Smic12878	4515	4283.64	328	5.2335
Smic12879	1071	839.638	45	3.66312
Smic12880	7872	7640.64	245	2.19163
Smic12881	1800	1568.64	66	2.87576
Smic12882	8427	8195.64	387	3.22745
Smic12883	1425	1193.64	504	28.8595
Smic12884	1923	1691.64	138	5.57574
Smic12885	4953	4721.64	129	1.86736
Smic12886	2007	1775.64	113	4.34966
Smic12887	4182	3950.64	541.422	9.36698
Smic12888	798	567.284	376.578	45.3717
Smic12889	1743	1511.64	152	6.87269
Smic12890	1107	875.638	13	1.01473
Smic12891	10896	10664.6	39	0.249948
Smic12892	2466	2234.64	327	10.0016
Smic12893	1569	1337.64	86	4.39431
Smic12894	1380	1148.64	38	2.26116
Smic12895	13977	13745.6	251	1.24807
Smic12896	1413	1181.64	48	2.77644
Smic12897	2475	2243.64	58	1.76688
Smic12898	11997	11765.6	52	0.302078
Smic12899	1689	1457.64	137	6.42394
Smic12900	5283	5051.64	154	2.08362
Smic12901	5688	5456.64	7	0.0876806
Smic12902	1431	1199.64	31	1.76621
Smic12903	1566	1334.64	6	0.307269
Smic12904	3726	3494.64	393	7.68637
Smic12905	6255	6023.64	410	4.65217
Smic12906	1542	1310.64	485.967	25.3428
Smic12907	3678	3446.64	767.76	15.2251
Smic12908	1299	1067.64	4	0.256075
Smic12909	7785	7553.64	44	0.398132
Smic12910	2133	1901.64	177	6.36175
Smic12911	3492	3260.64	103	2.15906
Smic12912	432	204.639	32	10.6879
Smic12913	2595	2363.64	107	3.0941
Smic12914	3924	3692.64	172	3.18363
Smic12915	603	372.693	24	4.4014
Smic12916	1407	1175.64	42	2.44178
Smic12917	894	662.925	100	10.3102
Smic12918	1233	1001.64	201	13.7156
Smic12919	5073	4841.64	251	3.54333
Smic12920	3999	3767.64	181	3.28352
Smic12921	7041	6809.64	514	5.15905
Smic12922	3459	3227.64	233	4.93403
Smic12923	2379	2147.64	54	1.71856
Smic12924	6111	5879.64	259	3.01079
Smic12925	1548	1316.64	0	0
Smic12926	381	157.724	0	0
Smic12927	777	546.34	0	0
Smic12928	372	149.601	0	0
Smic12929	4659	4427.64	0	0
Smic12930	885	653.992	0	0
Smic12931	1794	1562.64	0	0
Smic12932	1383	1151.64	72	4.27314
Smic12933	1410	1178.64	136	7.88659
Smic12934	543	313.036	14	3.05678
Smic12935	684	453.494	40	6.02864
Smic12936	1287	1055.64	0	0
Smic12937	708	477.494	87	12.4532
Smic12938	1023	791.638	24	2.07212
Smic12939	1548	1316.64	4	0.207646
Smic12940	1149	917.638	62	4.61797
Smic12941	1503	1271.64	8	0.429989
Smic12942	1812	1580.64	207	8.95094
Smic12943	1473	1241.64	70	3.85331
Smic12944	894	662.925	13	1.34032
Smic12945	5865	5633.64	122	1.48014
Smic12946	231	45.9178	0	0
Smic12947	5691	5459.64	560.039	7.01109
Smic12948	17016	16784.6	447	1.82023
Smic12949	3669	3437.64	39	0.775417
Smic12950	3072	2840.64	51	1.22711
Smic12951	1017	785.638	114	9.91775
Smic12952	13218	12986.6	177.203	0.932622
Smic12953	5421	5189.64	143	1.88334
Smic12954	5016	4784.64	0	0
Smic12955	627	396.578	0	0
Smic12956	4083	3851.64	29	0.514616
Smic12957	2928	2696.64	0	0
Smic12958	453	224.757	0	0
Smic12959	1818	1586.64	3	0.129233
Smic12960	663	432.494	7	1.10624
Smic12961	4713	4481.64	0	0
Smic12962	1890	1658.64	0	0
Smic12963	3627	3395.64	4	0.0805136
Smic12964	1137	905.638	0	0
Smic12965	525	295.068	0	0
Smic12966	396	171.152	0	0
Smic12967	2367	2135.64	0	0
Smic12968	1884	1652.64	0	0
Smic12969	3108	2876.64	0	0
Smic12970	1098	866.638	5.00142	0.394445
Smic12971	1614	1382.64	1	0.0494336
Smic12972	300	91.7712	0	0
Smic12973	2808	2576.64	154	4.08506
Smic12974	5052	4820.64	45	0.638027
Smic12975	3072	2840.64	54	1.2993
Smic12976	8316	8084.64	428.423	3.62195
Smic12977	1911	1679.64	114	4.63895
Smic12978	627	396.578	14	2.41285
Smic12979	1284	1052.64	169	10.9733
Smic12980	3360	3128.64	402	8.78216
Smic12981	180	19.8604	6	20.6488
Smic12982	5343	5111.64	99	1.32375
Smic12983	801	570.171	3.65407	0.438029
Smic12984	1395	1163.64	27	1.5859
Smic12985	2121	1889.64	14	0.506384
Smic12986	720	489.494	3	0.418895
Smic12987	2295	2063.64	725.605	24.0324
Smic12988	1671	1439.64	71	3.37082
Smic12989	1275	1043.64	29	1.89924
Smic12990	1659	1427.64	40	1.91502
Smic12991	4311	4079.64	218	3.65229
Smic12992	1353	1121.64	59	3.59526
Smic12993	3603	3371.64	42.8243	0.86812
Smic12994	2724	2492.64	83.8889	2.30025
Smic12995	813	582.171	11	1.29144
Smic12996	1263	1031.64	466.352	30.8971
Smic12997	1695	1463.64	8.83148	0.412411
Smic12998	10410	10178.6	63	0.42304
Smic12999	5694	5462.64	99	1.23869
Smic13000	735	504.494	52	7.04496
Smic13001	4380	4148.64	247.676	4.08047
Smic13002	2958	2726.64	225.372	5.64942
Smic13003	1752	1520.64	0	0
Smic13004	1314	1082.64	275	17.3612
Smic13005	1302	1070.64	55	3.51116
Smic13006	2547	2315.64	179	5.2834
Smic13007	6471	6239.64	538.031	5.89358
Smic13008	4179	3947.64	7	0.121197
Smic13009	2547	2315.64	15	0.442743
Smic13010	2895	2663.64	0	0
Smic13011	4602	4370.64	270	4.22231
Smic13012	2088	1856.64	97	3.57088
Smic13013	4680	4448.64	375	5.76149
Smic13014	11274	11042.6	78	0.482784
Smic13015	6000	5768.64	250	2.96209
Smic13016	2424	2192.64	32	0.997502
Smic13017	1446	1214.64	58	3.26371
Smic13018	6012	5780.64	153	1.80903
Smic13019	2526	2294.64	98	2.91906
Smic13020	729	498.494	155	21.2521
Smic13021	2076	1844.64	3	0.111158
Smic13022	2781	2549.64	406	10.8837
Smic13023	684	453.494	0	0
Smic13024	1638	1406.64	38	1.84643
Smic13025	1885	1653.64	58	2.39728
Smic13026	1845	1613.64	11.0017	0.465997
Smic13027	7380	7148.64	70.3444	0.672569
Smic13028	672	441.494	5.21798	0.80781
Smic13029	375	152.397	8.43761	3.78418
Smic13030	936	704.856	0	0
Smic13031	13737	13505.6	254.049	1.28568
Smic13032	2040	1808.64	152	5.74411
Smic13033	1326	1094.64	108	6.74348
Smic13034	2982	2750.64	690	17.1454
Smic13035	1128	896.638	0	0
Smic13036	5511	5279.64	118	1.5276
Smic13037	777	546.34	5	0.625515
Smic13038	12588	12356.6	27	0.149346
Smic13039	14523	14291.6	17	0.0813013
Smic13040	2664	2432.64	10	0.280966
Smic13041	867	635.992	13	1.39708
Smic13042	6117	5885.64	100.825	1.17086
Smic13043	1125	893.638	1	0.0764838
Smic13044	660	429.494	0	0
Smic13045	6978	6746.64	0	0
Smic13046	2121	1889.64	87	3.14682
Smic13047	1080	848.638	47	3.78535
Smic13048	3282	3050.64	0	0
Smic13049	5025	4793.64	142	2.02467
Smic13050	1596	1364.64	108	5.40925
Smic13051	2931	2699.64	0	0
Smic13052	1917	1685.64	45	1.82465
Smic13053	750	519.34	0	0
Smic13054	798	567.284	0	0
Smic13055	1452	1220.64	27	1.51185
Smic13056	867	635.992	15	1.61202
Smic13057	7401	7169.64	0	0
Smic13058	5829	5597.64	166	2.02691
Smic13059	462	233.459	0	0
Smic13060	675	444.494	0	0
Smic13061	3687	3455.64	0	0
Smic13062	1005	773.638	0	0
Smic13063	228	44.1544	28	43.3426
Smic13064	1824	1592.64	187	8.02519
Smic13065	711	480.494	18	2.56045
Smic13066	660	429.494	88	14.0041
Smic13067	2061	1829.64	100	3.73565
Smic13068	544	314.005	1	0.217668
Smic13069	246	54.9309	4	4.97708
Smic13070	822	591.112	74	8.55643
Smic13071	4314	4082.64	211	3.53242
Smic13072	4233	4001.64	437	7.46405
Smic13073	1455	1223.64	116	6.47942
Smic13074	5154	4922.64	194.724	2.70367
Smic13075	540	310.068	5	1.10216
Smic13076	414	187.665	7	2.54944
Smic13077	5265	5033.64	107	1.45289
Smic13078	960	728.785	0	0
Smic13079	270	70.6428	2	1.93505
Smic13080	747	516.34	4	0.529487
Smic13081	1581	1349.64	67	3.39304
Smic13082	213	35.8478	0	0
Smic13083	1401	1169.64	41	2.39587
Smic13084	2547	2315.64	69	2.03662
Smic13085	5139	4907.64	0	0
Smic13086	1212	980.638	7	0.487888
Smic13087	2001	1769.64	5	0.193115
Smic13088	2550	2318.64	64	1.88659
Smic13089	1503	1271.64	0	0
Smic13090	1464	1232.64	4	0.221797
Smic13091	1821	1589.64	10	0.429965
Smic13092	3780	3548.64	58	1.11711
Smic13093	1266	1034.64	0	0
Smic13094	2511	2279.64	0	0
Smic13095	1806	1574.64	8	0.347248
Smic13096	519	289.331	1	0.23623
Smic13097	1602	1370.64	12	0.598397
Smic13098	1386	1154.64	1	0.059195
Smic13099	3516	3284.64	19	0.395364
Smic13100	822	591.112	8.00054	0.925083
Smic13101	3336	3104.64	0	0
Smic13102	5097	4865.64	0	0
Smic13103	1866	1634.64	39	1.6307
Smic13104	654	423.494	4	0.645571
Smic13105	1500	1268.64	71	3.82518
Smic13106	786	555.34	4	0.492302
Smic13107	1602	1370.64	16	0.797863
Smic13108	228	44.1544	0	0
Smic13109	453	224.757	0	0
Smic13110	2505	2273.64	0	0
Smic13111	786	555.34	0	0
Smic13112	2550	2318.64	97	2.85937
Smic13113	2256	2024.64	306	10.3301
Smic13114	1620	1388.64	218	10.73
Smic13115	7497	7265.64	202	1.90024
Smic13116	1374	1142.64	152	9.09213
Smic13117	1638	1406.64	148	7.19135
Smic13118	2397	2165.64	2	0.0631212
Smic13119	282	78.9887	3	2.5959
Smic13120	408	182.287	33	12.3734
Smic13121	1395	1163.64	20	1.17474
Smic13122	840	608.992	12.2958	1.37999
Smic13123	1248	1016.64	35	2.35306
Smic13124	726	495.494	60	8.27645
Smic13125	5622	5390.64	0	0
Smic13126	312	100.565	0	0
Smic13127	1197	965.638	8	0.566248
Smic13128	942	710.785	1	0.0961595
Smic13129	960	728.785	0	0
Smic13130	1341	1109.64	16	0.985529
Smic13131	1176	944.638	19	1.37474
Smic13132	2304	2072.64	59	1.94563
Smic13133	363	141.817	28	13.4946
Smic13134	1128	896.638	11	0.838507
Smic13135	225	42.3685	4	6.4528
Smic13136	5622	5390.64	0	0
Smic13137	3924	3692.64	51	0.943983
Smic13138	1215	983.638	52	3.61326
Smic13139	5634	5402.64	79	0.999429
Smic13140	297	89.5953	2	1.52572
Smic13141	4989	4757.64	159.826	2.29609
Smic13142	4902	4670.64	146	2.13652
Smic13143	1740	1508.64	39	1.76689
Smic13144	2094	1862.64	33.0487	1.21271
Smic13145	3534	3302.64	33	0.682942
Smic13146	714	483.494	65	9.18868
Smic13147	1650	1418.64	63	3.03529
Smic13148	2373	2141.64	19	0.606371
Smic13149	912	680.925	51	5.11919
Smic13150	933	701.856	0	0
Smic13151	2427	2195.64	86	2.67712
Smic13152	1929	1697.64	0	0
Smic13153	2784	2552.64	27	0.722945
