target_id	length	eff_length	est_counts	tpm
Smic15622	234	45.1238	5	3.66786
Smic15623	6279	6033.99	34.1153	0.187152
Smic15624	4854	4608.99	189	1.35739
Smic15625	2307	2061.99	0	0
Smic15626	651	407.574	7	0.568513
Smic15627	522	279.465	14	1.65825
Smic15628	1257	1011.99	46	1.50463
Smic15629	591	348.029	366	34.8109
Smic15630	2439	2193.99	22	0.331923
Smic15631	5454	5208.99	34	0.21606
Smic15632	1620	1374.99	294.619	7.09268
Smic15633	492	250.095	1	0.132356
Smic15634	843	598.879	7	0.386908
Smic15635	2619	2373.99	120	1.67321
Smic15636	1878	1632.99	0	0
Smic15637	4026	3780.99	500	4.37737
Smic15638	7911	7665.99	0	0
Smic15639	384	149.372	1	0.221605
Smic15640	3990	3744.99	172	1.52029
Smic15641	2625	2379.99	17	0.236441
Smic15642	1659	1413.99	25	0.585251
Smic15643	1314	1068.99	16	0.495445
Smic15644	864	619.756	36	1.92278
Smic15645	510	267.656	0	0
Smic15646	489	247.145	55	7.36649
Smic15647	273	66.6363	40	19.87
Smic15648	1617	1371.99	94	2.26791
Smic15649	432	192.513	0	0
Smic15650	3858	3612.99	0	0
Smic15651	237	46.6184	61	43.3133
Smic15652	459	218.243	137	20.7793
Smic15653	3987	3741.99	403	3.56493
Smic15654	4305	4059.99	1933	15.76
Smic15655	1425	1179.99	81	2.27225
Smic15656	1056	810.99	78.0036	3.18381
Smic15657	819	574.939	20	1.15148
Smic15658	1083	837.99	62.0113	2.44952
Smic15659	8646	8400.99	2451.99	9.66133
Smic15660	1926	1680.99	308.002	6.06508
Smic15661	5013	4767.99	1130	7.84498
Smic15662	12021	11776	135.005	0.379492
Smic15663	360	129.377	61	15.6071
Smic15664	1395	1149.99	551	15.8601
Smic15665	4965	4719.99	472	3.31017
Smic15666	4554	4308.99	955	7.33629
Smic15667	744	500.211	4	0.264701
Smic15668	3771	3525.99	43	0.403679
Smic15669	846	601.879	56	3.07984
Smic15670	3747	3501.99	0	0
Smic15671	3108	2862.99	0	0
Smic15672	372	139.273	0	0
Smic15673	1233	987.99	535	17.9246
Smic15674	4530	4284.99	1716.46	13.2597
Smic15675	5934	5688.99	1127	6.55749
Smic15676	1626	1380.99	169	4.05084
Smic15677	8136	7890.99	458.714	1.92424
Smic15678	7989	7743.99	10	0.0427449
Smic15679	9990	9744.99	342	1.1617
Smic15680	1023	777.99	181.349	7.71596
Smic15681	720	476.357	121	8.40818
Smic15682	1062	816.99	213	8.63001
Smic15683	6012	5766.99	3070	17.6213
Smic15684	1713	1467.99	82	1.84901
Smic15685	4845	4599.99	1440.25	10.364
Smic15686	408	170.618	27	5.23828
Smic15687	4194	3948.99	639.754	5.36261
Smic15688	4740	4494.99	112	0.82478
Smic15689	6945	6699.99	555.106	2.74252
Smic15690	2775	2529.99	136	1.77938
Smic15691	1617	1371.99	819.781	19.7786
Smic15692	1029	783.99	148	6.24885
Smic15693	1065	819.99	473	19.0942
Smic15694	519	276.465	51	6.10632
Smic15695	1794	1548.99	2656.37	56.7661
Smic15696	1545	1299.99	553	14.081
Smic15697	7998	7752.99	1642	7.01056
Smic15698	288	76.1455	0	0
Smic15699	15402	15157	2793	6.09968
Smic15700	1902	1656.99	149	2.97656
Smic15701	1815	1569.99	273	5.75592
Smic15702	1197	951.99	60	2.08626
Smic15703	411	173.441	98	18.7035
Smic15704	768	524.158	68	4.29433
Smic15705	2299	2053.99	766	12.3447
Smic15706	3048	2802.99	360	4.25138
Smic15707	2166	1920.99	412	7.09939
Smic15708	360	129.377	3	0.767564
Smic15709	3366	3120.99	862	9.14247
Smic15710	1440	1194.99	192	5.31846
Smic15711	681	437.449	0	0
Smic15712	1737	1491.99	65	1.4421
Smic15713	972	727.211	0	0
Smic15714	2394	2148.99	139	2.14106
Smic15715	3624	3378.99	623	6.10309
Smic15716	411	173.441	0	0
Smic15717	2505	2259.99	12	0.175761
Smic15718	474	232.745	12	1.70667
Smic15719	396	160.008	33	6.82684
Smic15720	576	333.131	12	1.19238
Smic15721	726	482.309	55	3.77473
Smic15722	1380	1134.99	457	13.3282
Smic15723	1464	1218.99	25.0002	0.678879
Smic15724	1005	759.99	155	6.75107
Smic15725	441	200.855	0	0
Smic15726	1731	1485.99	698	15.5485
Smic15727	261	59.3414	0	0
Smic15728	387	151.963	17	3.70305
Smic15729	1080	834.99	56	2.22001
Smic15730	1713	1467.99	157	3.54018
Smic15731	837	592.939	0	0
Smic15732	5256	5010.99	0	0
Smic15733	4209	3963.99	0	0
Smic15734	834	589.939	59	3.3105
Smic15735	1968	1722.99	155	2.97781
Smic15736	231	43.585	9	6.83524
Smic15737	2064	1818.99	305	5.55032
Smic15738	393	157.288	49	10.3122
Smic15739	471	229.768	73	10.5168
Smic15740	606	362.922	8	0.729669
Smic15741	2997	2751.99	994	11.9561
Smic15742	1131	885.99	169	6.31403
Smic15743	4509	4263.99	88	0.683149
Smic15744	522	279.465	84	9.9495
Smic15745	894	649.631	0	0
Smic15746	3819	3573.99	0	0
Smic15747	735	491.26	0	0
Smic15748	9639	9393.99	468	1.64909
Smic15749	7659	7413.99	802	3.58073
Smic15750	3018	2772.99	4	0.0477486
Smic15751	7647	7401.99	1343	6.00588
Smic15752	4842	4596.99	825.816	5.94646
Smic15753	4863	4617.99	297	2.12889
Smic15754	8916	8670.99	1096	4.18399
Smic15755	5637	5391.99	729	4.47535
Smic15756	2217	1971.99	171	2.87039
Smic15757	1206	960.99	59	2.03227
Smic15758	2403	2157.99	272	4.17223
Smic15759	540	297.349	14	1.55851
Smic15760	582	339.097	33	3.22135
Smic15761	240	48.2308	0	0
Smic15762	1656	1410.99	1063	24.9378
Smic15763	894	649.631	552	28.1268
Smic15764	1023	777.99	322	13.7003
Smic15765	8472	8226.99	0	0
Smic15766	2895	2649.99	781	9.75564
Smic15767	1725	1479.99	208	4.65215
Smic15768	1722	1476.99	44	0.986107
Smic15769	1155	909.99	122	4.43784
Smic15770	2043	1797.99	388	7.14321
Smic15771	2538	2292.99	241.179	3.48165
Smic15772	1098	852.99	111	4.30752
Smic15773	1383	1137.99	1053	30.6294
Smic15774	1635	1389.99	60	1.42886
Smic15775	1026	780.99	0	0
Smic15776	834	589.939	811	45.5054
Smic15777	855	610.818	921	49.911
Smic15778	855	610.818	351	19.0215
Smic15779	681	437.449	204	15.4366
Smic15780	4388	4142.99	0	0
Smic15781	7926	7680.99	26.0182	0.112127
Smic15782	9720	9474.99	343	1.1983
Smic15783	1857	1611.99	0	0
Smic15784	1140	894.99	109	4.03141
Smic15785	270	64.7195	0	0
Smic15786	678	434.449	2	0.152384
Smic15787	2151	1905.99	10	0.173671
Smic15788	1671	1425.99	72	1.67134
Smic15789	900	655.631	19	0.959274
Smic15790	1740	1494.99	110	2.43558
Smic15791	900	655.631	51	2.57489
Smic15792	414	176.172	2	0.375787
Smic15793	546	303.319	0	0
Smic15794	3576	3330.99	31.3844	0.311881
Smic15795	1470	1224.99	105	2.8373
Smic15796	1302	1056.99	16.0131	0.501481
Smic15797	1377	1131.99	23.0176	0.673081
Smic15798	225	40.1455	0	0
Smic15799	3006	2760.99	7.0022	0.0839496
Smic15800	1977	1731.99	0	0
Smic15801	1203	957.99	13	0.449191
Smic15802	321	99.108	4	1.33598
Smic15803	1701	1455.99	73.1544	1.66315
Smic15804	2577	2331.99	56.2103	0.797881
Smic15805	1707	1461.99	59.4487	1.34601
Smic15806	2046	1800.99	92.7644	1.70498
Smic15807	1659	1413.99	30	0.702302
Smic15808	861	616.818	0	0
Smic15809	2616	2370.99	0	0
Smic15810	1491	1245.99	40.0279	1.0634
Smic15811	1953	1707.99	20.0258	0.388109
Smic15812	2040	1794.99	0	0
Smic15813	1464	1218.99	15.3938	0.418017
Smic15814	2757	2511.99	20.0245	0.263871
Smic15815	1470	1224.99	83	2.24282
Smic15816	2817	2571.99	74.1027	0.953704
Smic15817	5394	5148.99	305	1.96077
Smic15818	9420	9174.99	23	0.0829795
Smic15819	261	59.3414	0	0
Smic15820	2133	1887.99	285	4.99682
Smic15821	633	389.733	419	35.5874
Smic15822	279	70.1823	160	75.4643
Smic15823	10494	10249	1367	4.41506
Smic15824	1656	1410.99	0	0
Smic15825	8928	8682.99	0	0
Smic15826	2496	2250.99	135	1.98522
Smic15827	9612	9366.99	543	1.91888
Smic15828	210	32.444	0	0
Smic15829	1509	1263.99	496	12.9893
Smic15830	1815	1569.99	775	16.3401
Smic15831	1173	927.99	504	17.9778
Smic15832	3000	2754.99	298	3.58051
Smic15833	873	628.694	115	6.0549
Smic15834	585	342.063	88	8.5158
Smic15835	903	658.631	0	0
Smic15836	300	84.2211	9	3.53729
Smic15837	3543	3297.99	0	0
Smic15838	1836	1590.99	246	5.11819
Smic15839	6273	6027.99	298	1.63641
Smic15840	1767	1521.99	265	5.76345
Smic15841	408	170.618	458	88.8567
Smic15842	5442	5196.99	0	0
Smic15843	6960	6714.99	9	0.0443656
Smic15844	1464	1218.99	41	1.11335
Smic15845	426	187.074	4	0.707774
Smic15846	2733	2487.99	131.001	1.7429
Smic15847	1293	1047.99	0	0
Smic15848	426	187.074	0	0
Smic15849	2286	2040.99	0	0
Smic15850	1191	945.99	284	9.93758
Smic15851	345	117.23	0	0
Smic15852	3411	3165.99	943.878	9.86859
Smic15853	921	676.631	0	0
Smic15854	720	476.357	537	37.3156
Smic15855	759	515.211	50	3.21243
Smic15856	825	580.939	554	31.5666
Smic15857	513	270.629	19	2.32396
Smic15858	2085	1839.99	168	3.02233
Smic15859	2652	2406.99	320.03	4.40115
Smic15860	1521	1275.99	14.4029	0.373638
Smic15861	5481	5235.99	87.5971	0.553783
Smic15862	1416	1170.99	70	1.97876
Smic15863	7179	6933.99	187	0.892703
Smic15864	495	252.918	0	0
Smic15865	1095	849.99	53	2.064
Smic15866	1005	759.99	39	1.69866
Smic15867	9624	9378.99	644	2.27289
Smic15868	513	270.629	5	0.611569
Smic15869	330	105.839	12	3.75305
Smic15870	1179	933.99	36	1.27588
Smic15871	2142	1896.99	69.4645	1.21212
Smic15872	1959	1713.99	108.236	2.09031
Smic15873	1785	1539.99	174	3.74007
Smic15874	2835	2589.99	175.626	2.2446
Smic15875	1587	1341.99	459.003	11.3218
Smic15876	7233	6987.99	283	1.34055
Smic15877	3915	3669.99	101	0.910973
Smic15878	765	521.211	0	0
Smic15879	387	151.963	0	0
Smic15880	2874	2628.99	0	0
Smic15881	1005	759.99	49.9709	2.1765
Smic15882	1302	1056.99	175	5.48045
Smic15883	609	365.922	1343.91	121.571
Smic15884	1278	1032.99	2664.09	85.3692
Smic15885	735	491.26	155	10.4441
Smic15886	2481	2235.99	566	8.37906
Smic15887	2487	2241.99	163	2.40659
Smic15888	1119	873.99	205	7.76419
Smic15889	4155	3909.99	113	0.956647
Smic15890	4293	4047.99	549	4.48933
Smic15891	963	718.355	33	1.52063
Smic15892	6441	6195.99	0	0
Smic15893	2643	2397.99	284	3.9203
Smic15894	1095	849.99	176	6.85405
Smic15895	3609	3363.99	0	0
Smic15896	2682	2436.99	0	0
Smic15897	243	49.8828	36	23.8892
Smic15898	960	715.355	208	9.62477
Smic15899	2967	2721.99	165	2.00653
Smic15900	613	369.885	54	4.83255
Smic15901	5037	4791.99	553.134	3.82088
Smic15902	414	176.172	51	9.58258
Smic15903	297	82.3018	0	0
Smic15904	807	562.996	31	1.82266
Smic15905	4989	4743.99	542	3.78185
Smic15906	5673	5427.99	0	0
Smic15907	1458	1212.99	579	15.8005
Smic15908	984	739.065	120	5.37462
Smic15909	1566	1320.99	259	6.49006
Smic15910	8772	8526.99	295	1.14518
Smic15911	6579	6333.99	65	0.339692
Smic15912	5885	5639.99	287	1.68443
Smic15913	4584	4338.99	2423	18.4847
Smic15914	1137	891.99	0	0
Smic15915	1635	1389.99	91	2.1671
Smic15916	4290	4044.99	164	1.34207
Smic15917	2697	2451.99	65	0.877493
Smic15918	2808	2562.99	139	1.79522
Smic15919	876	631.631	81	4.24493
Smic15920	1065	819.99	36	1.45326
Smic15921	1416	1170.99	345	9.75247
Smic15922	3366	3120.99	192	2.03637
Smic15923	2643	2397.99	0	0
Smic15924	11760	11515	1520	4.36947
Smic15925	696	452.449	150	10.9741
Smic15926	3315	3069.99	439	4.73343
Smic15927	1164	918.99	14	0.504273
Smic15928	3843	3597.99	38	0.349601
Smic15929	4875	4629.99	2	0.0142988
Smic15930	1152	906.99	47	1.71532
Smic15931	804	559.996	10	0.591104
Smic15932	1233	987.99	945	31.6612
Smic15933	2733	2487.99	153	2.0356
Smic15934	4500	4254.99	726.097	5.64866
Smic15935	213	33.8109	15	14.6853
Smic15936	2763	2517.99	347.001	4.56169
Smic15937	1203	957.99	736	25.4311
Smic15938	1440	1194.99	148	4.09964
Smic15939	528	285.436	128	14.844
Smic15940	1683	1437.99	138	3.17667
Smic15941	3132	2886.99	0	0
Smic15942	6456	6210.99	0	0
Smic15943	351	122.195	2	0.541784
Smic15944	1125	879.99	12	0.45139
Smic15945	4539	4293.99	64	0.493364
Smic15946	2283	2037.99	56	0.909567
Smic15947	432	192.513	10	1.71945
Smic15948	1566	1320.99	745.764	18.6875
Smic15949	546	303.319	149	16.2606
Smic15950	1686	1440.99	218	5.00777
Smic15951	249	52.8768	0	0
Smic15952	723	479.309	216	14.9172
Smic15953	885	640.631	208	10.7474
Smic15954	438	198.077	77	12.8678
Smic15955	999	753.99	207	9.08769
Smic15956	756	512.211	0	0
Smic15957	231	43.585	31	23.5436
Smic15958	2079	1833.99	11	0.198538
Smic15959	384	149.372	0	0
Smic15960	396	160.008	31	6.4131
Smic15961	6696	6450.99	1296	6.65009
Smic15962	1662	1416.99	193	4.50857
Smic15963	2328	2082.99	814	12.9356
Smic15964	2103	1857.99	510	9.08606
Smic15965	6364	6118.99	1798.29	9.72813
Smic15966	273	66.6363	0	0
Smic15967	3981	3735.99	0	0
Smic15968	921	676.631	77	3.76693
Smic15969	1035	789.99	50	2.09506
Smic15970	1011	765.99	269	11.6246
Smic15971	4449	4203.99	24	0.188972
Smic15972	2379	2133.99	213	3.30397
Smic15973	1215	969.99	93	3.17369
Smic15974	603	359.922	9	0.82772
Smic15975	297	82.3018	2	0.804395
Smic15976	1500	1254.99	48	1.26605
Smic15977	1515	1269.99	92	2.39793
Smic15978	768	524.158	12.0002	0.757837
Smic15979	960	715.355	155	7.1723
Smic15980	5229	4983.99	732	4.86164
Smic15981	216	35.3637	161	150.701
Smic15982	5916	5670.99	2868.69	16.7445
Smic15983	942	697.427	83.8146	3.97805
Smic15984	5535	5289.99	586	3.66684
Smic15985	1674	1428.99	419	9.70585
Smic15986	303	86.3254	17	6.51867
Smic15987	849	604.879	230	12.5866
Smic15988	10728	10483	7508	23.7076
Smic15989	339	112.554	0	0
Smic15990	1041	795.99	97	4.03379
Smic15991	219	36.8567	5	4.49058
Smic15992	213	33.8109	1	0.979021
Smic15993	5673	5427.99	950.09	5.79395
Smic15994	10731	10486	2	0.00631349
Smic15995	3933	3687.99	548	4.91858
Smic15996	1518	1272.99	0	0
Smic15997	1230	984.99	0	0
Smic15998	1014	768.99	0	0
Smic15999	900	655.631	381	19.236
Smic16000	6474	6228.99	911	4.84116
Smic16001	981	736.065	0	0
Smic16002	8859	8613.99	0	0
Smic16003	3591	3345.99	339	3.3537
Smic16004	225	40.1455	0	0
Smic16005	1701	1455.99	106.001	2.4099
Smic16006	774	530.106	0	0
Smic16007	255	56.081	0	0
Smic16008	4167	3921.99	275.024	2.3212
Smic16009	1887	1641.99	205	4.13268
Smic16010	306	88.3842	0	0
Smic16011	204	29.6887	28	31.2188
Smic16012	1785	1539.99	177.707	3.81975
Smic16013	369	136.756	0	0
Smic16014	546	303.319	38	4.14699
Smic16015	801	556.996	88	5.22973
Smic16016	843	598.879	75	4.14544
Smic16017	1068	822.99	630	25.3393
Smic16018	882	637.631	62	3.21863
Smic16019	1836	1590.99	0	0
Smic16020	912	667.631	297	14.7255
Smic16021	169	15.2935	1	2.16442
Smic16022	531	288.408	0	0
Smic16023	4053	3807.99	103.026	0.895568
Smic16024	1728	1482.99	1865.35	41.6362
Smic16025	4275	4029.99	13.0031	0.106805
Smic16026	5586	5340.99	1902	11.7879
Smic16027	1209	963.99	222	7.62306
Smic16028	2544	2298.99	313	4.50667
Smic16029	2547	2301.99	91	1.30854
Smic16030	3882	3636.99	759	6.90794
Smic16031	3933	3687.99	3083	27.6715
Smic16032	1104	858.99	344	13.2562
Smic16033	504	261.762	0	0
Smic16034	6531	6285.99	282	1.48499
Smic16035	753	509.211	30	1.95017
Smic16036	4311	4065.99	0	0
Smic16037	1314	1068.99	463	14.3369
Smic16038	456	215.396	95	14.5994
Smic16039	3144	2898.99	273	3.1172
Smic16040	6354	6108.99	0	0
Smic16041	348	119.684	41	11.3396
Smic16042	1401	1155.99	141	4.03751
Smic16043	1392	1146.99	567	16.3633
Smic16044	264	61.2296	26	14.056
Smic16045	4503	4257.99	345.327	2.68457
Smic16046	1596	1350.99	112	2.74419
Smic16047	1473	1227.99	292	7.87112
Smic16048	1590	1344.99	67	1.64894
Smic16049	285	74.0925	55	24.5718
Smic16050	654	410.533	40	3.22523
Smic16051	2520	2274.99	0	0
Smic16052	2646	2400.99	30	0.413599
Smic16053	1887	1641.99	226	4.55603
Smic16054	843	598.879	625	34.5453
Smic16055	3132	2886.99	0	0
Smic16056	612	368.885	21	1.88442
Smic16057	660	416.492	36	2.86118
Smic16058	2340	2094.99	38	0.600413
Smic16059	9072	8826.99	240	0.90001
Smic16060	207	31.1483	0	0
Smic16061	807	562.996	14	0.823135
Smic16062	2103	1857.99	290	5.16658
Smic16063	231	43.585	1	0.759472
Smic16064	927	682.495	32	1.55203
Smic16065	1029	783.99	11	0.464441
Smic16066	1785	1539.99	113	2.4289
Smic16067	1887	1641.99	1054	21.248
Smic16068	381	146.869	45.7625	10.3141
Smic16069	1815	1569.99	7	0.147588
Smic16070	2181	1935.99	150	2.5647
Smic16071	303	86.3254	26	9.96973
Smic16072	1350	1104.99	113.329	3.39495
Smic16073	3021	2775.99	215	2.56371
Smic16074	3939	3693.99	103	0.922976
Smic16075	6414	6168.99	161	0.863894
Smic16076	348	119.684	12	3.31891
Smic16077	1740	1494.99	434	9.60949
Smic16078	3900	3654.99	455	4.12073
Smic16079	1923	1677.99	0	0
Smic16080	5124	4878.99	202	1.37047
Smic16081	3396	3150.99	478	5.02146
Smic16082	4935	4689.99	0	0
Smic16083	1086	840.99	0	0
Smic16084	2916	2670.99	449	5.56446
Smic16085	462	221.154	12.0121	1.79793
Smic16086	1248	1002.99	220	7.26064
Smic16087	498	255.892	3	0.388073
Smic16088	6162	5916.99	0	0
Smic16089	789	545.051	55	3.34021
Smic16090	1032	786.99	469	19.7266
Smic16091	1299	1053.99	27	0.847961
Smic16092	1914	1668.99	294	5.83099
Smic16093	2559	2313.99	272	3.89095
Smic16094	987	742.065	802	35.7751
Smic16095	1059	813.99	11	0.447324
Smic16096	6300	6054.99	0	0
Smic16097	2025	1779.99	70	1.30175
Smic16098	1011	765.99	0	0
Smic16099	915	670.631	53	2.61602
Smic16100	6036	5790.99	826	4.72146
Smic16101	2079	1833.99	136.219	2.4586
Smic16102	3852	3606.99	0	0
Smic16103	1833	1587.99	0	0
Smic16104	1575	1329.99	229.604	5.71451
Smic16105	1608	1362.99	313	7.60152
Smic16106	1629	1383.99	133	3.18103
Smic16107	501	258.84	27	3.45287
Smic16108	1041	795.99	151	6.2794
Smic16109	4659	4413.99	2277	17.0758
Smic16110	528	285.436	24	2.78324
Smic16111	486	244.169	0	0
Smic16112	690	446.449	0	0
Smic16113	3051	2805.99	448	5.28495
Smic16114	10209	9963.99	303	1.0066
Smic16115	1956	1710.99	572	11.0662
Smic16116	618	374.847	6	0.529841
Smic16117	4770	4524.99	462	3.37966
Smic16118	927	682.495	0	0
Smic16119	1056	810.99	184	7.51019
Smic16120	5751	5505.99	0	0
Smic16121	1287	1041.99	0	0
Smic16122	216	35.3637	4	3.74414
Smic16123	720	476.357	160	11.1183
Smic16124	1236	990.99	182	6.07926
Smic16125	1437	1191.99	856	23.7711
Smic16126	780	536.106	80	4.93956
Smic16127	5208	4962.99	1054	7.02985
Smic16128	930	685.427	157	7.58206
Smic16129	4620	4374.99	0	0
Smic16130	1518	1272.99	86	2.23626
Smic16131	951	706.427	552	25.8655
Smic16132	4422	4176.99	567	4.49333
Smic16133	1398	1152.99	278	7.9812
Smic16134	204	29.6887	0	0
Smic16135	1323	1077.99	337	10.3482
Smic16136	1476	1230.99	195	5.24359
Smic16137	2502	2256.99	467	6.84914
Smic16138	1290	1044.99	68	2.154
Smic16139	1776	1530.99	0	0
Smic16140	2871	2625.99	1.00001	0.0126056
Smic16141	669	425.492	0	0
Smic16142	3249	3003.99	156	1.719
Smic16143	1140	894.99	70	2.58898
Smic16144	1254	1008.99	0	0
Smic16145	1311	1065.99	95	2.94998
Smic16146	765	521.211	0	0
Smic16147	714	470.357	62	4.36328
Smic16148	8898	8652.99	348	1.33126
Smic16149	1008	762.99	42	1.82213
Smic16150	3120	2874.99	341	3.92615
Smic16151	5808	5562.99	1359	8.08649
Smic16152	6462	6216.99	4.01281	0.0213657
Smic16153	2742	2496.99	3	0.0397698
Smic16154	3345	3099.99	0	0
Smic16155	3453	3207.99	286	2.95109
Smic16156	1602	1356.99	277	6.75697
Smic16157	1605	1359.99	0	0
Smic16158	906	661.631	0	0
Smic16159	3414	3168.99	52	0.543164
Smic16160	414	176.172	333	62.5686
Smic16161	4014	3768.99	120	1.05391
Smic16162	3117	2871.99	8	0.0922053
Smic16163	447	206.566	13	2.08321
Smic16164	699	455.449	167.965	12.2076
Smic16165	504	261.762	0	0
Smic16166	882	637.631	98	5.08751
Smic16167	5433	5187.99	79	0.504054
Smic16168	12138	11893	592	1.64771
Smic16169	522	279.465	125	14.8058
Smic16170	1911	1665.99	0	0
Smic16171	666	422.492	245	19.1954
Smic16172	2499	2253.99	802.004	11.778
Smic16173	1608	1362.99	182.001	4.42008
Smic16174	9303	9057.99	1171.06	4.27953
Smic16175	1176	930.99	0	0
Smic16176	213	33.8109	28	27.4126
Smic16177	1671	1425.99	80	1.85704
Smic16178	381	146.869	305	68.7416
Smic16179	756	512.211	0	0
Smic16180	3999	3753.99	0	0
Smic16181	6591	6345.99	0	0
Smic16182	7632	7386.99	1632	7.3131
Smic16183	1083	837.99	136	5.37216
Smic16184	3264	3018.99	152	1.6666
Smic16185	14403	14158	1362.05	3.18448
Smic16186	813	568.996	73	4.2468
Smic16187	2613	2367.99	419.111	5.85865
Smic16188	207	31.1483	6	6.37626
Smic16189	2250	2004.99	238	3.92928
Smic16190	1980	1734.99	109	2.07959
Smic16191	1575	1329.99	221	5.50038
Smic16192	294	80.1531	1	0.41298
Smic16193	870	625.694	215	11.3743
Smic16194	615	371.885	58	5.1626
Smic16195	2615	2369.99	4.07535	0.0569203
Smic16196	3033	2787.99	0	0
Smic16197	888	643.631	0	0
Smic16198	2457	2211.99	0	0
Smic16199	4788	4542.99	0	0
Smic16200	7137	6891.99	22	0.105664
Smic16201	1317	1071.99	0	0
Smic16202	2358	2112.99	0	0
Smic16203	2409	2163.99	0	0
Smic16204	1878	1632.99	0	0
Smic16205	1680	1434.99	0	0
Smic16206	2706	2460.99	0	0
Smic16207	2226	1980.99	0	0
Smic16208	369	136.756	3	0.726148
Smic16209	1743	1497.99	894	19.755
Smic16210	5928	5682.99	1393.15	8.11468
Smic16211	666	422.492	784	61.4252
Smic16212	1206	960.99	102	3.51342
Smic16213	7017	6771.99	2700	13.1976
Smic16214	2103	1857.99	736	13.1124
Smic16215	3795	3549.99	600	5.59465
Smic16216	5868	5622.99	1029	6.05756
Smic16217	4500	4254.99	3182	24.7543
Smic16218	4485	4239.99	755	5.89428
Smic16219	14601	14356	1759	4.05585
Smic16220	3945	3699.99	5698	50.9766
Smic16221	540	297.349	0	0
Smic16222	357	126.79	0	0
Smic16223	2382	2136.99	0	0
Smic16224	1104	858.99	437	16.84
Smic16225	1347	1101.99	392	11.7749
Smic16226	918	673.631	5	0.245695
Smic16227	5274	5028.99	594	3.9098
Smic16228	5874	5628.99	756	4.4457
Smic16229	5871	5625.99	1262	7.42522
Smic16230	8043	7797.99	0	0
Smic16231	2178	1932.99	0	0
Smic16232	2799	2553.99	462	5.98786
Smic16233	1710	1464.99	0	0
Smic16234	852	607.879	17	0.925722
Smic16235	1167	921.99	917.027	32.9234
Smic16236	2475	2229.99	2582	38.3268
Smic16237	429	189.824	50.9922	8.89202
Smic16238	1173	927.99	33	1.17712
Smic16239	2130	1884.99	32.8777	0.577353
Smic16240	1614	1368.99	49.1223	1.18775
Smic16241	1386	1140.99	104	3.01717
Smic16242	312	92.6733	1	0.357186
Smic16243	1155	909.99	328	11.9312
Smic16244	4137	3891.99	947	8.05429
Smic16245	1287	1041.99	728	23.1269
Smic16246	2907	2661.99	2014.6	25.0513
Smic16247	4230	3984.99	748	6.21331
Smic16248	3513	3267.99	213.491	2.16246
Smic16249	3768	3522.99	1083	10.1757
Smic16250	1545	1299.99	109	2.77546
Smic16251	1707	1461.99	478	10.8226
Smic16252	336	110.3	0	0
Smic16253	10746	10501	2046	6.44947
Smic16254	1332	1086.99	398	12.1201
Smic16255	4815	4569.99	1223	8.8585
Smic16256	3336	3090.99	455	4.87262
Smic16257	2586	2340.99	267.528	3.78284
Smic16258	2466	2220.99	596	8.88277
Smic16259	1023	777.99	174	7.40328
Smic16260	993	747.99	692	30.6238
Smic16261	2010	1764.99	84	1.57538
Smic16262	2163	1917.99	321	5.53997
Smic16263	1857	1611.99	117	2.40255
Smic16264	693	449.449	18	1.32569
Smic16265	450	209.482	106	16.7498
Smic16266	1125	879.99	434	16.3253
Smic16267	774	530.106	128.492	8.02349
Smic16268	1764	1518.99	251.111	5.47217
Smic16269	2691	2445.99	142	1.92169
Smic16270	252	54.5631	0	0
Smic16271	522	279.465	114.233	13.5305
Smic16272	777	533.106	130	8.07196
Smic16273	2259	2013.99	336	5.52244
Smic16274	2025	1779.99	671.258	12.4831
Smic16275	5298	5052.99	1703	11.1562
Smic16276	3054	2808.99	1491	17.5702
Smic16277	654	410.533	660	53.2163
Smic16278	1179	933.99	237	8.39953
Smic16279	813	568.996	64	3.72323
Smic16280	4821	4575.99	224	1.62036
Smic16281	1029	783.99	28	1.18221
Smic16282	1071	825.99	0	0
Smic16283	7482	7236.99	688	3.14687
Smic16284	1386	1140.99	36.1404	1.04848
Smic16285	7776	7530.99	958.86	4.21456
Smic16286	2496	2250.99	5	0.0735267
Smic16287	225	40.1455	33	27.2098
Smic16288	648	404.574	0	0
Smic16289	2124	1878.99	0	0
Smic16290	777	533.106	0	0
Smic16291	972	727.211	0	0
Smic16292	2055	1809.99	1187.94	21.7255
Smic16293	4101	3855.99	335	2.87579
Smic16294	432	192.513	4	0.687779
Smic16295	774	530.106	7.00013	0.437112
Smic16296	726	482.309	0	0
Smic16297	1440	1194.99	25	0.692507
Smic16298	1518	1272.99	0	0
Smic16299	480	238.437	190	26.3772
Smic16300	2301	2055.99	106	1.70661
Smic16301	3507	3261.99	0	0
Smic16302	2133	1887.99	1072	18.7951
Smic16303	1350	1104.99	96	2.87582
Smic16304	3018	2772.99	478	5.70596
Smic16305	1071	825.99	221	8.85658
Smic16306	2577	2331.99	44	0.624561
Smic16307	870	625.694	497	26.2932
Smic16308	5505	5259.99	421	2.64939
Smic16309	2250	2004.99	513	8.46942
Smic16310	2475	2229.99	631	9.36645
Smic16311	639	395.694	144	12.0463
Smic16312	888	643.631	146	7.5087
Smic16313	5391	5145.99	725	4.66356
Smic16314	981	736.065	0	0
Smic16315	5418	5172.99	0	0
Smic16316	2307	2061.99	0	0
Smic16317	2241	1995.99	0	0
Smic16318	2823	2577.99	778	9.98958
