target_id	length	eff_length	est_counts	tpm
Smic9127	1191	968.149	0	0
Smic9128	1320	1097.15	0	0
Smic9129	732	509.203	0	0
Smic9130	2079	1856.15	0	0
Smic9131	4815	4592.15	0	0
Smic9132	1860	1637.15	0	0
Smic9133	375	158.995	0	0
Smic9134	594	371.381	0	0
Smic9135	294	91.1554	0	0
Smic9136	1536	1313.15	0	0
Smic9137	522	299.811	0	0
Smic9138	465	243.932	0	0
Smic9139	645	422.344	0	0
Smic9140	1155	932.149	0	0
Smic9141	627	404.344	0	0
Smic9142	1011	788.149	0	0
Smic9143	2124	1901.15	0	0
Smic9144	5439	5216.15	0	0
Smic9145	4035	3812.15	0	0
Smic9146	2694	2471.15	0	0
Smic9147	8370	8147.15	0	0
Smic9148	1158	935.149	0	0
Smic9149	939	716.149	0	0
Smic9150	780	557.149	1	0.134953
Smic9151	342	129.97	0	0
Smic9152	1848	1625.15	0	0
Smic9153	3864	3641.15	0	0
Smic9154	750	527.203	0	0
Smic9155	393	175.385	0	0
Smic9156	1881	1658.15	0	0
Smic9157	7029	6806.15	0	0
Smic9158	240	53.139	0	0
Smic9159	1170	947.149	0	0
Smic9160	3567	3344.15	0	0
Smic9161	294	91.1554	0	0
Smic9162	333	122.372	0	0
Smic9163	489	267.262	0	0
Smic9164	1632	1409.15	0	0
Smic9165	1653	1430.15	0	0
Smic9166	1761	1538.15	0	0
Smic9167	1143	920.149	0	0
Smic9168	2436	2213.15	11.0008	0.373737
Smic9169	1941	1718.15	0	0
Smic9170	3132	2909.15	0	0
Smic9171	855	632.149	0	0
Smic9172	1293	1070.15	0	0
Smic9173	1308	1085.15	0	0
Smic9174	1815	1592.15	2	0.0944497
Smic9175	1677	1454.15	0	0
Smic9176	516	293.9	0	0
Smic9177	399	181.003	0	0
Smic9178	303	98.002	0	0
Smic9179	429	209.266	0	0
Smic9180	297	93.5096	0	0
Smic9181	2190	1967.15	0	0
Smic9182	1053	830.149	0	0
Smic9183	4062	3839.15	0	0
Smic9184	1152	929.149	0	0
Smic9185	4518	4295.15	0	0
Smic9186	1158	935.149	2	0.160806
Smic9187	8211	7988.15	0	0
Smic9188	3675	3452.15	0	0
Smic9189	852	629.149	0	0
Smic9190	6252	6029.15	0	0
Smic9191	903	680.149	0	0
Smic9192	2691	2468.15	0	0
Smic9193	8007	7784.15	0	0
Smic9194	4014	3791.15	0	0
Smic9195	3087	2864.15	0	0
Smic9196	1425	1202.15	0	0
Smic9197	1296	1073.15	0	0
Smic9198	3363	3140.15	0	0
Smic9199	1338	1115.15	0	0
Smic9200	1605	1382.15	0	0
Smic9201	405	186.48	0	0
Smic9202	4365	4142.15	0	0
Smic9203	1431	1208.15	0	0
Smic9204	1185	962.149	0	0
Smic9205	1686	1463.15	0	0
Smic9206	492	270.208	0	0
Smic9207	1119	896.149	1	0.0839023
Smic9208	576	353.489	0	0
Smic9209	6963	6740.15	8	0.0892431
Smic9210	597	374.381	0	0
Smic9211	900	677.149	0	0
Smic9212	1353	1130.15	4	0.266121
Smic9213	1518	1295.15	0	0
Smic9214	4773	4550.15	0	0
Smic9215	2358	2135.15	1	0.0352149
Smic9216	549	326.592	0	0
Smic9217	3399	3176.15	0	0
Smic9218	1356	1133.15	0	0
Smic9219	2274	2051.15	0	0
Smic9220	615	392.344	0	0
Smic9221	1320	1097.15	0	0
Smic9222	2334	2111.15	0	0
Smic9223	6972	6749.15	0	0
Smic9224	1377	1154.15	0	0
Smic9225	954	731.149	0	0
Smic9226	3723	3500.15	0	0
Smic9227	1344	1121.15	0	0
Smic9228	912	689.149	0	0
Smic9229	393	175.385	0	0
Smic9230	2628	2405.15	0	0
Smic9231	315	107.57	0	0
Smic9232	1032	809.149	0	0
Smic9233	573	350.489	0	0
Smic9234	510	287.959	0	0
Smic9235	1242	1019.15	0	0
Smic9236	3663	3440.15	0	0
Smic9237	1035	812.149	0	0
Smic9238	1224	1001.15	0	0
Smic9239	1806	1583.15	1	0.0474933
Smic9240	309	102.767	0	0
Smic9241	3843	3620.15	0	0
Smic9242	8154	7931.15	0	0
Smic9243	723	500.254	0	0
Smic9244	480	258.604	0	0
Smic9245	858	635.149	0	0
Smic9246	4446	4223.15	4	0.071216
Smic9247	5703	5480.15	0	0
Smic9248	1743	1520.15	0	0
Smic9249	8431	8208.15	0	0
Smic9250	930	707.149	0	0
Smic9251	3000	2777.15	0	0
Smic9252	363	148.3	0	0
Smic9253	1068	845.149	0	0
Smic9254	5892	5669.15	2	0.0265257
Smic9255	1584	1361.15	0	0
Smic9256	1485	1262.15	0	0
Smic9257	315	107.57	0	0
Smic9258	351	137.814	0	0
Smic9259	4911	4688.15	0	0
Smic9260	5397	5174.15	0	0
Smic9261	2652	2429.15	0	0
Smic9262	9678	9455.15	0	0
Smic9263	1572	1349.15	0	0
Smic9264	1791	1568.15	0	0
Smic9265	1215	992.149	0	0
Smic9266	1092	869.149	0	0
Smic9267	603	380.344	0	0
Smic9268	3870	3647.15	0	0
Smic9269	351	137.814	0	0
Smic9270	237	51.116	0	0
Smic9271	501	279.043	0	0
Smic9272	2490	2267.15	0	0
Smic9273	1626	1403.15	0	0
Smic9274	5118	4895.15	0	0
Smic9275	2199	1976.15	0	0
Smic9276	3069	2846.15	3	0.0792534
Smic9277	3885	3662.15	0	0
Smic9278	702	479.254	0	0
Smic9279	957	734.149	1	0.102417
Smic9280	900	677.149	0	0
Smic9281	1710	1487.15	0	0
Smic9282	1128	905.149	0	0
Smic9283	3645	3422.15	0	0
Smic9284	2025	1802.15	0	0
Smic9285	588	365.418	0	0
Smic9286	402	183.762	0	0
Smic9287	2475	2252.15	0	0
Smic9288	2235	2012.15	0	0
Smic9289	765	542.203	0	0
Smic9290	798	575.149	0	0
Smic9291	2349	2126.15	0	0
Smic9292	873	650.149	0	0
Smic9293	13224	13001.1	0	0
Smic9294	441	220.809	0	0
Smic9295	4869	4646.15	0	0
Smic9296	4494	4271.15	1	0.0176039
Smic9297	8163	7940.15	0	0
Smic9298	1167	944.149	0	0
Smic9299	2922	2699.15	0	0
Smic9300	1761	1538.15	0	0
Smic9301	2163	1940.15	0	0
Smic9302	2274	2051.15	2	0.073314
Smic9303	228	45.4624	0	0
Smic9304	9684	9461.15	5	0.0397356
Smic9305	2427	2204.15	0	0
Smic9306	3717	3494.15	0	0
Smic9307	1536	1313.15	0	0
Smic9308	1608	1385.15	0	0
Smic9309	702	479.254	2	0.313775
Smic9310	474	252.707	0	0
Smic9311	1086	863.149	0	0
Smic9312	2496	2273.15	0	0
Smic9313	1257	1034.15	1	0.0727061
Smic9314	2439	2216.15	0	0
Smic9315	372	156.37	0	0
Smic9316	2808	2585.15	0	0
Smic9317	6030	5807.15	0	0
Smic9318	1188	965.149	0	0
Smic9319	312	105.156	0	0
Smic9320	3114	2891.15	0	0
Smic9321	7320	7097.15	0	0
Smic9322	1752	1529.15	0	0
Smic9323	1677	1454.15	0	0
Smic9324	3150	2927.15	0	0
Smic9325	1698	1475.15	0	0
Smic9326	567	344.524	0	0
Smic9327	612	389.344	0	0
Smic9328	753	530.203	0	0
Smic9329	1101	878.149	0	0
Smic9330	1017	794.149	0	0
Smic9331	2457	2234.15	0	0
Smic9332	2874	2651.15	1	0.0283609
Smic9333	2685	2462.15	0	0
Smic9334	603	380.344	0	0
Smic9335	1683	1460.15	0	0
Smic9336	1101	878.149	0	0
Smic9337	3759	3536.15	0	0
Smic9338	3903	3680.15	3.19664	0.0653104
Smic9339	2111	1888.15	0	0
Smic9340	1776	1553.15	0	0
Smic9341	483	261.5	2.00117	0.575396
Smic9342	630	407.344	0	0
Smic9343	504	281.987	0	0
Smic9344	1281	1058.15	0	0
Smic9345	5682	5459.15	0	0
Smic9346	4899	4676.15	3	0.0482378
Smic9347	402	183.762	0	0
Smic9348	201	30.2777	0	0
Smic9349	7617	7394.15	0	0
Smic9350	3144	2921.15	0	0
Smic9351	1584	1361.15	0	0
Smic9352	2994	2771.15	0	0
Smic9353	1311	1088.15	0	0
Smic9354	204	32.0112	0	0
Smic9355	4932	4709.15	0	0
Smic9356	939	716.149	2	0.209981
Smic9357	933	710.149	0	0
Smic9358	2064	1841.15	0	0
Smic9359	423	203.557	0	0
Smic9360	2916	2693.15	0	0
Smic9361	3318	3095.15	0	0
Smic9362	5697	5474.15	0	0
Smic9363	1221	998.149	0	0
Smic9364	2499	2276.15	0	0
Smic9365	3375	3152.15	0	0
Smic9366	423	203.557	0	0
Smic9367	3939	3716.15	3	0.0606991
Smic9368	2523	2300.15	0	0
Smic9369	3090	2867.15	0	0
Smic9370	1272	1049.15	0	0
Smic9371	2670	2447.15	0	0
Smic9372	1914	1691.15	0	0
Smic9373	2934	2711.15	0	0
Smic9374	11064	10841.1	0	0
Smic9375	3030	2807.15	1.00005	0.0267863
Smic9376	651	428.344	0	0
Smic9377	369	153.674	0	0
Smic9378	1137	914.149	1	0.0822502
Smic9379	897	674.149	0	0
Smic9380	927	704.149	0	0
Smic9381	2259	2036.15	0	0
Smic9382	1041	818.149	0	0
Smic9383	1374	1151.15	0	0
Smic9384	1404	1181.15	0	0
Smic9385	3225	3002.15	0	0
Smic9386	987	764.149	0	0
Smic9387	2070	1847.15	0	0
Smic9388	1365	1142.15	0	0
Smic9389	834	611.149	0	0
Smic9390	5421	5198.15	0	0
Smic9391	2226	2003.15	0	0
Smic9392	1050	827.149	0	0
Smic9393	5904	5681.15	0	0
Smic9394	2112	1889.15	1	0.0398004
Smic9395	11379	11156.1	0	0
Smic9396	6360	6137.15	0	0
Smic9397	2850	2627.15	0	0
Smic9398	288	86.3568	0	0
Smic9399	1053	830.149	0	0
Smic9400	435	215.074	0	0
Smic9401	681	458.3	0	0
Smic9402	1371	1148.15	0	0
Smic9403	327	117.26	0	0
Smic9404	420	200.68	0	0
Smic9405	1473	1250.15	0	0
Smic9406	6930	6707.15	0	0
Smic9407	2331	2108.15	0	0
Smic9408	3150	2927.15	0	0
Smic9409	4911	4688.15	0	0
Smic9410	1221	998.149	0	0
Smic9411	606	383.344	0	0
Smic9412	483	261.5	0	0
Smic9413	1575	1352.15	0	0
Smic9414	285	84.2471	0	0
Smic9415	1497	1274.15	0	0
Smic9416	1551	1328.15	0	0
Smic9417	3522	3299.15	0	0
Smic9418	1527	1304.15	0	0
Smic9419	8061	7838.15	0	0
Smic9420	378	161.764	0	0
Smic9421	2499	2276.15	0	0
Smic9422	4164	3941.15	0	0
Smic9423	1194	971.149	0	0
Smic9424	573	350.489	0	0
Smic9425	387	169.88	0	0
Smic9426	1806	1583.15	0	0
Smic9427	10302	10079.1	0	0
Smic9428	2928	2705.15	0	0
Smic9429	1086	863.149	0	0
Smic9430	873	650.149	0	0
Smic9431	4143	3920.15	0	0
Smic9432	861	638.149	0	0
Smic9433	2118	1895.15	0	0
Smic9434	1257	1034.15	0	0
Smic9435	3366	3143.15	0	0
Smic9436	426	206.329	0	0
Smic9437	1530	1307.15	0	0
Smic9438	327	117.26	0	0
Smic9439	267	70.8718	0	0
Smic9440	318	109.949	0	0
Smic9441	1212	989.149	0	0
Smic9442	2502	2279.15	0	0
Smic9443	2118	1895.15	0	0
Smic9444	609	386.344	0	0
Smic9445	5124	4901.15	0	0
Smic9446	2448	2225.15	0	0
Smic9447	1884	1661.15	0	0
Smic9448	684	461.3	0	0
Smic9449	2520	2297.15	0	0
Smic9450	8466	8243.15	0	0
Smic9451	2688	2465.15	0	0
Smic9452	1359	1136.15	0	0
Smic9453	327	117.26	0	0
Smic9454	2298	2075.15	0	0
Smic9455	2532	2309.15	0	0
Smic9456	3921	3698.15	2	0.040663
Smic9457	8886	8663.15	5	0.0433959
Smic9458	405	186.48	0	0
Smic9459	495	273.154	0	0
Smic9460	1476	1253.15	0	0
Smic9461	3141	2918.15	0	0
Smic9462	6123	5900.15	0	0
Smic9463	879	656.149	0	0
Smic9464	837	614.149	0	0
Smic9465	726	503.254	0	0
Smic9466	3615	3392.15	0	0
Smic9467	1911	1688.15	0	0
Smic9468	1692	1469.15	0	0
Smic9469	831	608.149	0	0
Smic9470	213	37.1168	0	0
Smic9471	3708	3485.15	0	0
Smic9472	1023	800.149	0	0
Smic9473	2418	2195.15	0	0
Smic9474	1182	959.149	0	0
Smic9475	249	58.9544	0	0
Smic9476	435	215.074	0	0
Smic9477	210	35.4062	0	0
Smic9478	858	635.149	0	0
Smic9479	3576	3353.15	0	0
Smic9480	7218	6995.15	0	0
Smic9481	702	479.254	0	0
Smic9482	1797	1574.15	0	0
Smic9483	891	668.149	0	0
Smic9484	1608	1385.15	0	0
Smic9485	1008	785.149	0	0
Smic9486	6501	6278.15	5	0.0598815
Smic9487	11085	10862.1	0	0
Smic9488	1677	1454.15	0	0
Smic9489	1359	1136.15	0	0
Smic9490	573	350.489	0	0
Smic9491	1839	1616.15	4	0.186094
Smic9492	1608	1385.15	0	0
Smic9493	1623	1400.15	0	0
Smic9494	4662	4439.15	0	0
Smic9495	303	98.002	0	0
Smic9496	2430	2207.15	1	0.0340661
Smic9497	1371	1148.15	4	0.261948
Smic9498	2490	2267.15	0	0
Smic9499	1173	950.149	0	0
Smic9500	3216	2993.15	0	0
Smic9501	3396	3173.15	0	0
Smic9502	8010	7787.15	0	0
Smic9503	3648	3425.15	0	0
Smic9504	1980	1757.15	0	0
Smic9505	7587	7364.15	6	0.0612608
Smic9506	3978	3755.15	3	0.0600687
Smic9507	2670	2447.15	0	0
Smic9508	1107	884.149	0	0
Smic9509	1461	1238.15	0	0
Smic9510	1560	1337.15	0	0
Smic9511	2814	2591.15	0	0
Smic9512	2064	1841.15	0	0
Smic9513	4050	3827.15	0	0
Smic9514	2313	2090.15	0	0
Smic9515	429	209.266	0	0
Smic9516	3792	3569.15	0	0
Smic9517	516	293.9	0	0
Smic9518	1140	917.149	0	0
Smic9519	477	255.656	0	0
Smic9520	291	88.706	0	0
Smic9521	2346	2123.15	0	0
Smic9522	2244	2021.15	0	0
Smic9523	4116	3893.15	0	0
Smic9524	2637	2414.15	0	0
Smic9525	240	53.139	0	0
Smic9526	7653	7430.15	1	0.0101194
Smic9527	546	323.657	0	0
Smic9528	9480	9257.15	7	0.0568558
Smic9529	1635	1412.15	0	0
Smic9530	5322	5099.15	0	0
Smic9531	516	293.9	0	0
Smic9532	10011	9788.15	0	0
Smic9533	7629	7406.15	0	0
Smic9534	1086	863.149	0	0
Smic9535	348	135.087	0	0
Smic9536	846	623.149	1	0.12066
Smic9537	2997	2774.15	0	0
Smic9538	1134	911.149	0	0
Smic9539	3510	3287.15	0	0
Smic9540	9177	8954.15	0	0
Smic9541	387	169.88	0	0
Smic9542	4302	4079.15	0	0
Smic9543	1980	1757.15	0	0
Smic9544	3030	2807.15	0	0
Smic9545	2832	2609.15	0	0
Smic9546	1725	1502.15	0	0
Smic9547	1278	1055.15	0	0
Smic9548	7587	7364.15	0	0
Smic9549	4785	4562.15	1	0.016481
Smic9550	597	374.381	0	0
Smic9551	2508	2285.15	0	0
Smic9552	621	398.344	0	0
Smic9553	2124	1901.15	0	0
Smic9554	6627	6404.15	2	0.0234813
Smic9555	726	503.254	0	0
Smic9556	981	758.149	0	0
Smic9557	2349	2126.15	0	0
Smic9558	2103	1880.15	0	0
Smic9559	3459	3236.15	1	0.0232341
Smic9560	1050	827.149	0	0
Smic9561	3006	2783.15	1	0.0270158
Smic9562	3039	2816.15	0	0
Smic9563	5961	5738.15	2	0.0262067
Smic9564	1374	1151.15	0	0
Smic9565	16158	15935.1	0	0
Smic9566	4044	3821.15	0	0
Smic9567	4209	3986.15	0	0
Smic9568	1836	1613.15	1	0.0466101
Smic9569	5100	4877.15	0	0
Smic9570	3609	3386.15	0	0
Smic9571	2199	1976.15	0	0
Smic9572	4866	4643.15	0	0
Smic9573	972	749.149	0	0
Smic9574	852	629.149	0	0
Smic9575	3762	3539.15	0	0
Smic9576	2211	1988.15	0	0
Smic9577	534	311.688	0	0
Smic9578	3567	3344.15	0	0
Smic9579	3957	3734.15	0	0
Smic9580	7653	7430.15	0	0
Smic9581	1767	1544.15	0	0
Smic9582	2334	2111.15	1	0.0356152
Smic9583	1812	1589.15	1	0.047314
Smic9584	17820	17597.1	9.51497	0.0406555
Smic9585	5001	4778.15	0	0
Smic9586	387	169.88	0	0
Smic9587	2256	2033.15	0	0
Smic9588	3747	3524.15	0	0
Smic9589	3108	2885.15	0	0
Smic9590	9165	8942.15	1	0.00840838
Smic9591	1818	1595.15	0	0
Smic9592	6048	5825.15	0	0
Smic9593	4311	4088.15	0	0
Smic9594	2697	2474.15	0	0
Smic9595	645	422.344	0	0
Smic9596	1872	1649.15	0	0
Smic9597	729	506.254	0	0
Smic9598	2421	2198.15	0	0
Smic9599	1203	980.149	0	0
Smic9600	924	701.149	0	0
Smic9601	777	554.149	0	0
Smic9602	2772	2549.15	0	0
Smic9603	2616	2393.15	0	0
Smic9604	1794	1571.15	0	0
Smic9605	762	539.203	0	0
Smic9606	609	386.344	0	0
Smic9607	9588	9365.15	0	0
Smic9608	7683	7460.15	0	0
Smic9609	3453	3230.15	0	0
Smic9610	1368	1145.15	0	0
Smic9611	3285	3062.15	0	0
Smic9612	3435	3212.15	0	0
Smic9613	3078	2855.15	0	0
Smic9614	3420	3197.15	1	0.0235175
Smic9615	6201	5978.15	1	0.0125773
Smic9616	618	395.344	0	0
Smic9617	1287	1064.15	0	0
Smic9618	2037	1814.15	0	0
Smic9619	933	710.149	0	0
Smic9620	8352	8129.15	1	0.0092493
Smic9621	8130	7907.15	0	0
Smic9622	5718	5495.15	0	0
Smic9623	8019	7796.15	0	0
Smic9624	2103	1880.15	0	0
Smic9625	1329	1106.15	0	0
Smic9626	1056	833.149	0	0
Smic9627	3249	3026.15	0	0
Smic9628	5673	5450.15	6	0.0827746
Smic9629	1881	1658.15	0	0
Smic9630	438	218.009	0	0
Smic9631	375	158.995	0	0
Smic9632	747	524.203	0	0
Smic9633	1008	785.149	0	0
Smic9634	1935	1712.15	1	0.043915
Smic9635	4086	3863.15	0	0
Smic9636	5922	5699.15	0	0
Smic9637	2379	2156.15	0	0
Smic9638	1248	1025.15	0	0
Smic9639	687	464.254	0	0
Smic9640	1227	1004.15	0	0
Smic9641	2157	1934.15	0	0
Smic9642	507	284.959	0	0
Smic9643	951	728.149	0	0
Smic9644	1896	1673.15	1	0.0449386
Smic9645	2667	2444.15	0	0
Smic9646	2424	2201.15	0	0
Smic9647	3846	3623.15	2	0.0415048
Smic9648	822	599.149	0	0
Smic9649	219	40.3305	0	0
Smic9650	3117	2894.15	0	0
Smic9651	3006	2783.15	3	0.0810474
Smic9652	2040	1817.15	0	0
Smic9653	3516	3293.15	0	0
Smic9654	228	45.4624	0	0
Smic9655	7017	6794.15	0	0
Smic9656	813	590.149	0	0
Smic9657	564	341.558	0	0
Smic9658	3906	3683.15	0	0
Smic9659	4224	4001.15	0	0
Smic9660	1656	1433.15	0	0
Smic9661	2190	1967.15	1	0.0382223
Smic9662	3576	3353.15	0	0
Smic9663	1524	1301.15	0	0
Smic9664	2499	2276.15	0	0
Smic9665	3621	3398.15	1	0.0221264
Smic9666	1362	1139.15	2	0.132009
Smic9667	732	509.203	0	0
Smic9668	915	692.149	0	0
Smic9669	1284	1061.15	0	0
Smic9670	2151	1928.15	0	0
Smic9671	2412	2189.15	0	0
Smic9672	6333	6110.15	0	0
Smic9673	585	362.418	0	0
Smic9674	564	341.558	0	0
Smic9675	1752	1529.15	0	0
Smic9676	375	158.995	0	0
Smic9677	606	383.344	0	0
Smic9678	1980	1757.15	0	0
Smic9679	294	91.1554	0	0
Smic9680	1404	1181.15	0	0
Smic9681	690	467.254	0	0
Smic9682	1779	1556.15	0	0
Smic9683	1527	1304.15	0	0
Smic9684	810	587.149	0	0
Smic9685	4158	3935.15	0	0
Smic9686	612	389.344	1	0.193117
Smic9687	2430	2207.15	0	0
Smic9688	615	392.344	0	0
Smic9689	573	350.489	0	0
Smic9690	1734	1511.15	0	0
Smic9691	879	656.149	0	0
Smic9692	3285	3062.15	0	0
Smic9693	1503	1280.15	0	0
Smic9694	9063	8840.15	0	0
Smic9695	4287	4064.15	0	0
Smic9696	1062	839.149	0	0
Smic9697	333	122.372	0	0
Smic9698	1929	1706.15	0	0
Smic9699	1647	1424.15	0	0
Smic9700	1272	1049.15	0	0
Smic9701	2163	1940.15	0	0
Smic9702	2118	1895.15	0	0
Smic9703	6657	6434.15	0	0
Smic9704	13716	13493.1	1	0.00557238
Smic9705	936	713.149	0	0
Smic9706	483	261.5	0	0
Smic9707.t1	696	473.254	1	0.158877
Smic9708	1422	1199.15	0	0
Smic9709	1830	1607.15	0	0
Smic9710	849	626.149	1	0.120082
Smic9711	4221	3998.15	4	0.0752238
Smic9712	4092	3869.15	0	0
Smic9713	483	261.5	0	0
Smic9714	453	232.311	0	0
Smic9715	1401	1178.15	0	0
Smic9716	4791	4568.15	1	0.0164594
Smic9717	3003	2780.15	3	0.0811348
Smic9718	240	53.139	0	0
Smic9719	3552	3329.15	1	0.022585
Smic9720	10335	10112.1	4	0.029742
Smic9721	3807	3584.15	3	0.0629346
Smic9722	417	197.801	0	0
Smic9723	702	479.254	0	0
Smic9724	306	100.378	0	0
Smic9725	1101	878.149	0	0
Smic9726	1515	1292.15	0	0
Smic9727	687	464.254	0	0
Smic9728	4404	4181.15	0	0
Smic9729	2763	2540.15	0	0
Smic9730	3363	3140.15	0	0
Smic9731	1281	1058.15	0	0
Smic9732	3504	3281.15	0	0
Smic9733	1641	1418.15	0	0
Smic9734	12285	12062.1	0	0
Smic9735	3552	3329.15	0	0
Smic9736	1176	953.149	0	0
Smic9737	660	437.3	0	0
Smic9738	1887	1664.15	0	0
Smic9739	2511	2288.15	0	0
Smic9740	7257	7034.15	0	0
Smic9741	1527	1304.15	0	0
Smic9742	2448	2225.15	0	0
Smic9743	6474	6251.15	0	0
Smic9744	4113	3890.15	0	0
Smic9745	2226	2003.15	0	0
Smic9746	714	491.254	0	0
Smic9747	2095	1872.15	0	0
Smic9748	2580	2357.15	0	0
Smic9749	261	66.9476	0	0
Smic9750	1065	842.149	0	0
Smic9751	3366	3143.15	0	0
Smic9752	723	500.254	0	0
Smic9753	7035	6812.15	0	0
Smic9754	3255	3032.15	0	0
Smic9755	3333	3110.15	1	0.0241754
Smic9756	381	164.496	0	0
Smic9757	2388	2165.15	0	0
Smic9758	465	243.932	0	0
Smic9759	1308	1085.15	0	0
Smic9760	1236	1013.15	0	0
Smic9761	2976	2753.15	0	0
Smic9762	873	650.149	0	0
Smic9763	612	389.344	0	0
Smic9764	3234	3011.15	9	0.224732
Smic9765	2100	1877.15	0	0
Smic9766	1062	839.149	1	0.0896015
Smic9767	1689	1466.15	0	0
Smic9768	7029	6806.15	2	0.0220944
Smic9769	1218	995.149	0	0
Smic9770	4731	4508.15	1	0.0166785
Smic9771	2349	2126.15	0	0
Smic9772	5058	4835.15	0	0
Smic9773	567	344.524	0	0
Smic9774	10434	10211.1	2	0.0147268
Smic9775	1986	1763.15	5	0.213224
Smic9776	1722	1499.15	0	0
Smic9777	3297	3074.15	1	0.0244585
Smic9778	2229	2006.15	0	0
Smic9779	3219	2996.15	1	0.0250952
Smic9780	1614	1391.15	0	0
Smic9781	1803	1580.15	0	0
Smic9782	441	220.809	0	0
Smic9783	7011	6788.15	0	0
Smic9784	5346	5123.15	0	0
Smic9785	4503	4280.15	0	0
Smic9786	2028	1805.15	0	0
Smic9787	2100	1877.15	2	0.0801098
Smic9788	423	203.557	0	0
Smic9789	336	124.976	0	0
Smic9790	1017	794.149	0	0
Smic9791	1152	929.149	0	0
Smic9792	4722	4499.15	0	0
Smic9793	1242	1019.15	0	0
Smic9794	3063	2840.15	0	0
Smic9795	546	323.657	0	0
Smic9796	1920	1697.15	0	0
Smic9797	1521	1298.15	0	0
Smic9798	495	273.154	0	0
Smic9799	2385	2162.15	0	0
Smic9800	1044	821.149	0	0
Smic9801	1770	1547.15	5	0.242992
Smic9802	3480	3257.15	0	0
Smic9803	4221	3998.15	0	0
Smic9804	8388	8165.15	0	0
Smic9805	1794	1571.15	0	0
Smic9806	1086	863.149	0	0
Smic9807	4230	4007.15	1	0.0187637
Smic9808	4329	4106.15	2	0.0366226
Smic9809	1983	1760.15	0	0
Smic9810	1314	1091.15	0	0
Smic9811	3828	3605.15	0	0
Smic9812	7656	7433.15	0	0
Smic9813	6045	5822.15	0	0
Smic9814	543	320.657	0	0
Smic9815	3249	3026.15	0	0
Smic9816	1863	1640.15	0	0
Smic9817	465	243.932	0	0
Smic9818	2535	2312.15	0	0
Smic9819	1086	863.149	0	0
Smic9820	3438	3215.15	0	0
Smic9821	2091	1868.15	0	0
Smic9822	354	140.275	0	0
Smic9823	2802	2579.15	0	0
Smic9824	5226	5003.15	0	0
Smic9825	993	770.149	0	0
Smic9826	4929	4706.15	0	0
Smic9827	2430	2207.15	0	0
Smic9828	549	326.592	0	0
Smic9829	2742	2519.15	0	0
Smic9830	756	533.203	0	0
Smic9831	7869	7646.15	1	0.00983357
Smic9832	3831	3608.15	0	0
Smic9833	2322	2099.15	0	0
Smic9834	450	229.381	0	0
Smic9835	3495	3272.15	0	0
Smic9836	777	554.149	0	0
Smic9837	6639	6416.15	0	0
Smic9838	1644	1421.15	0	0
Smic9839	3438	3215.15	0	0
Smic9840	624	401.344	0	0
Smic9841	3504	3281.15	2	0.0458309
Smic9842	3408	3185.15	0	0
Smic9843	2268	2045.15	0	0
Smic9844	906	683.149	0	0
Smic9845	540	317.657	0	0
Smic9846	375	158.995	0	0
Smic9847	2760	2537.15	1	0.0296352
Smic9848	633	410.344	0	0
Smic9849	3432	3209.15	0	0
Smic9850	1170	947.149	0	0
Smic9851	8274	8051.15	1	0.00933891
Smic9852	1224	1001.15	0	0
Smic9853	2421	2198.15	0	0
Smic9854	672	449.3	0	0
Smic9855	2826	2603.15	0	0
Smic9856	8160	7937.15	0	0
Smic9857	3882	3659.15	0	0
Smic9858	969	746.149	0	0
Smic9859	2205	1982.15	1	0.0379331
Smic9860	1287	1064.15	0	0
Smic9861	411	192.038	0	0
Smic9862	366	151.005	0	0
Smic9863	840	617.149	0	0
Smic9864	3171	2948.15	0	0
Smic9865	339	127.599	0	0
Smic9866	3147	2924.15	0	0
Smic9867	858	635.149	0	0
Smic9868	1779	1556.15	0	0
Smic9869	6291	6068.15	0	0
Smic9870	330	119.8	0	0
Smic9871	540	317.657	0	0
Smic9872	2754	2531.15	0	0
Smic9873	1062	839.149	0	0
Smic9874	993	770.149	0	0
Smic9875	459	238.005	0	0
Smic9876	5511	5288.15	1	0.0142184
Smic9877	3852	3629.15	0	0
Smic9878	279	79.6692	0	0
Smic9879	2751	2528.15	0	0
Smic9880	696	473.254	0	0
Smic9881	735	512.203	0	0
Smic9882	9717	9494.15	5	0.0395975
Smic9883	9330	9107.15	1	0.00825604
Smic9884	8418	8195.15	0	0
Smic9885	1065	842.149	0	0
Smic9886	1188	965.149	0	0
Smic9887	1875	1652.15	2	0.0910196
Smic9888	2088	1865.15	0	0
Smic9889	312	105.156	0	0
Smic9890	2430	2207.15	2	0.0681322
Smic9891	8958	8735.15	2	0.0172153
Smic9892	2271	2048.15	0	0
Smic9893	756	533.203	0	0
Smic9894	9105	8882.15	1	0.00846518
Smic9895	912	689.149	0	0
Smic9896	7008	6785.15	0	0
Smic9897	3843	3620.15	0	0
Smic9898	2403	2180.15	0	0
Smic9899	2337	2114.15	0	0
Smic9900	4017	3794.15	1	0.0198171
Smic9901	474	252.707	0	0
Smic9902	11961	11738.1	0	0
Smic9903	2289	2066.15	0	0
Smic9904	1929	1706.15	0	0
Smic9905	2859	2636.15	0	0
Smic9906	3510	3287.15	0	0
Smic9907	3543	3320.15	0	0
Smic9908	5508	5285.15	0	0
Smic9909	4215	3992.15	0	0
