target_id	length	eff_length	est_counts	tpm
Smic10204	684	474.404	73	20.121
Smic10205	450	241.353	0	0
Smic10206	5835	5624.89	60	1.3948
Smic10207	2499	2288.89	66	3.77046
Smic10208	2019	1808.89	59	4.26497
Smic10209	1371	1160.89	0	0
Smic10210	2361	2150.89	95	5.77539
Smic10211	1314	1103.89	49	5.80426
Smic10212	678	468.404	82	22.8912
Smic10213	1770	1559.89	14	1.17357
Smic10214	3534	3323.89	195	7.67121
Smic10215	891	681.189	190	36.4721
Smic10216	2313	2102.89	29	1.80326
Smic10217	408	200.185	4	2.61278
Smic10218	525	315.617	0	0
Smic10219	1272	1061.89	28	3.4479
Smic10220	1353	1142.89	92	10.5259
Smic10221	333	130.062	5	5.02685
Smic10222	549	339.485	6	2.31103
Smic10223	1710	1499.89	114	9.93852
Smic10224	843	633.189	61	12.5971
Smic10225	1386	1175.89	220	24.4643
Smic10226	648	438.451	42	12.5257
Smic10227	8343	8132.89	194	3.11912
Smic10228	5055	4844.89	145	3.91345
Smic10229	2259	2048.89	0	0
Smic10230	2046	1835.89	0	0
Smic10231	3066	2855.89	77	3.52553
Smic10232	303	103.952	2	2.51578
Smic10233	1269	1058.89	10	1.23488
Smic10234	300	101.537	0	0
Smic10235	537	327.551	0	0
Smic10236	1218	1007.89	14	1.81632
Smic10237	1278	1067.89	75	9.18357
Smic10238	1899	1688.89	59	4.56801
Smic10239	1038	827.886	62	9.79256
Smic10240	2475	2264.89	74	4.27229
Smic10241	1209	998.886	84	10.9961
Smic10242.t2	828	618.189	54	11.4221
Smic10243	396	188.439	8	5.55131
Smic10244	2268	2057.89	24	1.52498
Smic10245	1434	1223.89	301	32.1589
Smic10246	3303	3092.89	512	21.6462
Smic10247	1713	1502.89	17	1.4791
Smic10248	7161	6950.89	208	3.9129
Smic10249	3993	3782.89	190	6.56758
Smic10250	2856	2645.89	391	19.3233
Smic10251	4794	4583.89	114	3.25197
Smic10252	777	567.249	65	14.9836
Smic10253	2733	2522.89	240	12.4391
Smic10254	993	782.886	44	7.34901
Smic10255	1353	1142.89	38	4.34766
Smic10256	5661	5450.89	143	3.43039
Smic10257	5250	5039.89	144	3.73609
Smic10258	1170	959.886	220	29.9694
Smic10259	855	645.189	2	0.405339
Smic10260	1668	1457.89	0	0
Smic10261	1782	1571.89	0	0
Smic10262	2802	2591.89	0	0
Smic10263	627	417.451	117	36.6485
Smic10264	1365	1154.89	452.026	51.1798
Smic10265	330	127.422	0	0
Smic10266	519	309.617	0	0
Smic10267	939	729.189	0	0
Smic10268	2223	2012.89	234	15.201
Smic10269	1245	1034.89	80	10.1082
Smic10270	987	776.886	10	1.68313
Smic10271	4185	3974.89	0	0
Smic10272	4119	3908.89	0	0
Smic10273	5460	5249.89	0	0
Smic10274	759	549.249	0	0
Smic10275	1974	1763.89	0	0
Smic10276	1482	1271.89	31	3.18705
Smic10277	1482	1271.89	0	0
Smic10278	927	717.189	262	47.7686
Smic10279	939	729.189	22	3.9451
Smic10280	1674	1463.89	34	3.03701
Smic10281	1434	1223.89	8.29701	0.886453
Smic10282	2376	2165.89	25	1.50931
Smic10283	3567	3356.89	108	4.2069
Smic10284	378	171.48	0	0
Smic10285	477	268.05	0	0
Smic10286	933	723.189	1	0.18081
Smic10287	1182	971.886	0	0
Smic10288	1011	800.886	6	0.979615
Smic10289	483	273.996	0	0
Smic10290	1320	1109.89	5	0.58907
Smic10291	270	78.144	0	0
Smic10292	696	486.404	0	0
Smic10293	3081	2870.89	0	0
Smic10294	2658	2447.89	0	0
Smic10295	1362	1151.89	1	0.113518
Smic10296	2463	2252.89	23	1.33495
Smic10297	2919	2708.89	417	20.1289
Smic10298	4131	3920.89	275	9.17115
Smic10299	813	603.189	15	3.25172
Smic10300	483	273.996	88	41.9965
Smic10301	2070	1859.89	17	1.19519
Smic10302	1653	1442.89	9	0.815616
Smic10303	498	288.856	21	9.50633
Smic10304	1398	1187.89	207	22.7861
Smic10305	3375	3164.89	582	24.0458
Smic10306	882	672.189	217	42.2127
Smic10307	4239	4028.89	351	11.3919
Smic10308	4527	4316.89	351	10.6319
Smic10309	594	384.451	54	18.3666
Smic10310	1269	1058.89	79	9.75558
Smic10311	2796	2585.89	269	13.6025
Smic10312	816	606.189	3	0.647125
Smic10313	1665	1454.89	14	1.25827
Smic10314	1791	1580.89	11	0.909845
Smic10315	966	756.04	0	0
Smic10316	2208	1997.89	0	0
Smic10317	4539	4328.89	32	0.966605
Smic10318	2187	1976.89	13	0.859878
Smic10319	612	402.451	17	5.52346
Smic10320	675	465.451	9	2.52839
Smic10321	1023	812.886	6	0.965154
Smic10322	585	375.451	0	0
Smic10323	1212	1001.89	0	0
Smic10324	633	423.451	0	0
Smic10325	420	211.96	0	0
Smic10326	285	89.5867	12	17.5151
Smic10327	1710	1499.89	51	4.44618
Smic10328	396	188.439	0	0
Smic10329	717	507.304	7	1.80429
Smic10330	798	588.249	3	0.666861
Smic10331	495	285.856	0	0
Smic10332	1176	965.886	3	0.406135
Smic10333	777	567.249	9	2.07465
Smic10334	546	336.485	15	5.82908
Smic10335	1119	908.886	126	18.1274
Smic10336	708	498.354	21	5.51006
Smic10337	1077	866.886	0	0
Smic10338	633	423.451	62	19.1454
Smic10339	2805	2594.89	24	1.20939
Smic10340	207	35.531	0	0
Smic10341	717	507.304	4	1.03102
Smic10342	1116	905.886	5	0.721724
Smic10343	534	324.584	0	0
Smic10344	3381	3170.89	0	0
Smic10345	5403	5192.89	14	0.352529
Smic10346	546	336.485	2	0.777211
Smic10347	477	268.05	0	0
Smic10348	396	188.439	53	36.7774
Smic10349	504	294.827	0	0
Smic10350	1536	1325.89	35	3.45173
Smic10351	954	744.115	21	3.69024
Smic10352	537	327.551	63	25.1499
Smic10353	432	223.632	46	26.8967
Smic10354	2547	2336.89	44	2.46201
Smic10355	1593	1382.89	34	3.2149
Smic10356	222	44.7513	9	26.2973
Smic10357	2010	1799.89	27	1.96152
Smic10358	666	456.451	0	0
Smic10359	1548	1337.89	1	0.0977363
Smic10360	4854	4643.89	38	1.06998
Smic10361	2841	2630.89	7	0.347913
Smic10362	315	114.312	3	3.43167
Smic10363	450	241.353	0	0
Smic10364	1446	1235.89	5	0.529013
Smic10365	1368	1157.89	5	0.56465
Smic10366	801	591.249	55	12.1638
Smic10367	963	753.04	0	0
Smic10368	3012	2801.89	11	0.513354
Smic10369	792	582.249	7	1.57204
Smic10370	1284	1073.89	4	0.487054
Smic10371	285	89.5867	4	5.83837
Smic10372	2775	2564.89	62	3.16081
Smic10373	4089	3878.89	59.3996	2.0024
Smic10374	795	585.249	20.1461	4.50117
Smic10375	741	531.304	8.45431	2.08071
Smic10376	855	645.189	11	2.22936
Smic10377	285	89.5867	0	0
Smic10378	618	408.451	2	0.640273
Smic10379	594	384.451	3	1.02037
Smic10380	1962	1751.89	19	1.41815
Smic10381	3795	3584.89	0	0
Smic10382	351	146.15	14	12.5258
Smic10383	5007	4796.89	32	0.8723
Smic10384	7890	7679.89	0	0
Smic10385	3501	3290.89	0	0
Smic10386	615	405.451	112	36.1206
Smic10387	3957	3746.89	27	0.942255
Smic10388	1278	1067.89	14	1.71427
Smic10389	468	259.103	1	0.504664
Smic10390	3075	2864.89	0	0
Smic10391	2001	1790.89	58	4.23482
Smic10392	5652	5441.89	0	0
Smic10393	3093	2882.89	69	3.12966
Smic10394	1917	1706.89	18	1.37893
Smic10395	2415	2204.89	61	3.61759
Smic10396	1434	1223.89	119	12.714
Smic10397	366	160.12	26	21.2326
Smic10398	522	312.617	4	1.6731
Smic10399	849	639.189	26	5.31887
Smic10400	4665	4454.89	192	5.63559
Smic10401	396	188.439	5	3.46957
Smic10402	4137	3926.89	182	6.06036
Smic10403	2334	2123.89	89	5.47941
Smic10404	708	498.354	0	0
Smic10405	1230	1019.89	7	0.897473
Smic10406	4758	4547.89	343.792	9.88465
Smic10407	4755	4544.89	119.284	3.43189
Smic10408	1992	1781.89	22	1.61442
Smic10409	582	372.451	0	0
Smic10410	825	615.189	15	3.18829
Smic10411	3672	3461.89	24	0.906512
Smic10412	2334	2123.89	38	2.33952
Smic10413	13899	13688.9	18	0.171941
Smic10414	3264	3053.89	42	1.79834
Smic10415	1296	1085.89	39	4.6963
Smic10416	4161	3950.89	225	7.44669
Smic10417	6030	5819.89	115	2.5838
Smic10418	345	140.722	1	0.929207
Smic10419	1014	803.886	4.05071	0.658887
Smic10420	1911	1700.89	20	1.53755
Smic10421	459	250.206	6	3.13566
Smic10422	2883	2672.89	212	10.3712
Smic10423	948	738.189	0	0
Smic10424	2169	1958.89	108	7.20924
Smic10425	951	741.189	23	4.05764
Smic10426	1200	989.886	23	3.03821
Smic10427	510	300.768	0	0
Smic10428	1833	1622.89	109	8.78241
Smic10429	792	582.249	0	0
Smic10430	381	174.165	12	9.0094
Smic10431	2745	2534.89	37	1.90862
Smic10432	606	396.451	0	0
Smic10433	2220	2009.89	0	0
Smic10434	1917	1706.89	11	0.842681
Smic10435	1584	1373.89	0	0
Smic10436	1695	1484.89	16	1.40897
Smic10437	6756	6545.89	37	0.739109
Smic10438	7176	6965.89	191.683	3.59817
Smic10439	3534	3323.89	46	1.80962
Smic10440	1113	902.886	223	32.2959
Smic10441	2268	2057.89	169.673	10.7812
Smic10442	4821	4610.89	35	0.992565
Smic10443	7056	6845.89	98.1521	1.87476
Smic10444	2016	1805.89	204.25	14.7893
Smic10445	1455	1244.89	3	0.315113
Smic10446	912	702.189	59	10.9868
Smic10447	2463	2252.89	267	15.497
Smic10448	7311	7100.89	250	4.60365
Smic10449	627	417.451	125	39.1543
Smic10450	3021	2810.89	116	5.39622
Smic10451	1893	1682.89	32	2.4864
Smic10452	525	315.617	13	5.38591
Smic10453	438	229.495	1	0.569772
Smic10454	801	591.249	8	1.76927
Smic10455	801	591.249	4	0.884636
Smic10456	1794	1583.89	157	12.9614
Smic10457	513	303.617	12	5.1681
Smic10458	1089	878.886	17	2.52925
Smic10459	642	432.451	12	3.62844
Smic10460	384	176.97	20	14.7777
Smic10461	4515	4304.89	211	6.40908
Smic10462	504	294.827	4	1.77406
Smic10463	2133	1922.89	77	5.23615
Smic10464	1353	1142.89	116	13.2718
Smic10465	777	567.249	17	3.91878
Smic10466	4326	4115.89	528	16.7744
Smic10467	9606	9395.89	642.282	8.93847
Smic10468	1944	1733.89	71.7182	5.40859
Smic10469	513	303.617	59	25.4098
Smic10470	3072	2861.89	79.4655	3.63079
Smic10471	908	698.189	0	0
Smic10472	906	696.189	0	0
Smic10473	4050	3839.89	0	0
Smic10474	4185	3974.89	121	3.98048
Smic10475	333	130.062	12	12.0644
Smic10476	11061	10850.9	214	2.57884
Smic10477	1893	1682.89	274	21.2898
Smic10478	11100	10889.9	204	2.44953
Smic10479	714	504.354	0	0
Smic10480	1533	1322.89	35	3.45956
Smic10481	3402	3191.89	539	22.0809
Smic10482	300	101.537	56	72.1173
Smic10483	1266	1055.89	304	37.6471
Smic10484	2373	2162.89	388	23.457
Smic10485	1275	1064.89	0	0
Smic10486	2529	2318.89	90	5.07503
Smic10487	372	165.822	38	29.9652
Smic10488	3243	3032.89	267	11.5115
Smic10489	2382	2171.89	42	2.52864
Smic10490	1848	1637.89	15	1.19752
Smic10491	564	354.451	4	1.47564
Smic10492	1398	1187.89	49	5.39382
Smic10493	4074	3863.89	53	1.7936
Smic10494	291	94.3882	31	42.9456
Smic10495	561	351.451	0	0
Smic10496	2097	1886.89	258	17.8792
Smic10497	3084	2873.89	224	10.1919
Smic10498	1341	1130.89	0	0
Smic10499	495	285.856	0	0
Smic10500	2571	2360.89	518	28.69
Smic10501	1302	1091.89	82	9.82
Smic10502	4689	4478.89	175	5.10909
Smic10503	3387	3176.89	403	16.5874
Smic10504	4503	4292.89	83	2.52816
Smic10505	1071	860.886	0	0
Smic10506	2442	2231.89	74	4.33546
Smic10507	663	453.451	19	5.47897
Smic10508	234	52.6366	0	0
Smic10509	972	761.964	0	0
Smic10510	1113	902.886	12	1.73789
Smic10511	2793	2582.89	284	14.3777
Smic10512	6594	6383.89	0	0
Smic10513	1266	1055.89	0	0
Smic10514	1536	1325.89	0	0
Smic10515	3039	2828.89	2	0.0924463
Smic10516	501	291.827	5	2.24037
Smic10517	504	294.827	34	15.0795
Smic10518	1299	1088.89	168	20.1745
Smic10519	2253	2042.89	128	8.19296
Smic10520	3627	3416.89	0	0
Smic10521	3444	3233.89	231	9.34033
Smic10522	3474	3263.89	448	17.9481
Smic10523	915	705.189	111	20.5822
Smic10524	435	226.61	166.478	96.0628
Smic10525	2898	2687.89	148.522	7.22526
Smic10526	4032	3821.89	259	8.86129
Smic10527	1362	1151.89	22	2.4974
Smic10528	522	312.617	25	10.4569
Smic10529	1362	1151.89	23	2.61092
Smic10530	2769	2558.89	123	6.28535
Smic10531	1851	1640.89	44	3.5063
Smic10532	1950	1739.89	0	0
Smic10533	924	714.189	0	0
Smic10534	3078	2867.89	41	1.86938
Smic10535	1728	1517.89	276	23.7763
Smic10536	3537	3326.89	267	10.4942
Smic10537	702	492.404	9	2.38999
Smic10538	1449	1238.89	81	8.54926
Smic10539	1965	1754.89	40	2.98048
Smic10540	828	618.189	0	0
Smic10541	999	788.886	322	53.3724
Smic10543	1029	818.886	31	4.95009
Smic10544	3504	3293.89	459	18.2213
Smic10545	1137	926.886	35	4.93761
Smic10546	1596	1385.89	167	15.7567
Smic10547	1662	1451.89	153	13.7795
Smic10548	390	182.626	16	11.456
Smic10549	3543	3332.89	100	3.92333
Smic10550	225	46.8619	32	89.2905
Smic10551	4668	4457.89	843	24.7271
Smic10552	4053	3842.89	182	6.19283
Smic10553	4884	4673.89	219	6.1269
Smic10554	1623	1412.89	23	2.12861
Smic10555	912	702.189	0	0
Smic10556	5736	5525.89	388	9.18132
Smic10557	663	453.451	113	32.5854
Smic10558	1305	1094.89	132	15.7645
Smic10559	2166	1955.89	25	1.67137
Smic10560	8436	8225.89	28.763	0.457222
Smic10561	10536	10325.9	225	2.84925
Smic10562	1407	1196.89	11	1.20175
Smic10563	1083	872.886	41	6.14188
Smic10564	1146	935.886	81	11.3171
Smic10565	3639	3428.89	110	4.19483
Smic10566	753	543.304	104	25.0303
Smic10568	2340	2129.89	127	7.79691
Smic10569	5892	5681.89	236	5.43119
Smic10570	5880	5669.89	707	16.305
Smic10571	1095	884.886	0	0
Smic10572	819	609.189	0	0
Smic10573	1251	1040.89	84	10.5524
Smic10574	2136	1925.89	268	18.1961
Smic10575	1713	1502.89	4	0.348024
Smic10576	1842	1631.89	355	28.4455
Smic10577	1845	1634.89	101	8.07809
Smic10578	1371	1160.89	184	20.7254
Smic10579	429	220.722	0	0
Smic10580	588	378.451	2	0.691028
Smic10581	363	157.33	6	4.98672
Smic10582	1194	983.886	25	3.32254
Smic10583	1359	1148.89	23	2.61774
Smic10584	1035	824.886	0	0
Smic10585	4275	4064.89	13	0.418187
Smic10586	483	273.996	1	0.477233
Smic10587	1227	1016.89	10	1.28589
Smic10588	1023	812.886	42	6.75608
Smic10589	585	375.451	13	4.52757
Smic10590	5565	5354.89	173	4.22446
Smic10591	1818	1607.89	11	0.894566
Smic10592	915	705.189	14	2.59596
Smic10593	1809	1598.89	21	1.71742
Smic10594	795	585.249	5	1.11713
Smic10595	315	114.312	0	0
Smic10596	1773	1562.89	0	0
Smic10597	732	522.304	9.32124	2.3336
Smic10598	2151	1940.89	28	1.8864
Smic10599	2310	2099.89	4	0.24908
Smic10600	2154	1943.89	91	6.12133
Smic10601	1398	1187.89	50	5.5039
Smic10602	528	318.617	23	9.43919
Smic10603	1716	1505.89	25	2.17082
Smic10604	1143	932.886	0	0
Smic10605	888	678.189	0	0
Smic10606	2628	2417.89	17	0.919365
Smic10607	2253	2042.89	6	0.384045
Smic10608	789	579.249	48	10.8356
Smic10609	1158	947.886	59	8.139
Smic10610	3411	3200.89	99	4.04427
Smic10611	1575	1364.89	84	8.04744
Smic10612	2592	2381.89	46	2.52529
Smic10613	2547	2336.89	92.9989	5.20374
Smic10614	1065	854.886	3	0.458868
Smic10615	1431	1220.89	83	8.88951
Smic10616	459	250.206	0	0
Smic10617	10095	9884.89	39	0.515903
Smic10618	1338	1127.89	67	7.76756
Smic10619	1113	902.886	29	4.19991
Smic10620	2805	2594.89	102	5.13993
Smic10621	210	37.3133	4	14.0175
Smic10622	447	238.425	0	0
Smic10623	750	540.304	144	34.8498
Smic10624	585	375.451	4	1.3931
Smic10625	3249	3038.89	94	4.04472
Smic10626	870	660.189	0	0
Smic10627	1005	794.886	18	2.96103
Smic10628	255	66.9498	0	0
Smic10629	2844	2633.89	100	4.96453
Smic10630	579	369.451	0	0
Smic10631	3975	3764.89	0	0
Smic10632	1701	1490.89	2	0.175413
Smic10633	258	69.3107	0	0
Smic10634	858	648.189	142	28.6459
Smic10635	438	229.495	27	15.3839
Smic10636	1860	1649.89	0	0
Smic10637	11331	11120.9	65	0.764274
Smic10638	1755	1544.89	46	3.89347
Smic10639	3258	3047.89	31	1.32996
Smic10640	1089	878.886	2	0.297559
Smic10641	549	339.485	228	87.8191
Smic10642	852	642.189	42	8.55188
Smic10643	1473	1262.89	6	0.621244
Smic10644	3273	3062.89	159	6.78799
Smic10645	1212	1001.89	0	0
Smic10646	300	101.537	0	0
Smic10647	888	678.189	0	0
Smic10648	2346	2135.89	0	0
Smic10649	1647	1436.89	50	4.55012
Smic10650	795	585.249	7	1.56398
Smic10651	1449	1238.89	80	8.44372
Smic10652	1350	1139.89	20	2.29427
Smic10653	963	753.04	14	2.431
Smic10654	2154	1943.89	24	1.61442
Smic10655	360	154.52	3	2.53869
Smic10656	2199	1988.89	24	1.57789
Smic10657	231	50.7393	0	0
Smic10658	723	513.304	0	0
Smic10659	378	171.48	0	0
Smic10660	1629	1418.89	20	1.84314
Smic10661	996	785.886	0	0
Smic10662	9891	9680.89	12	0.162084
Smic10663	3039	2828.89	0	0
Smic10664	2493	2282.89	0	0
Smic10665	1431	1220.89	0	0
Smic10666	684	474.404	20	5.5126
Smic10667	441	232.472	3	1.68743
Smic10668	1848	1637.89	4	0.319339
Smic10669	420	211.96	0	0
Smic10670	1434	1223.89	30	3.2052
Smic10671	3108	2897.89	244	11.0099
Smic10672	267	75.8691	4	6.89398
Smic10673	1653	1442.89	120	10.8749
Smic10674	9870	9659.89	12	0.162437
Smic10675	3780	3569.89	109	3.99252
Smic10676	987	776.886	0	0
Smic10677	576	366.451	13	4.63877
Smic10678	348	143.402	0	0
Smic10679	3339	3128.89	67	2.80001
Smic10680	411	203.064	5	3.21968
Smic10681	897	687.189	38	7.23074
Smic10682	3097	2886.89	8	0.362356
Smic10683	1359	1148.89	89	10.1295
Smic10684	5421	5210.89	460.725	11.5613
Smic10685	840	630.189	326	67.6429
Smic10686	2370	2159.89	37	2.23999
Smic10687	786	576.249	561	127.3
Smic10688	390	182.626	24	17.184
Smic10689	498	288.856	4	1.81073
Smic10690	7287	7076.89	12	0.221725
Smic10691	4905	4694.89	0	0
Smic10692	2607	2396.89	0	0
Smic10693	3399	3188.89	52	2.13226
Smic10694	5079	4868.89	518	13.9115
Smic10695	252	64.7267	13	26.2625
Smic10696	1056	845.886	6.42991	0.993958
Smic10697	2136	1925.89	121.57	8.25413
Smic10698	453	244.305	0	0
Smic10699	828	618.189	5	1.05761
Smic10700	4050	3839.89	0	0
Smic10701	3690	3479.89	21	0.789095
Smic10702	1407	1196.89	0	0
Smic10703	3582	3371.89	156.28	6.06046
Smic10704	1350	1139.89	34	3.90025
Smic10705	2697	2486.89	67	3.52285
Smic10706	3450	3239.89	0	0
Smic10707	2622	2411.89	0	0
Smic10708	522	312.617	24	10.0386
Smic10709	1578	1367.89	52	4.97082
Smic10710	5454	5243.89	4	0.0997429
Smic10711	3579	3368.89	21	0.815095
Smic10712	840	630.189	161	33.4064
Smic10713	12141	11930.9	0	0
Smic10714	8406	8195.89	529	8.43985
Smic10715	2979	2768.89	11	0.519473
Smic10716	879	669.189	152	29.7009
Smic10717	621	411.451	0	0
Smic10718	1608	1397.89	55	5.14477
Smic10719	1506	1295.89	78	7.87051
Smic10720	3333	3122.89	67	2.80539
Smic10721	4971	4760.89	343	9.42066
Smic10722	2233	2022.89	49	3.16738
Smic10723	810	600.189	2	0.43573
Smic10724	375	168.618	0	0
Smic10725	2019	1808.89	29	2.09634
Smic10726	18156	17945.9	135	0.983658
Smic10727	3852	3641.89	43	1.54389
Smic10728	4044	3833.89	69	2.35334
Smic10729	396	188.439	8	5.55131
Smic10730	1947	1736.89	0	0
Smic10731	4545	4334.89	91	2.74498
Smic10732	273	80.3314	20	32.5552
Smic10733	2916	2705.89	24	1.15978
Smic10734	582	372.451	1	0.35108
Smic10735	768	558.249	13	3.04502
Smic10736	8418	8207.89	0	0
Smic10737	1467	1256.89	43	4.4735
Smic10738	1344	1133.89	18	2.07576
Smic10739	438	229.495	4	2.27909
Smic10740	1617	1406.89	96	8.92252
Smic10741	4260	4049.89	194	6.26374
Smic10742	4911	4700.89	89	2.47563
Smic10743	11562	11351.9	606	6.98039
Smic10744	6618	6407.89	243	4.95869
Smic10745	708	498.354	70	18.3669
Smic10746	1668	1457.89	81	7.26501
Smic10747	1203	992.886	77	10.1407
Smic10748	1365	1154.89	53	6.00084
Smic10749	8733	8522.89	250	3.83556
Smic10750	7803	7592.89	463	7.9735
Smic10751	1383	1172.89	108	12.0405
Smic10752	1500	1289.89	21	2.12884
Smic10753	1602	1391.89	30.0304	2.82119
Smic10754	1383	1172.89	111	12.3749
Smic10755	1278	1067.89	38	4.65301
Smic10756	6042	5831.89	135	3.02691
Smic10757	4020	3809.89	126	4.32448
Smic10758	1281	1070.89	244	29.7935
Smic10759.t1	1608	1397.89	53	4.95769
Smic10760	2097	1886.89	44	3.04917
Smic10761	1794	1583.89	32	2.64181
Smic10762	504	294.827	49	21.7322
Smic10763	531	321.617	100	40.6571
Smic10764	924	714.189	0	0
Smic10765	2499	2288.89	82	4.68452
Smic10766	225	46.8619	0	0
Smic10767	3438	3227.89	159	6.44101
Smic10768	2931	2720.89	393	18.8868
Smic10769	717	507.304	0	0
Smic10770	4293	4082.89	0	0
Smic10771	1617	1406.89	0	0
Smic10772	8739	8528.89	57	0.873892
Smic10773	4596	4385.89	211	6.29072
Smic10774	2346	2135.89	69	4.22422
Smic10775	3111	2900.89	72	3.24547
Smic10776	8997	8786.89	311.018	4.62835
Smic10777	525	315.617	31	12.8433
Smic10778	1962	1751.89	36	2.68703
Smic10779	8313	8102.89	129	2.08173
Smic10780	1710	1499.89	0	0
Smic10781	4845	4634.89	0	0
Smic10782	369	163.005	0	0
Smic10783	6390	6179.89	0	0
Smic10784	5373	5162.89	50	1.26635
Smic10785	912	702.189	77	14.3388
Smic10786	3324	3113.89	46	1.93166
Smic10787	1950	1739.89	32	2.40494
Smic10788	291	94.3882	0	0
Smic10789	294	96.7923	0	0
Smic10790	9405	9194.89	0	0
Smic10791	2202	1991.89	0	0
Smic10792	405	197.225	8	5.30398
Smic10793	1689	1478.89	0	0
Smic10794	369	163.005	0	0
Smic10795	1287	1076.89	4	0.485697
Smic10796	891	681.189	5	0.959793
Smic10797	3747	3536.89	135.36	5.0043
Smic10798	531	321.617	4	1.62629
Smic10799	489	279.969	28	13.0775
Smic10800	12804	12593.9	0	0
Smic10801	378	171.48	0	0
Smic10802	1869	1658.89	0	0
Smic10803	924	714.189	15	2.74633
Smic10804	1209	998.886	44	5.75986
Smic10805	1914	1703.89	0	0
Smic10806	4494	4283.89	1	0.0305237
Smic10807	6339	6128.89	24	0.512041
Smic10808	1791	1580.89	43	3.55666
Smic10809	900	690.189	0	0
Smic10810	1116	905.886	13	1.87648
Smic10811	1938	1727.89	89	6.73519
Smic10812	798	588.249	3	0.666861
Smic10813	3726	3515.89	26	0.966972
Smic10814	3168	2957.89	1.08918	0.0481496
Smic10815	984	773.964	2.91082	0.491779
Smic10816	1521	1310.89	345	34.4135
Smic10817	3630	3419.89	67	2.56176
Smic10818	456	247.231	0	0
Smic10819	759	549.249	9	2.14264
Smic10820	2088	1877.89	154	10.7233
Smic10821	474	265.077	0	0
Smic10822	372	165.822	1	0.788557
Smic10823	3516	3305.89	0	0
Smic10824	2796	2585.89	12	0.606802
Smic10825	9462	9251.89	2	0.0282667
Smic10826	771	561.249	0	0
Smic10827	1686	1475.89	38	3.36671
Smic10828	873	663.189	2	0.394337
Smic10829	771	561.249	2	0.465961
Smic10830	1176	965.886	28	3.79059
Smic10831	1338	1127.89	33	3.82581
Smic10832	1359	1148.89	1	0.113815
Smic10833	1242	1031.89	74	9.37724
Smic10834	1635	1424.89	21	1.92714
Smic10835	678	468.404	0	0
Smic10836	882	672.189	79	15.3678
Smic10837	1119	908.886	76	10.934
Smic10838	1524	1313.89	21	2.08995
Smic10839	399	191.381	13	8.88217
Smic10840	921	711.189	9	1.65475
Smic10841	1239	1028.89	45	5.719
Smic10842	3342	3131.89	141	5.88692
Smic10843	744	534.304	28	6.85244
Smic10844	462	253.181	3	1.54941
Smic10845	711	501.354	17	4.43383
Smic10846	366	160.12	8	6.53309
Smic10847	858	648.189	4	0.806926
Smic10848	3702	3491.89	0	0
Smic10849	798	588.249	54	12.0035
Smic10850	4467	4256.89	119	3.65536
Smic10851	231	50.7393	6	15.4626
Smic10852	1728	1517.89	61	5.25492
Smic10853	1782	1571.89	4	0.332747
Smic10854	4143	3932.89	225	7.48077
Smic10855	2346	2135.89	34	2.0815
Smic10856	837	627.189	0	0
Smic10857	1557	1346.89	63	6.11624
Smic10858	336	132.68	66	65.0448
Smic10859	1119	908.886	70	10.0708
Smic10860	1092	881.886	36	5.33783
Smic10861	573	363.451	21	7.55525
Smic10862	1716	1505.89	17	1.47615
Smic10863	801	591.249	93	20.5678
Smic10864	2082	1871.89	2	0.139709
Smic10865	4068	3857.89	86	2.9149
Smic10866	2037	1826.89	91	6.51336
Smic10867	2418	2207.89	10	0.592241
Smic10868	2145	1934.89	131	8.85301
Smic10869	4416	4205.89	246	7.64809
Smic10870	1842	1631.89	126	10.0961
Smic10871	510	300.768	13	5.65181
Smic10872	210	37.3133	11	38.5483
Smic10873	3447	3236.89	229	9.25088
Smic10874	861	651.189	66	13.2529
Smic10875	6561	6350.89	122	2.51189
Smic10876	465	256.155	7	3.57331
Smic10877	1167	956.886	141	19.2679
Smic10878	2439	2228.89	64	3.75463
Smic10879	390	182.626	0	0
Smic10880	1014	803.886	22	3.57852
Smic10881	585	375.451	5	1.74137
Smic10882	3696	3485.89	138	5.17656
Smic10883	3693	3482.89	93	3.49155
Smic10884	585	375.451	13	4.52757
Smic10885	1104	893.886	144	21.0647
Smic10886	1320	1109.89	176	20.7353
Smic10887	1041	830.886	77	12.1178
Smic10888	1143	932.886	71	9.95187
Smic10889	8925	8714.89	0	0
Smic10890	699	489.404	11.9696	3.19806
Smic10891	1536	1325.89	0	0
Smic10892	2055	1844.89	111	7.86735
Smic10893	1284	1073.89	71	8.6452
Smic10894	1629	1418.89	32	2.94902
Smic10895	471	262.103	7	3.49221
Smic10896	6726	6515.89	305	6.12071
Smic10897	7341	7130.89	405	7.42654
Smic10898	7041	6830.89	362	6.92958
Smic10899	651	441.451	19	5.6279
Smic10900	2466	2255.89	0	0
Smic10901	5823	5612.89	104	2.42283
Smic10902	2325	2114.89	194	11.9947
Smic10903	1941	1730.89	122	9.21651
Smic10904	1524	1313.89	17	1.69187
Smic10905	3735	3524.89	111	4.11768
Smic10906	423	214.875	2	1.21708
Smic10907	3366	3155.89	326	13.5074
Smic10908	3789	3578.89	351	12.8243
Smic10909	6738	6527.89	0	0
Smic10910	3996	3785.89	59	2.03779
Smic10911	495	285.856	0	0
Smic10912	4530	4319.89	0	0
Smic10913	906	696.189	0	0
Smic10914	579	369.451	3	1.06179
