target_id	length	eff_length	est_counts	tpm
Smic24156	1626	1407.58	46	1.7842
Smic24157	627	409.245	12	1.60088
Smic24158	7164	6945.58	164.594	1.2938
Smic24159	1524	1305.58	0	0
Smic24160	2805	2586.58	0	0
Smic24161	2046	1827.58	0	0
Smic24162	3096	2877.58	0	0
Smic24163	849	630.722	0	0
Smic24164	4785	4566.58	0	0
Smic24165	3354	3135.58	2	0.0348235
Smic24166	5814	5595.58	0	0
Smic24167	5979	5760.58	0	0
Smic24168	6747	6528.58	0	0
Smic24169	942	723.584	0	0
Smic24170	11214	10995.6	0	0
Smic24171	5847	5628.58	0	0
Smic24172	4380	4161.58	1	0.013119
Smic24173	5247	5028.58	3.04207	0.0330281
Smic24174	387	174.108	0	0
Smic24175	1494	1275.58	9	0.385207
Smic24176	2673	2454.58	12	0.26691
Smic24177	3000	2781.58	0	0
Smic24178	705	487.063	124.406	13.9449
Smic24179	3222	3003.58	165	2.9992
Smic24180	1002	783.584	86	5.99203
Smic24181	978	759.584	1	0.0718762
Smic24182	5919	5700.58	0	0
Smic24183	10494	10275.6	46.0309	0.24457
Smic24184	375	162.866	0	0
Smic24185	1953	1734.58	41.9691	1.32098
Smic24186	3525	3306.58	4	0.0660452
Smic24187	1299	1080.58	0	0
Smic24188	5067	4848.58	0	0
Smic24189	1446	1227.58	0	0
Smic24190	4929	4710.58	0	0
Smic24191	1923	1704.58	0	0
Smic24192	3258	3039.58	2	0.0359233
Smic24193	9570	9351.58	7	0.0408671
Smic24194	5001	4782.58	122	1.3927
Smic24195	2520	2301.58	21	0.498142
Smic24196	1611	1392.58	0	0
Smic24197	2175	1956.58	0	0
Smic24198	414	199.496	0	0
Smic24199	1218	999.584	173	9.44904
Smic24200	1452	1233.58	61	2.69974
Smic24201	1434	1215.58	124	5.56926
Smic24202	2268	2049.58	91	2.42402
Smic24203	1503	1284.58	0	0
Smic24204	801	582.845	5	0.468358
Smic24205	3255	3036.58	432	7.76711
Smic24206	10218	9999.58	671	3.66354
Smic24207	9873	9654.58	70	0.395845
Smic24208	501	284.07	0	0
Smic24209	1881	1662.58	20	0.656761
Smic24210	438	222.56	0	0
Smic24211	909	690.655	0	0
Smic24212	1833	1614.58	1	0.0338143
Smic24213	2019	1800.58	35	1.06124
Smic24214	1302	1083.58	24	1.20923
Smic24215	4320	4101.58	32.1881	0.428454
Smic24216	1770	1551.58	49	1.72418
Smic24217	168	14.9133	51	186.705
Smic24218	686	468.111	0	0
Smic24219	4299	4080.58	1	0.0133795
Smic24220	5670	5451.58	3	0.0300441
Smic24221	1110	891.584	425.583	26.0605
Smic24222	2751	2532.58	646.088	13.928
Smic24223	3537	3318.58	26	0.427741
Smic24224	4368	4149.58	8	0.105256
Smic24225	9969	9750.58	259.33	1.45205
Smic24226	843	624.784	37	3.2332
Smic24227	744	526.011	26	2.69861
Smic24228	12063	11844.6	0	0
Smic24229	2169	1950.58	236	6.60554
Smic24230	414	199.496	25	6.84175
Smic24231	1377	1158.58	18	0.848215
Smic24232	261	69.6428	0	0
Smic24233	3579	3360.58	102	1.65709
Smic24234	261	69.6428	197	154.437
Smic24235	504	287.042	92	17.4986
Smic24236	3603	3384.58	30	0.483924
Smic24237	3597	3378.58	1	0.0161594
Smic24238	1335	1116.58	0	0
Smic24239	2724	2505.58	62	1.35096
Smic24240	447	231.216	0	0
Smic24241	723	505.063	0	0
Smic24242	303	101.667	33	17.7212
Smic24243	10401	10182.6	60	0.321702
Smic24244	201	31.4791	2	3.46871
Smic24245	10392	10173.6	0	0
Smic24246	900	681.655	12	0.96112
Smic24247	1128	909.584	19	1.14044
Smic24248	3012	2793.58	0	0
Smic24249	789	570.903	0	0
Smic24250	909	690.655	48	3.79438
Smic24251	351	141.471	0	0
Smic24252	657	439.203	17	2.11322
Smic24253	1506	1287.58	59	2.50171
Smic24254	2016	1797.58	9	0.273347
Smic24255	1026	807.584	0	0
Smic24256	888	669.722	37	3.01626
Smic24257	108	28.2093	7	13.5477
Smic24258	915	696.655	10	0.783688
Smic24259	1071	852.584	57	3.65005
Smic24260	1458	1239.58	0	0
Smic24261	1890	1671.58	0	0
Smic24262	276	80.8593	1	0.675198
Smic24263	657	439.203	148	18.3974
Smic24264	564	346.581	46	7.24626
Smic24265	453	237.098	15	3.45401
Smic24266	210	36.8336	0	0
Smic24267	1269	1050.58	0	0
Smic24268	846	627.722	0	0
Smic24269	864	645.722	0	0
Smic24270	2010	1791.58	79	2.40741
Smic24271	762	543.957	12	1.20442
Smic24272	855	636.722	62	5.31622
Smic24273	708	490.063	61	6.79577
Smic24274	1350	1131.58	29	1.39917
Smic24275	729	511.063	0	0
Smic24276	1566	1347.58	27	1.09388
Smic24277	1995	1776.58	0	0
Smic24278	630	412.245	4	0.529743
Smic24279	1449	1230.58	0	0
Smic24280	14805	14586.6	1630.76	6.10375
Smic24281	723	505.063	0	0
Smic24282	2664	2445.58	47.2412	1.05463
Smic24283	627	409.245	285.78	38.125
Smic24284	4566	4347.58	74	0.929276
Smic24285	4644	4425.58	58	0.715514
Smic24286	8508	8289.58	17	0.111964
Smic24287	1140	921.584	20	1.18483
Smic24288	2022	1803.58	26	0.787042
Smic24289	6129	5910.58	248	2.29077
Smic24290	19797	19578.6	86.9713	0.242524
Smic24291	408	193.774	32	9.01605
Smic24292	11649	11430.6	276	1.31826
Smic24293	3180	2961.58	341	6.28624
Smic24294	2142	1923.58	2	0.0567649
Smic24295	1431	1212.58	0	0
Smic24296	2853	2634.58	0	0
Smic24297	594	376.4	0	0
Smic24298	2397	2178.58	0	0
Smic24299	5406	5187.58	0	0
Smic24300	2133	1914.58	0	0
Smic24301	8532	8313.58	0	0
Smic24302	4398	4179.58	0	0
Smic24303	6690	6471.58	0	0
Smic24304	1905	1686.58	0	0
Smic24305	6618	6399.58	215	1.8342
Smic24306	4695	4476.58	0	0
Smic24307	297	97.0273	0	0
Smic24308	5292	5073.58	0	0
Smic24309	6111	5892.58	39	0.361343
Smic24310	1644	1425.58	3	0.114892
Smic24311	1944	1725.58	0	0
Smic24312	13509	13290.6	0	0
Smic24313	5646	5427.58	0	0
Smic24314	2175	1956.58	0	0
Smic24315	12081	11862.6	0	0
Smic24316	6012	5793.58	0	0
Smic24317	6834	6615.58	0	0
Smic24318	3534	3315.58	0	0
Smic24319	1086	867.584	0	0
Smic24320	5913	5694.58	0	0
Smic24321	1935	1716.58	0	0
Smic24322	2205	1986.58	0	0
Smic24323	771	552.903	0	0
Smic24324	3486	3267.58	0	0
Smic24325	1833	1614.58	150	5.07214
Smic24326	510	292.896	0	0
Smic24327	752	534.011	11	1.12461
Smic24328	6975	6756.58	60	0.484825
Smic24329	4902	4683.58	51	0.594501
Smic24330	2124	1905.58	5.00581	0.143419
Smic24331	4722	4503.58	314	3.80656
Smic24332	2418	2199.58	102	2.53175
Smic24333	3519	3300.58	87	1.43909
Smic24334	1530	1311.58	0	0
Smic24335	1869	1650.58	0	0
Smic24336	846	627.722	31	2.69622
Smic24337	1173	954.584	80	4.57548
Smic24338	327	121.258	89	40.0721
Smic24339	3984	3765.58	231	3.3492
Smic24340	2601	2382.58	8	0.183317
Smic24341	507	290.013	0	0
Smic24342	3318	3099.58	49	0.863085
Smic24343	282	85.1378	5	3.20633
Smic24344	414	199.496	0	0
Smic24345	2217	1998.58	95	2.59515
Smic24346	2148	1929.58	103	2.9143
Smic24347	1872	1653.58	0	0
Smic24348	1377	1158.58	0	0
Smic24349	3504	3285.58	0	0
Smic24350	687	469.111	21	2.44402
Smic24351	2295	2076.58	352	9.25452
Smic24352	1191	972.584	195	10.9463
Smic24353	2487	2268.58	47	1.13111
Smic24354	252	63.4245	23	19.7985
Smic24355	1251	1032.58	49	2.59079
Smic24356	873	654.722	24	2.00131
Smic24357	954	735.584	0	0
Smic24358	2004	1785.58	0	0
Smic24359	2349	2130.58	74.1127	1.89913
Smic24360	1839	1620.58	53.8873	1.81541
Smic24361	1923	1704.58	18	0.576521
Smic24362	3303	3084.58	216	3.82312
Smic24363	1746	1527.58	58	2.07293
Smic24364	1056	837.584	7	0.456279
Smic24365	4281	4062.58	274	3.68221
Smic24366	2664	2445.58	185	4.13
Smic24367	699	481.063	42	4.7666
Smic24368	420	205.312	1	0.265918
Smic24369	1059	840.584	2	0.1299
Smic24370	1680	1461.58	158	5.90193
Smic24371	1380	1161.58	7	0.329009
Smic24372	2088	1869.58	76	2.21937
Smic24373	11067	10848.6	132	0.664296
Smic24374	2982	2763.58	73	1.44215
Smic24375	516	298.867	9	1.64409
Smic24376	1476	1257.58	26	1.12875
Smic24377	8982	8763.58	0	0
Smic24378	3081	2862.58	133.199	2.54041
Smic24379	678	460.157	14	1.66105
Smic24380	15810	15591.6	16	0.0560261
Smic24381	8430	8211.58	7	0.0465406
Smic24382	4004	3785.58	0	0
Smic24383	5439	5220.58	0	0
Smic24384	1464	1245.58	0	0
Smic24385	987	768.584	88	6.25104
Smic24386	1281	1062.58	0	0
Smic24387	2820	2601.58	76	1.59491
Smic24388	1125	906.584	0	0
Smic24389	228	47.9503	0	0
Smic24390	7209	6990.58	477	3.72534
Smic24391.t2	816	597.845	109	9.95402
Smic24392	390	176.769	0	0
Smic24393	723	505.063	0	0
Smic24394	1398	1179.58	13	0.601693
Smic24395	2268	2049.58	165	4.3952
Smic24396	1065	846.584	1	0.0644898
Smic24397	2793	2574.58	518	10.9846
Smic24398	588	370.438	89	13.117
Smic24399	4920	4701.58	270	3.13531
Smic24400	4938	4719.58	108	1.24934
Smic24401	6843	6624.58	481	3.96412
Smic24402	681	463.111	108	12.7321
Smic24403	3156	2937.58	302	5.61277
Smic24404	1362	1143.58	0	0
Smic24405	345	136.428	0	0
Smic24406	1362	1143.58	0	0
Smic24407	5181	4962.58	47	0.517072
Smic24408	5013	4794.58	474	5.39745
Smic24409	1935	1716.58	15	0.477075
Smic24410	2820	2601.58	180	3.77742
Smic24411	2406	2187.58	184	4.59213
Smic24412	1722	1503.58	86	3.12271
Smic24413	9186	8967.58	441	2.68487
Smic24414	3186	2967.58	205	3.77148
Smic24415	1917	1698.58	274	8.80693
Smic24416	2589	2370.58	288.182	6.63701
Smic24417	2130	1911.58	492.818	14.0752
Smic24418	234	51.7188	57	60.171
Smic24419	1371	1152.58	187	8.85788
Smic24420	1473	1254.58	184	8.00717
Smic24421	885	666.722	0	0
Smic24422	3063	2844.58	0	0
Smic24423	792	573.903	122	11.606
Smic24424	4335	4116.58	61	0.80901
Smic24425	4200	3981.58	9	0.123409
Smic24426	1467	1248.58	143	6.25287
Smic24427	1905	1686.58	176	5.69725
Smic24428	477	260.399	46	9.64448
Smic24429	6615	6396.58	424	3.61892
Smic24430	3051	2832.58	28	0.53968
Smic24431	228	47.9503	5	5.69298
Smic24432	4878	4659.58	184	2.15591
Smic24433	12120	11901.6	357	1.63766
Smic24434	4068	3849.58	102	1.4466
Smic24435	2754	2535.58	102	2.19626
Smic24436	1065	846.584	16	1.03184
Smic24437	7986	7767.58	10	0.070287
Smic24438	1986	1767.58	3	0.0926621
Smic24439	4023	3804.58	0	0
Smic24440	8622	8403.58	234	1.52024
Smic24441	1800	1581.58	33	1.13915
Smic24442	5556	5337.58	210	2.14801
Smic24443	4965	4746.58	608	6.99332
Smic24444	2157	1938.58	137	3.85831
Smic24445	3666	3447.58	115	1.82114
Smic24446	1203	984.584	3	0.166352
Smic24447	2730	2511.58	52	1.13036
Smic24448	9777	9558.58	113	0.645425
Smic24449	342	133.883	0	0
Smic24450	2052	1833.58	157.267	4.68271
Smic24451	1140	921.584	0	0
Smic24452	855	636.722	76	6.51666
Smic24453	9033	8814.58	12.3846	0.076708
Smic24454	3186	2967.58	14.1502	0.260328
Smic24455	660	442.203	43	5.30894
Smic24456	5556	5337.58	697	7.12933
Smic24457	1968	1749.58	150	4.68077
Smic24458	1557	1338.58	159	6.48503
Smic24459	1818	1599.58	45	1.53591
Smic24460	1053	834.584	11	0.719587
Smic24461	1953	1734.58	129	4.06027
Smic24462	7143	6924.58	296	2.33377
Smic24463	3993	3774.58	347	5.01905
Smic24464	1914	1695.58	105	3.38089
Smic24465	1551	1332.58	33	1.35201
Smic24466	2862	2643.58	154	3.18045
Smic24467	2967	2748.58	137	2.72127
Smic24468	3660	3441.58	361	5.72677
Smic24469	1776	1557.58	22	0.771138
Smic24470	1503	1284.58	216	9.1802
Smic24471	1389	1170.58	83	3.87112
Smic24472	2436	2217.58	236	5.81022
Smic24473	1536	1317.58	48	1.98895
Smic24474	1305	1086.58	13	0.653192
Smic24475	3186	2967.58	24	0.441539
Smic24476	2088	1869.58	69	2.01495
Smic24477	2607	2388.58	296	6.76569
Smic24478	4137	3918.58	77	1.07281
Smic24479	1878	1659.58	47	1.54618
Smic24480	381	168.406	14	4.5387
Smic24481	5160	4941.58	366	4.04367
Smic24482	2775	2556.58	173	3.69443
Smic24483	2937	2718.58	17	0.341403
Smic24484	837	618.784	106	9.35249
Smic24485	681	463.111	85	10.0206
Smic24486	780	561.903	6	0.582976
Smic24487	1785	1566.58	109	3.79869
Smic24488	2538	2319.58	26	0.611961
Smic24489	2553	2334.58	127	2.96999
Smic24490	1284	1065.58	23	1.17842
Smic24491	3660	3441.58	288	4.56872
Smic24492	759	540.957	1	0.100925
Smic24493	1326	1107.58	110	5.42222
Smic24494	1707	1488.58	163	5.97826
Smic24495	2439	2220.58	0	0
Smic24496	690	472.111	0	0
Smic24497	2688	2469.58	9	0.198966
Smic24498	3153	2934.58	0	0
Smic24499	5091	4872.58	0	0
Smic24500	4068	3849.58	4	0.0567292
Smic24501	1689	1470.58	1	0.0371254
Smic24502	924	705.584	0	0
Smic24503	13800	13581.6	0	0
Smic24504	3135	2916.58	12.3488	0.23116
Smic24505	3231	3012.58	11	0.199349
Smic24506	747	529.011	272	28.0715
Smic24507	2850	2631.58	220	4.56422
Smic24508	885	666.722	0	0
Smic24509	1308	1089.58	1	0.0501072
Smic24510	798	579.845	0	0
Smic24511	2373	2154.58	14	0.354752
Smic24512	6843	6624.58	254	2.09332
Smic24513	312	108.912	0	0
Smic24514	8817	8598.58	7	0.0444459
Smic24515	6900	6681.58	87	0.710887
Smic24516	1962	1743.58	51	1.59694
Smic24517	1746	1527.58	342	12.2231
Smic24518	2487	2268.58	131	3.15266
Smic24519	1134	915.584	105	6.26112
Smic24520	1962	1743.58	8	0.2505
Smic24521	408	193.774	0	0
Smic24522.t1	414	199.496	17	4.65239
Smic24523	11292	11073.6	142	0.700101
Smic24524	6324	6105.58	257.25	2.30032
Smic24525	2052	1833.58	488.872	14.5565
Smic24526	1716	1497.58	90	3.28104
Smic24527	5883	5664.58	623	6.00456
Smic24528	1896	1677.58	82	2.66864
Smic24529	585	367.438	60	8.91515
Smic24530	1698	1479.58	112	4.13275
Smic24531	1263	1044.58	10	0.522658
Smic24532	5331	5112.58	352	3.75892
Smic24533	3753	3534.58	354	5.46797
Smic24534	7311	7092.58	395.229	3.04232
Smic24535	3273	3054.58	209	3.73555
Smic24536	1131	912.584	10	0.598257
Smic24537	5331	5112.58	164	1.75131
Smic24538	870	651.722	102	8.54474
Smic24539	1164	945.584	164	9.46901
Smic24540	1260	1041.58	37	1.9394
Smic24541	945	726.584	45	3.38133
Smic24542	1974	1755.58	247	7.68133
Smic24543	2886	2667.58	188	3.84769
Smic24544	2430	2211.58	332	8.19588
Smic24545	777	558.903	267	26.0817
Smic24546	3699	3480.58	157	2.46268
Smic24547	7641	7422.58	143	1.05182
Smic24548	10980	10761.6	2714	13.7687
Smic24549	4425	4206.58	114	1.47957
Smic24550	8667	8448.58	250	1.61554
Smic24551	7254	7035.58	0	0
Smic24552	6603	6384.58	580	4.95971
Smic24553	300	99.3639	74	40.6597
Smic24554	1050	831.584	247	16.2163
Smic24555	2883	2664.58	369.956	7.58022
Smic24556	4410	4191.58	319.152	4.15701
Smic24557	3741	3522.58	223.117	3.45806
Smic24558	1386	1167.58	58.7368	2.74652
Smic24559	5334	5115.58	324.163	3.45962
Smic24560	2838	2619.58	176.142	3.67106
Smic24561	2010	1791.58	223.733	6.81794
Smic24562	627	409.245	68	9.07164
Smic24563	1275	1056.58	154	7.95752
Smic24564	3465	3246.58	807	13.5709
Smic24565	10002	9783.58	589	3.28684
Smic24566	7998	7779.58	353	2.4773
Smic24567	7923	7704.58	2	0.0141723
Smic24568	1599	1380.58	303	11.9823
Smic24569	1518	1299.58	18	0.756187
Smic24570	381	168.406	0	0
Smic24571	3477	3258.58	25	0.418863
Smic24572	1533	1314.58	272	11.2964
Smic24573	822	603.845	66	5.96732
Smic24574	3222	3003.58	0	0
Smic24575	1062	843.584	0	0
Smic24576	1416	1197.58	351	16.0015
Smic24577	1658	1439.58	0	0
Smic24578	2379	2160.58	0	0
Smic24579	7728	7509.58	244	1.77392
Smic24580	1686	1467.58	33	1.22764
Smic24581	1959	1740.58	282	8.84535
Smic24582	912	693.655	47	3.69927
Smic24583	9240	9021.58	258	1.56134
Smic24584	1317	1098.58	33	1.63999
Smic24585	3102	2883.58	136	2.57494
Smic24586	732	514.063	56	5.94748
Smic24587	3054	2835.58	115	2.2142
Smic24588	4713	4494.58	255	3.0975
Smic24589	1284	1065.58	46	2.35684
Smic24590	2532	2313.58	252	5.9467
Smic24591	2991	2772.58	91	1.79192
Smic24592	663	445.203	0	0
Smic24593	2430	2211.58	6	0.148118
Smic24594	10197	9978.58	0	0
Smic24595	6357	6138.58	14.4905	0.128877
Smic24596	336	128.755	0	0
Smic24597	5880	5661.58	321	3.09548
Smic24598	831	612.784	166	14.7898
Smic24599	9522	9303.58	113	0.663115
Smic24600	8352	8133.58	117	0.785353
Smic24601	2655	2436.58	0	0
Smic24602	891	672.655	30	2.43495
Smic24603	3822	3603.58	180.279	2.73131
Smic24604	1446	1227.58	67	2.97978
Smic24605	819	600.845	51	4.63413
Smic24606	1194	975.584	66	3.69352
Smic24607	222	44.2109	34	41.9866
Smic24608	6540	6321.58	0	0
Smic24609	1899	1680.58	133	4.32068
Smic24610	4818	4599.58	1	0.0118698
Smic24611	1236	1017.58	0	0
Smic24612	6015	5796.58	26	0.244885
Smic24613	1368	1149.58	0	0
Smic24614	2124	1905.58	0	0
Smic24615	3930	3711.58	29	0.426579
Smic24616	4317	4098.58	0	0
Smic24617	762	543.957	0	0
Smic24618	3738	3519.58	143	2.21822
Smic24619	2493	2274.58	56	1.34415
Smic24620	5061	4842.58	20	0.225483
Smic24621	1794	1575.58	7	0.242559
Smic24622	19560	19341.6	55.6446	0.15707
Smic24623	1383	1164.58	28	1.31265
Smic24624	1605	1386.58	4	0.157498
Smic24625	1449	1230.58	51	2.26266
Smic24626	4740	4521.58	32	0.386385
Smic24627	4986	4767.58	243.977	2.7939
Smic24628	2181	1962.58	18	0.500732
Smic24629	261	69.6428	2	1.56789
Smic24630	234	51.7188	0	0
Smic24631	2235	2016.58	0	0
Smic24632	828	609.784	63	5.6406
Smic24633	483	266.373	15	3.07441
Smic24634	336	128.755	0	0
Smic24635	285	87.5045	0	0
Smic24636	5313	5094.58	1	0.0107165
Smic24637	2979	2760.58	4	0.0791079
Smic24638	9963	9744.58	6.42373	0.0359903
Smic24639	717	499.063	0	0
Smic24640	324	118.722	0	0
Smic24641	6807	6588.58	0	0
Smic24642	855	636.722	0	0
Smic24643	369	157.44	0	0
Smic24644	873	654.722	0	0
Smic24645	690	472.111	0	0
Smic24646	3312	3093.58	9	0.158833
Smic24647	3939	3720.58	7	0.102718
Smic24648	324	118.722	0	0
Smic24649	876	657.722	0	0
Smic24650	7932	7713.58	0	0
Smic24651	1323	1104.58	7	0.345987
Smic24652	10347	10128.6	0	0
Smic24653	7773	7554.58	72	0.520335
Smic24654	5400	5181.58	18.0805	0.190506
Smic24655	1887	1668.58	18	0.588959
Smic24656	7650	7431.58	245	1.79989
Smic24657	1908	1689.58	46.1256	1.49047
Smic24658	2145	1926.58	38	1.07685
Smic24659	1782	1563.58	31	1.08243
Smic24660	876	657.722	76	6.30859
Smic24661	597	379.363	72	10.3619
Smic24662	5955	5736.58	385	3.66411
Smic24663	1794	1575.58	15	0.519769
Smic24664	486	269.346	18	3.64857
Smic24665	300	99.3639	9	4.9451
Smic24666	294	94.5812	0	0
Smic24667	258	67.621	0	0
Smic24668	645	427.203	7	0.894591
Smic24669	1248	1029.58	3	0.159082
Smic24670	1479	1260.58	22	0.952822
Smic24671	1461	1242.58	14	0.615125
Smic24672	8034	7815.58	7	0.0488987
Smic24673	1323	1104.58	24	1.18624
Smic24674	987	768.584	8	0.568276
Smic24675	1518	1299.58	11.8127	0.496254
Smic24676	3000	2781.58	41.434	0.813253
Smic24677	7599	7380.58	0	0
Smic24678	1905	1686.58	207	6.70075
Smic24679	2334	2115.58	102	2.63227
Smic24680.t2	1761	1542.58	103	3.64543
Smic24681	4542	4323.58	45	0.568237
Smic24682	4608	4389.58	3	0.0373129
Smic24683	4731	4512.58	2	0.0241972
Smic24684	2448	2229.58	0	0
Smic24685	315	111.393	0	0
Smic24686	1524	1305.58	34	1.42179
Smic24687	753	535.011	0	0
Smic24688	1419	1200.58	0	0
Smic24689	2760	2541.58	0	0
Smic24690	1635	1416.58	339	13.0653
Smic24691	639	421.245	31	4.01779
Smic24692	5079	4860.58	7	0.0786268
Smic24693	1404	1185.58	1	0.0460499
Smic24694	5475	5256.58	0	0
Smic24695	1368	1149.58	0	0
Smic24696	6606	6387.58	0	0
Smic24697	801	582.845	18	1.68609
Smic24698	11370	11151.6	94	0.460206
Smic24699	261	69.6428	0	0
Smic24700	966	747.584	15	1.09545
Smic24701	279	82.8674	1	0.658836
Smic24702	1413	1194.58	17	0.77695
Smic24703	1869	1650.58	0	0
Smic24704	1098	879.584	142	8.81398
Smic24705	213	38.6989	1	1.41079
Smic24706	204	33.2817	0	0
Smic24707	6444	6225.58	0	0
Smic24708	1623	1404.58	90	3.49829
Smic24709	819	600.845	0	0
Smic24710	504	287.042	0	0
Smic24711	1833	1614.58	67	2.26556
Smic24712	1182	963.584	8	0.453274
Smic24713	7599	7380.58	116	0.858081
Smic24714	3039	2820.58	52	1.00653
Smic24715	1881	1662.58	19.9676	0.655698
Smic24716	579	361.511	60	9.0613
Smic24717	402	188.065	82	23.8049
Smic24718	531	313.775	54	9.39586
Smic24719	3159	2940.58	180	3.34195
Smic24720	4620	4401.58	103	1.27758
Smic24721	3633	3414.58	44	0.703519
Smic24722	981	762.584	0	0
Smic24723	447	231.216	24	5.66701
Smic24724	699	481.063	22	2.49679
Smic24725	1290	1071.58	14	0.713284
Smic24726	576	358.511	5	0.761427
Smic24727	714	496.063	65	7.15381
Smic24728	7083	6864.58	208	1.65428
Smic24729	2718	2499.58	0	0
Smic24730	1518	1299.58	33	1.38634
Smic24731	2217	1998.58	16	0.437077
Smic24732	4044	3825.58	33	0.470952
Smic24733	411	196.616	56	15.55
Smic24734	10839	10620.6	149	0.765947
Smic24735	7108	6889.58	399	3.16185
Smic24736	1212	993.584	228	12.5283
Smic24737	2286	2067.58	71	1.8748
Smic24738	1464	1245.58	40	1.75327
Smic24739	4305	4086.58	70	0.935187
Smic24740	2373	2154.58	225	5.70138
Smic24741	11328	11109.6	589	2.89453
Smic24742	2037	1818.58	265.092	7.95837
Smic24743	480	263.373	6	1.24377
Smic24744	2082	1863.58	0	0
Smic24745	648	430.203	0	0
Smic24746	1095	876.584	61	3.79924
Smic24747	4128	3909.58	323	4.51058
Smic24748	1005	786.584	50	3.47045
Smic24749	1575	1356.58	203	8.16978
Smic24750	2271	2052.58	0	0
Smic24751	1938	1719.58	0	0
Smic24752	1716	1497.58	16	0.583297
Smic24753	2604	2385.58	250	5.72145
Smic24754	585	367.438	46	6.83495
Smic24755	2166	1947.58	123	3.44802
Smic24756	6480	6261.58	141	1.22941
Smic24757	516	298.867	66.3408	12.1189
Smic24758	1023	804.584	7	0.474993
Smic24759	2943	2724.58	38	0.761455
Smic24760	1167	948.584	31	1.78421
Smic24761	876	657.722	0	0
Smic24762	3051	2832.58	34.7654	0.670077
Smic24763	10911	10692.6	40.2346	0.205437
Smic24764	1506	1287.58	10	0.424019
Smic24765	705	487.063	40	4.48369
Smic24766	1614	1395.58	10.5294	0.411914
Smic24767	1035	816.584	5	0.334295
Smic24768	2499	2280.58	73	1.74758
Smic24769	1518	1299.58	52	2.18454
Smic24770	1371	1152.58	21	0.994735
Smic24771	1353	1134.58	60	2.88719
Smic24772	3333	3114.58	127	2.2262
Smic24773	642	424.245	21	2.70248
Smic24774	1944	1725.58	63	1.99327
Smic24775	3099	2880.58	579	10.9738
Smic24776	510	292.896	0	0
Smic24777	8460	8241.58	718	4.75636
Smic24778	2202	1983.58	35	0.963337
Smic24779	2976	2757.58	63.4398	1.25601
Smic24780	2250	2031.58	39.5702	1.06339
Smic24781	2772	2553.58	85.7242	1.8328
Smic24782	2187	1968.58	85	2.35736
Smic24783	324	118.722	0	0
Smic24784	1944	1725.58	106	3.35375
Smic24785	6456	6237.58	118	1.03282
Smic24786	2226	2007.58	11	0.299144
Smic24787	4404	4185.58	162.286	2.11683
Smic24788	1215	996.584	55	3.01307
Smic24789	3015	2796.58	80	1.56179
Smic24790	255	65.4818	18	15.0077
Smic24791	357	146.722	7	2.60474
Smic24792	579	361.511	3	0.453065
Smic24793	2025	1806.58	0	0
Smic24794	1986	1767.58	193	5.96126
Smic24795	369	157.44	1	0.346774
Smic24796	1164	945.584	17	0.981544
Smic24797	3888	3669.58	100	1.4878
Smic24798	2751	2532.58	30	0.646723
Smic24799	528	310.775	0	0
Smic24800	1404	1185.58	0	0
Smic24801	2703	2484.58	47	1.03277
Smic24802	513	295.867	69	12.7325
Smic24803	429	213.888	0	0
Smic24804	1626	1407.58	16	0.620592
Smic24805	3309	3090.58	0	0
Smic24806	4590	4371.58	0	0
Smic24807	11613	11394.6	0	0
Smic24808	927	708.584	0	0
Smic24809	756	537.957	155	15.7306
Smic24810	981	762.584	10	0.715934
Smic24811	531	313.775	11	1.91397
Smic24812	1371	1152.58	12	0.56842
Smic24813	471	254.581	0	0
Smic24814	735	517.063	0	0
Smic24815	1290	1071.58	0	0
Smic24816	1653	1434.58	0	0
Smic24817	1860	1641.58	42	1.39684
Smic24818	990	771.584	36	2.5473
Smic24819	1308	1089.58	0	0
Smic24820	6465	6246.58	3	0.0262204
Smic24821	1347	1128.58	0	0
Smic24822	1437	1218.58	1	0.0448028
Smic24823	696	478.111	0	0
Smic24824	690	472.111	0	0
Smic24825	4854	4635.58	0	0
Smic24826	303	101.667	4	2.14803
Smic24827	2916	2697.58	63	1.27505
Smic24828	1050	831.584	7	0.459571
Smic24829	1020	801.584	32	2.17952
Smic24830	621	403.245	2	0.270783
Smic24831	1893	1674.58	34	1.10849
Smic24832	417	202.415	3	0.809171
Smic24833	405	190.949	2	0.571837
Smic24834	1035	816.584	6	0.401154
Smic24835	918	699.655	0	0
Smic24836	7479	7260.58	0	0
Smic24837	1050	831.584	13	0.853489
Smic24838	357	146.722	4	1.48842
Smic24839	311	108.079	0	0
Smic24840	7917	7698.58	0	0
Smic24841	5826	5607.58	3	0.0292083
Smic24842	1899	1680.58	51	1.6568
Smic24843	1926	1707.58	77	2.46189
Smic24844	1767	1548.58	71	2.50314
Smic24845	3078	2859.58	198	3.78027
Smic24846	3906	3687.58	384	5.68526
Smic24847	669	451.203	0	0
Smic24848	2028	1809.58	194	5.85307
Smic24849	1077	858.584	210	13.3536
Smic24850	1713	1494.58	53	1.93605
Smic24851	528	310.775	87	15.2839
Smic24852	3276	3057.58	415	7.41021
Smic24853	711	493.063	10	1.10728
Smic24854	1479	1260.58	34	1.47254
Smic24855	702	484.063	142	16.0158
Smic24856	7680	7461.58	570	4.17066
Smic24857	2346	2127.58	0	0
Smic24858	1365	1146.58	0	0
Smic24859	1920	1701.58	112	3.59356
