target_id	length	eff_length	est_counts	tpm
Smic23452	1155	937.82	0	0
Smic23453	777	560.352	15	1.57334
Smic23454	2034	1816.82	410	13.2637
Smic23455	501	285.67	146	30.0387
Smic23456	288	89.4207	5	3.28644
Smic23457	5682	5464.82	231	2.48445
Smic23458	4341	4123.82	166	2.36593
Smic23459	852	635.236	1	0.0925247
Smic23460	306	103.888	0	0
Smic23461	252	62.968	5	4.66706
Smic23462	1185	967.82	103	6.25512
Smic23463	1335	1117.82	289	15.1956
Smic23464	1179	961.82	240	14.666
Smic23465	2355	2137.82	342	9.40261
Smic23466	321	116.321	65	32.8435
Smic23467	1245	1027.82	0	0
Smic23468	1305	1087.82	0	0
Smic23469	818	601.236	143	13.9793
Smic23470	3642	3424.82	177.16	3.04034
Smic23471	654	437.669	1	0.134291
Smic23472	3549	3331.82	824.75	14.549
Smic23473	4038	3820.82	0	0
Smic23474	1890	1672.82	9	0.316218
Smic23475	1704	1486.82	0	0
Smic23476	477	262.081	22	4.93378
Smic23477	3102	2884.82	130	2.64861
Smic23478	1776	1558.82	0	0
Smic23479	312	108.71	11	5.94727
Smic23480	243	56.5817	2	2.07753
Smic23481	2997	2779.82	133	2.81208
Smic23482	3129	2911.82	162	3.26997
Smic23483	612	395.875	51	7.5719
Smic23484	2292	2074.82	0	0
Smic23485	2139	1921.82	0	0
Smic23486	930	712.966	32	2.638
Smic23487	1917	1699.82	3	0.103732
Smic23488	675	458.669	16	2.05028
Smic23489	899	682.105	67	5.77321
Smic23490	243	56.5817	51	52.977
Smic23491	3951	3733.82	198	3.11677
Smic23492	5199	4981.82	469	5.53322
Smic23493	4194	3976.82	160	2.36471
Smic23494	3360	3142.82	514	9.61251
Smic23495	879	662.171	23	2.04151
Smic23496	2811	2593.82	280	6.34471
Smic23497	1134	916.82	57	3.65413
Smic23498	3252	3034.82	633	12.2593
Smic23499	5700	5482.82	264	2.83004
Smic23500	1395	1177.82	101	5.04006
Smic23501	4197	3979.82	364	5.37565
Smic23502	10044	9826.82	183.21	1.0958
Smic23503	4317	4099.82	354	5.07495
Smic23504	2703	2485.82	111	2.6245
Smic23505	825	608.236	0	0
Smic23506	975	757.82	192	14.8912
Smic23507	1440	1222.82	288	13.8428
Smic23508	696	479.622	84	10.2937
Smic23509	753	536.517	77	8.4353
Smic23510	8178	7960.82	694	5.12383
Smic23511	3114	2896.82	0	0
Smic23512	2163	1945.82	0	0
Smic23513	6684	6466.82	19	0.172686
Smic23514	315	111.164	0	0
Smic23515	273	78.0662	0	0
Smic23516	7662	7444.82	230.043	1.81613
Smic23517	471	256.134	36	8.26094
Smic23518	3118	2900.82	145	2.93792
Smic23519	1095	877.82	78	5.22255
Smic23520	354	145.094	30	12.1525
Smic23521	888	671.105	75	6.56847
Smic23522	345	137.106	0	0
Smic23523	786	569.295	122	12.5955
Smic23524	3102	2884.82	531.501	10.8288
Smic23525	2160	1942.82	53	1.60338
Smic23526	1668	1450.82	33	1.33688
Smic23527	2496	2278.82	506	13.0507
Smic23528	3636	3418.82	174	2.99134
Smic23529	441	226.785	45	11.6625
Smic23530	7911	7693.82	0	0
Smic23531	1710	1492.82	98	3.85844
Smic23532	2733	2515.82	9	0.21026
Smic23533	1338	1120.82	0	0
Smic23534	432	218.052	0	0
Smic23535	3648	3430.82	0	0
Smic23536	624	407.795	0	0
Smic23537	5772	5554.82	57.6043	0.609507
Smic23538	3294	3076.82	2	0.0382051
Smic23539	2724	2506.82	156.823	3.67688
Smic23540	4362	4144.82	823	11.6704
Smic23541	3828	3610.82	286	4.65536
Smic23542	1440	1222.82	159	7.64236
Smic23543	744	527.571	227	25.2894
Smic23544	5319	5101.82	184	2.11976
Smic23545	2124	1906.82	50	1.54118
Smic23546	444	229.716	794	203.153
Smic23547	420	206.353	5.00061	1.42431
Smic23548	18213	17995.8	84	0.274347
Smic23549	663	446.669	0	0
Smic23550	3402	3184.82	260	4.79824
Smic23551	2346	2128.82	821	22.6672
Smic23552	984	766.82	0	0
Smic23553	2082	1864.82	91	2.86812
Smic23554	3183	2965.82	66	1.30795
Smic23555	5553	5335.82	915	10.0789
Smic23556	1056	838.82	47	3.29323
Smic23557	1689	1471.82	0	0
Smic23558	2748	2530.82	0	0
Smic23559	3813	3595.82	8	0.130763
Smic23560	4722	4504.82	0	0
Smic23561	837	620.236	77	7.2967
Smic23562	990	772.82	172	13.0811
Smic23563	11673	11455.8	132	0.677238
Smic23564	4785	4567.82	0	0
Smic23565	2787	2569.82	53	1.21218
Smic23566	462	247.31	0	0
Smic23567	288	89.4207	0	0
Smic23568	1407	1189.82	0	0
Smic23569	1677	1459.82	209	8.41473
Smic23570	1539	1321.82	78	3.46829
Smic23571	588	371.95	47	7.42688
Smic23572	1185	967.82	0	0
Smic23573	6303	6085.82	275	2.65587
Smic23574	5166	4948.82	197.013	2.33985
Smic23575	429	215.183	1	0.27314
Smic23576	345	137.106	0	0
Smic23577	1875	1657.82	0	0
Smic23578	4206	3988.82	0	0
Smic23579	5841	5623.82	9	0.0940599
Smic23580	696	479.622	6	0.735267
Smic23581	258	67.1012	0	0
Smic23582	561	345.02	0	0
Smic23583	336	129.112	2	0.91045
Smic23584	6153	5935.82	0	0
Smic23585	1656	1438.82	14	0.571893
Smic23586	9471	9253.82	18	0.114326
Smic23587	2166	1948.82	0	0
Smic23588	5157	4939.82	9	0.107084
Smic23589	4440	4222.82	162	2.25479
Smic23590	423	209.29	26	7.30161
Smic23591	2217	1999.82	102	2.9978
Smic23592	270	75.7179	0	0
Smic23593	738	521.571	10.0263	1.12985
Smic23594	1275	1057.82	48	2.667
Smic23595	1728	1510.82	138	5.36858
Smic23596	2271	2053.82	5	0.143087
Smic23597	4053	3835.82	128	1.9613
Smic23598	3633	3415.82	202	3.47576
Smic23599	1569	1351.82	0	0
Smic23600	1122	904.82	41	2.66327
Smic23601	906	689.105	68	5.79985
Smic23602	1953	1735.82	38	1.28668
Smic23603	963	745.82	17	1.3397
Smic23604	1728	1510.82	51	1.98404
Smic23605	255	64.985	0	0
Smic23606	621	404.795	3	0.435592
Smic23607	414	200.6	0	0
Smic23608	756	539.517	21	2.28774
Smic23609	450	235.552	2	0.499042
Smic23610	381	169.715	0	0
Smic23611	4902	4684.82	37	0.464197
Smic23612	531	315.253	1	0.186438
Smic23613	1080	862.82	17	1.15804
Smic23614	1434	1216.82	41	1.98039
Smic23615	696	479.622	9.3132	1.14128
Smic23616	201	31.3592	24	44.9821
Smic23617	6228	6010.82	151	1.47651
Smic23618	1206	988.82	19	1.12935
Smic23619	2352	2134.82	0	0
Smic23620	4944	4726.82	43	0.534678
Smic23621	3630	3412.82	90	1.54997
Smic23622	978	760.82	8	0.618018
Smic23623	1341	1123.82	514	26.8819
Smic23624	990	772.82	68	5.17158
Smic23625	6249	6031.82	0	0
Smic23626	4419	4201.82	68	0.951184
Smic23627	2145	1927.82	489.267	14.9167
Smic23628	3621	3403.82	254.733	4.39857
Smic23629	924	706.966	15	1.24706
Smic23630	1068	850.82	0	0
Smic23631	1056	838.82	126	8.82866
Smic23632	876	659.171	40	3.56661
Smic23633	1680	1462.82	0	0
Smic23634	6456	6238.82	24	0.226101
Smic23635	1548	1330.82	0	0
Smic23636	2148	1930.82	0	0
Smic23637	1074	856.82	0	0
Smic23638	2085	1867.82	0	0
Smic23639	1323	1105.82	0	0
Smic23640	963	745.82	0	0
Smic23641	264	71.2007	24	19.8116
Smic23642	1305	1087.82	1.00158	0.0541157
Smic23643	1698	1480.82	77	3.0562
Smic23644	6597	6379.82	0	0
Smic23645	2379	2161.82	1	0.0271878
Smic23646	975	757.82	0	0
Smic23647	1239	1021.82	0	0
Smic23648	1119	901.82	0	0
Smic23649	546	330.156	0	0
Smic23650	1683	1465.82	6	0.240582
Smic23651	3357	3139.82	20	0.374385
Smic23652	801	584.295	0	0
Smic23653	927	709.966	0	0
Smic23654	2325	2107.82	24	0.669223
Smic23655	2847	2629.82	1013	22.64
Smic23656	762	545.463	884	95.2534
Smic23657	3669	3451.82	49	0.834336
Smic23658	279	82.5698	0	0
Smic23659	1299	1081.82	0	0
Smic23660	1101	883.82	65	4.32258
Smic23661	927	709.966	312	25.8292
Smic23662	1830	1612.82	68	2.47809
Smic23663	567	350.985	0	0
Smic23664	7728	7510.82	1699	13.2953
Smic23665	2319	2101.82	0	0
Smic23666	2760	2542.82	176	4.06809
Smic23667	366	155.878	46	17.3447
Smic23668	345	137.106	8	3.42947
Smic23669	1725	1507.82	0	0
Smic23670	786	569.295	40	4.12968
Smic23671	3672	3454.82	130	2.21162
Smic23672	1266	1048.82	0	0
Smic23673	3978	3760.82	1458	22.786
Smic23674	6996	6778.82	873.148	7.57054
Smic23675	1425	1207.82	0	0
Smic23676	1242	1024.82	0	0
Smic23677	510	294.555	134	26.7382
Smic23678	3846	3628.82	2	0.0323935
Smic23679	7380	7162.82	0	0
Smic23680	1362	1144.82	0	0
Smic23681	7980	7762.82	0	0
Smic23682	1371	1153.82	0	0
Smic23683	1878	1660.82	0	0
Smic23684	1293	1075.82	0	0
Smic23685	1020	802.82	0	0
Smic23686	1695	1477.82	0	0
Smic23687	1515	1297.82	120	5.4345
Smic23688	1062	844.82	119	8.27896
Smic23689	3651	3433.82	581	9.9447
Smic23690	2856	2638.82	65	1.44776
Smic23691	1632	1414.82	219	9.09779
Smic23692	1260	1042.82	0	0
Smic23693	5043	4825.82	0	0
Smic23694	3930	3712.82	0	0
Smic23695	5070	4852.82	83	1.00526
Smic23696	2562	2344.82	0	0
Smic23697	441	226.785	0	0
Smic23698	1965	1747.82	0	0
Smic23699	2850	2632.82	0	0
Smic23700	3309	3091.82	1	0.0190099
Smic23701	1620	1402.82	147	6.15898
Smic23702	459	244.335	3	0.721653
Smic23703	1284	1066.82	79	4.3524
Smic23704	5277	5059.82	307	3.56613
Smic23705	4344	4126.82	295	4.20146
Smic23706	4935	4717.82	390	4.85866
Smic23707	255	64.985	10	9.04441
Smic23708	1111	893.82	0	0
Smic23709	1107	889.82	18	1.18895
Smic23710	555	339.089	0	0
Smic23711	651	434.669	168	22.7166
Smic23712	315	111.164	7	3.70108
Smic23713	492	276.811	5	1.06165
Smic23714	468	253.21	0	0
Smic23715	567	350.985	0	0
Smic23716	741	524.571	53	5.93834
Smic23717	13386	13168.8	322	1.43715
Smic23718	1935	1717.82	65	2.22397
Smic23719	2775	2557.82	73	1.67744
Smic23720	531	315.253	75	13.9828
Smic23721	837	620.236	49	4.64336
Smic23722	540	324.221	3	0.543843
Smic23723	7770	7552.82	0	0
Smic23724	798	581.295	104	10.5155
Smic23725	957	739.894	95	7.54653
Smic23726	11076	10858.8	49	0.26522
Smic23727	648	431.669	18	2.45084
Smic23728	1356	1138.82	39.3659	2.0317
Smic23729	1050	832.82	86	6.06933
Smic23730	225	44.8652	20	26.2008
Smic23731	840	623.236	236	22.2563
Smic23732	426	212.226	140	38.7724
Smic23733	570	353.95	0	0
Smic23734	3192	2974.82	156	3.08217
Smic23735	792	575.295	8	0.817321
Smic23736	2991	2773.82	25	0.529731
Smic23737	9387	9169.82	0	0
Smic23738	3021	2803.82	308	6.45645
Smic23739	213	37.8835	0	0
Smic23740	978	760.82	330	25.4932
Smic23741	294	93.9556	0	0
Smic23742	228	46.6767	25	31.4799
Smic23743	1329	1111.82	38	2.00883
Smic23744	1092	874.82	0	0
Smic23745	747	530.571	51	5.64963
Smic23746	16143	15925.8	826.772	3.05125
Smic23747	2865	2647.82	19.0002	0.421757
Smic23748	2741	2523.82	57	1.32742
Smic23749	4854	4636.82	116.165	1.47248
Smic23750	1644	1426.82	44	1.81249
Smic23751	2157	1939.82	155.002	4.69644
Smic23752	846	629.236	485	45.3024
Smic23753	1314	1096.82	4	0.214347
Smic23754	6597	6379.82	197	1.81489
Smic23755	4344	4126.82	448	6.38052
Smic23756	5820	5602.82	90	0.944124
Smic23757	933	715.966	165	13.5452
Smic23758	1116	898.82	92	6.01601
Smic23759	4533	4315.82	348	4.73925
Smic23760	489	273.894	1	0.214591
Smic23761	606	389.875	173	26.0804
Smic23762	423	209.29	24	6.73995
Smic23763	831	614.236	123	11.7696
Smic23764	294	93.9556	37	23.1458
Smic23765	1056	838.82	0	0
Smic23766	5079	4861.82	0	0
Smic23767	3414	3196.82	216	3.97126
Smic23768	1365	1147.82	90	4.60852
Smic23769	759	542.517	203	21.9926
Smic23770	8403	8185.82	0	0
Smic23771	5406	5188.82	447	5.06328
Smic23772	1530	1312.82	1	0.0447701
Smic23773	765	548.463	0	0
Smic23774	6354	6136.82	696	6.66591
Smic23775	1848	1630.82	57	2.05429
Smic23776	465	250.235	18	4.22783
Smic23777	2514	2296.82	400	10.2359
Smic23778	480	265.055	13	2.88271
Smic23779	477	262.081	61	13.68
Smic23780	321	116.321	0	0
Smic23781	3855	3637.82	213	3.44137
Smic23782	1437	1219.82	28	1.34914
Smic23783	1257	1039.82	8	0.452194
Smic23784	801	584.295	0	0
Smic23785	6363	6145.82	1570	15.0146
Smic23786	1512	1294.82	144	6.53652
Smic23787	2382	2164.82	172	4.66982
Smic23788	1563	1345.82	65	2.8387
Smic23789	3789	3571.82	435	7.15802
Smic23790	252	62.968	2	1.86682
Smic23791	954	736.894	45	3.58922
Smic23792	1230	1012.82	0	0
Smic23793	1575	1357.82	107.767	4.66485
Smic23794	2106	1888.82	32	0.995755
Smic23795	2292	2074.82	91	2.57783
Smic23796	312	108.71	0	0
Smic23797	1497	1279.82	52	2.38807
Smic23798	2877	2659.82	17	0.375656
Smic23799	334	127.45	0	0
Smic23800	1452	1234.82	35	1.66593
Smic23801	4266	4048.82	144.833	2.10248
Smic23802	4173	3955.82	115	1.70866
Smic23803	891	674.105	38	3.31322
Smic23804	249	60.7605	2	1.93465
Smic23805	5064	4846.82	461.703	5.59886
Smic23806	2154	1936.82	373	11.3191
Smic23807	8520	8302.82	279	1.97502
Smic23808	417	203.498	204	58.9201
Smic23809	1287	1069.82	40	2.19757
Smic23810	468	253.21	0	0
Smic23811	561	345.02	3	0.511058
Smic23812	390	178.025	0	0
Smic23813	3405	3187.82	131	2.4153
Smic23814	1323	1105.82	263	13.9786
Smic23815	1680	1462.82	219	8.79927
Smic23816	3936	3718.82	767	12.1223
Smic23817	3318	3100.82	268	5.07986
Smic23818	546	330.156	0	0
Smic23819	687	470.669	0	0
Smic23820	1716	1498.82	27	1.05878
Smic23821	1416	1198.82	239	11.7176
Smic23822	1023	805.82	57	4.15748
Smic23823	2121	1903.82	0	0
Smic23824	1440	1222.82	49	2.35519
Smic23825	2070	1852.82	0	0
Smic23826	3357	3139.82	0	0
Smic23827	1887	1669.82	0	0
Smic23828	7410	7192.82	103	0.84165
Smic23829	2727	2509.82	424	9.92925
Smic23830	828	611.236	120	11.5389
Smic23831	5949	5731.82	373	3.82481
Smic23832	1590	1372.82	0	0
Smic23833	1437	1219.82	0	0
Smic23834	9660	9442.82	377	2.34657
Smic23835	315	111.164	0	0
Smic23836	10272	10054.8	145	0.847592
Smic23837	282	84.9583	0	0
Smic23838	1782	1564.82	0	0
Smic23839	3561	3343.82	179	3.14632
Smic23840	1572	1354.82	272	11.8
Smic23841	7347	7129.82	1	0.00824356
Smic23842	3711	3493.82	361	6.07295
Smic23843	2166	1948.82	12	0.361912
Smic23844	4398	4180.82	25	0.351457
Smic23845	1311	1093.82	228	12.2513
Smic23846	1722	1504.82	0	0
Smic23847	1521	1303.82	74	3.33586
Smic23848	258	67.1012	5	4.37959
Smic23849	294	93.9556	3	1.87669
Smic23850	2085	1867.82	38	1.19575
Smic23851	738	521.571	104	11.7196
Smic23852	882	665.105	0	0
Smic23853	1884	1666.82	168	5.92398
Smic23854	3183	2965.82	354	7.01539
Smic23855	675	458.669	86	11.0203
Smic23856	2808	2590.82	606	13.7477
Smic23857	534	318.221	0	0
Smic23858	531	315.253	223	41.5757
Smic23859	450	235.552	60	14.9713
Smic23860	1599	1381.82	77	3.27516
Smic23861	396	183.712	36	11.5175
Smic23862	2163	1945.82	160	4.83293
Smic23863	684	467.669	0	0
Smic23864	4668	4450.82	173	2.28454
Smic23865	2229	2011.82	320	9.34876
Smic23866	828	611.236	122	11.7312
Smic23867	11868	11650.8	436	2.1995
Smic23868	2919	2701.82	72	1.56628
Smic23869	4407	4189.82	170	2.38477
Smic23870	3291	3073.82	2172.53	41.5413
Smic23871	6705	6487.82	249	2.25576
Smic23872	1824	1606.82	322	11.7783
Smic23873	396	183.712	34	10.8777
Smic23874	2436	2218.82	119	3.15223
Smic23875	1485	1267.82	36	1.66893
Smic23876	453	238.456	52	12.8171
Smic23877	921	703.966	208	17.3662
Smic23878	1617	1399.82	252	10.5809
Smic23879	870	653.236	119	10.7071
Smic23880	2478	2260.82	144	3.7436
Smic23881	11820	11602.8	1223.97	6.20014
Smic23882	870	653.236	1553.39	139.767
Smic23883	3357	3139.82	250.638	4.69175
Smic23884	1599	1381.82	203	8.63451
Smic23885	7953	7735.82	1397	10.6141
Smic23886	630	413.754	0	0
Smic23887	3330	3112.82	71	1.34059
Smic23888	6753	6535.82	864.689	7.77595
Smic23889	12348	12130.8	0	0
Smic23890	588	371.95	95	15.0118
Smic23891	4053	3835.82	228	3.49357
Smic23892	10923	10705.8	1508	8.27894
Smic23893	3438	3220.82	620	11.3141
Smic23894	1929	1711.82	242	8.30903
Smic23895	7854	7636.82	1437	11.0596
Smic23896	1890	1672.82	72	2.52974
Smic23897	8976	8758.82	19	0.127497
Smic23898	960	742.82	102.369	8.09987
Smic23899	2580	2362.82	361.631	8.99556
Smic23900	846	629.236	45	4.20332
Smic23901	1551	1333.82	24.738	1.09009
Smic23902	336	129.112	0	0
Smic23903	1203	985.82	0	0
Smic23904	3744	3526.82	37	0.616612
Smic23905	207	34.6895	5	8.4716
Smic23906	2457	2239.82	0	0
Smic23907	927	709.966	24	1.98686
Smic23908	288	89.4207	223	146.575
Smic23909	5163	4945.82	688	8.17605
Smic23910	372	161.34	10	3.64292
Smic23911	1779	1561.82	60	2.25795
Smic23912	12948	12730.8	215.002	0.992611
Smic23913	1653	1435.82	0	0
Smic23914	858	641.236	41	3.75802
Smic23915	810	593.236	167	16.5456
Smic23916	4074	3856.82	0	0
Smic23917	1041	823.82	0	0
Smic23918	2583	2365.82	0	0
Smic23919	3741	3523.82	0	0
Smic23920	1938	1720.82	7	0.239087
Smic23921	609	392.875	4	0.598409
Smic23922	447	232.646	0	0
Smic23923	891	674.105	10	0.871899
Smic23924	1830	1612.82	35	1.27548
Smic23925	552	336.123	13.001	2.27338
Smic23926	1044	826.82	13.2966	0.945195
Smic23927	3630	3412.82	91	1.56719
Smic23928	9753	9535.82	20	0.123272
Smic23929	1248	1030.82	115	6.55704
Smic23930	1266	1048.82	9	0.504353
Smic23931	408	195	0	0
Smic23932	1139	921.82	319	20.3394
Smic23933	7170	6952.82	0	0
Smic23934	3243	3025.82	72	1.39857
Smic23935	630	413.754	33	4.68776
Smic23936	612	395.875	29	4.30559
Smic23937	1218	1000.82	89	5.2267
Smic23938	618	401.875	124	18.1352
Smic23939	2748	2530.82	81	1.88112
Smic23940	3852	3634.82	163	2.63571
Smic23941	978	760.82	12	0.927027
Smic23942	5877	5659.82	167	1.73423
Smic23943	2235	2017.82	117	3.40798
Smic23944	420	206.353	0	0
Smic23945	240	54.6711	0	0
Smic23946	573	356.95	19	3.12852
Smic23947	522	306.253	0	0
Smic23948	384	172.419	16	5.45417
Smic23949	405	192.196	6	1.83485
Smic23950	399	186.58	3	0.945037
Smic23951	2874	2656.82	40	0.884894
Smic23952	798	581.295	1	0.101111
Smic23953	675	458.669	4	0.51257
Smic23954	3177	2959.82	24	0.476584
Smic23955	1983	1765.82	154	5.12587
Smic23956	558	342.055	124	21.3069
Smic23957	1110	892.82	0	0
Smic23958	1080	862.82	0	0
Smic23959	3579	3361.82	0	0
Smic23960	2985	2767.82	0	0
Smic23961	1278	1060.82	0	0
Smic23962	2313	2095.82	223	6.2538
Smic23963	2248	2030.82	110	3.18357
Smic23964	5748	5530.82	0	0
Smic23965	426	212.226	1.00012	0.276979
Smic23966	4257	4039.82	0	0
Smic23967	1962	1744.82	0	0
Smic23968	423	209.29	2	0.561662
Smic23969	792	575.295	19	1.94114
Smic23970	453	238.456	1	0.246482
Smic23971	855	638.236	113	10.4062
Smic23972	5625	5407.82	159	1.7281
Smic23973	1200	982.82	33	1.97348
Smic23974	13512	13294.8	14.7863	0.0653687
Smic23975	2142	1924.82	122	3.72531
Smic23976	2376	2158.82	251.48	6.84668
Smic23977	3846	3628.82	29.0174	0.469988
Smic23978	867	650.236	53	4.79069
Smic23979	1143	925.82	0	0
Smic23980	7221	7003.82	3	0.0251756
Smic23981	831	614.236	8	0.765504
Smic23982	4950	4732.82	132	1.63926
Smic23983	1323	1105.82	24	1.27562
Smic23984	4344	4126.82	0	0
Smic23985	1929	1711.82	0	0
Smic23986	6981	6763.82	207	1.79875
Smic23987	3321	3103.82	20	0.378727
Smic23988	795	578.295	126	12.806
Smic23989	636	419.754	71	9.94162
Smic23990	11463	11245.8	0	0
Smic23991	918	700.966	0	0
Smic23992	9339	9121.82	0	0
Smic23993	3930	3712.82	0	0
Smic23994	6594	6376.82	222.243	2.04841
Smic23995	4575	4357.82	53	0.714825
Smic23996	1491	1273.82	13	0.59983
Smic23997	681	464.669	0	0
Smic23998	3330	3112.82	0	0
Smic23999	1008	790.82	0	0
Smic24000	8673	8455.82	184	1.27896
Smic24001	2112	1894.82	58	1.79909
Smic24002	2454	2236.82	38	0.998495
Smic24003	4089	3871.82	0	0
Smic24004	1338	1120.82	0	0
Smic24005	1083	865.82	658	44.6675
Smic24006	2892	2674.82	221	4.85614
Smic24007	3912	3694.82	349	5.55169
Smic24008	1437	1219.82	46.0127	2.21705
Smic24009	4899	4681.82	356	4.46919
Smic24010	5262	5044.82	823	9.58843
Smic24011	3285	3067.82	129	2.47146
Smic24012	7185	6967.82	221	1.86418
Smic24013	2706	2488.82	337.423	7.96845
Smic24014	867	650.236	0	0
Smic24015	834	617.236	0	0
Smic24016	3657	3439.82	36	0.61512
Smic24017	3804	3586.82	330	5.40751
Smic24018	267	73.5433	1	0.799191
Smic24019	4179	3961.82	827	12.2689
Smic24020	1062	844.82	0	0
Smic24021	1428	1210.82	316	15.3391
Smic24022	1536	1318.82	161	7.17519
Smic24023	207	34.6895	0	0
Smic24024	2421	2203.82	239	6.37404
Smic24025	2370	2152.82	23.5774	0.643696
Smic24026	474	259.108	43	9.75398
Smic24027	2163	1945.82	0	0
Smic24028	3843	3625.82	0	0
Smic24029	1701	1483.82	96	3.80262
Smic24030	1371	1153.82	51	2.59792
Smic24031	471	256.134	41	9.40829
Smic24032	1350	1132.82	12	0.622606
Smic24033	1779	1561.82	64	2.40848
Smic24034	204	33.0556	0	0
Smic24035	5724	5506.82	221	2.35876
Smic24036	2553	2335.82	139	3.49759
Smic24037	3234	3016.82	867	16.8913
Smic24038	339	131.866	0	0
Smic24039	1470	1252.82	232.606	10.9125
Smic24040	672	455.669	1730.39	223.197
Smic24041	534	318.221	318	58.7342
Smic24042	933	715.966	195	16.0079
Smic24043	819	602.236	369	36.0124
Smic24044	3216	2998.82	16	0.31359
Smic24045	1776	1558.82	17	0.640982
Smic24046	6432	6214.82	150	1.41859
Smic24047	2724	2506.82	276	6.47112
Smic24048	1431	1213.82	131	6.34323
Smic24049	1878	1660.82	983	34.7876
Smic24050	330	123.981	13	6.16285
Smic24051	1692	1474.82	201	8.01033
Smic24052	21420	21202.8	707	1.95983
Smic24053	4599	4381.82	328	4.39959
Smic24054	5850	5632.82	180	1.87819
Smic24055	4350	4132.82	156	2.21856
Smic24056	237	52.8042	4	4.45231
Smic24057	5808	5590.82	111	1.16692
Smic24058	1611	1393.82	9	0.379515
Smic24059	4602	4384.82	53.5385	0.717642
Smic24060	3693	3475.82	38	0.642569
Smic24061	267	73.5433	0	0
Smic24062	4563	4345.82	157	2.12335
Smic24063	504	288.584	84	17.1081
Smic24064	6483	6265.82	369	3.46132
Smic24065	5760	5542.82	141	1.49514
Smic24066	387	175.259	32	10.7316
Smic24067	3099	2881.82	85	1.73359
Smic24068	1953	1735.82	157	5.31604
Smic24069	1785	1567.82	177	6.63545
Smic24070	3408	3190.82	315	5.80232
Smic24071	6033	5815.82	535	5.40675
Smic24072	546	330.156	17	3.02638
Smic24073	4617	4399.82	284	3.79382
Smic24074	3312	3094.82	729	13.8448
Smic24075	2382	2164.82	355	9.63829
Smic24076	1011	793.82	57	4.22033
Smic24077	1341	1123.82	241	12.6041
Smic24078	3153	2935.82	308	6.16616
Smic24079	1791	1573.82	238	8.88823
Smic24080	3399	3181.82	274	5.06137
Smic24081	8886	8668.82	1679	11.3837
Smic24082	1236	1018.82	111	6.40352
Smic24083	2493	2275.82	258	6.66308
Smic24084	1500	1282.82	113	5.17733
Smic24085	9558	9340.82	1500	9.43843
Smic24086	456	241.335	1	0.243541
Smic24087	2106	1888.82	0	0
Smic24088	3384	3166.82	16	0.296954
Smic24089	1260	1042.82	0	0
Smic24090	1380	1162.82	0	0
Smic24091	5139	4921.82	0	0
Smic24092	1404	1186.82	0	0
Smic24093	909	692.035	0	0
Smic24094	8103	7885.82	0	0
Smic24095	14301	14083.8	43	0.179449
Smic24096	849	632.236	0	0
Smic24097	462	247.31	1	0.237657
Smic24098	516	300.466	50	9.78067
Smic24099	804	587.236	0	0
Smic24100	954	736.894	0	0
Smic24101	2712	2494.82	0	0
Smic24102	582	365.95	0	0
Smic24103	2718	2500.82	1	0.0235023
Smic24104	2541	2323.82	5	0.126462
Smic24105	1311	1093.82	5	0.268669
Smic24106	507	291.555	0	0
Smic24107	3282	3064.82	0	0
Smic24108	732	515.571	0	0
Smic24109	513	297.466	0	0
Smic24110	507	291.555	0	0
Smic24111	1575	1357.82	0	0
Smic24112	4569	4351.82	0	0
Smic24113	7191	6973.82	28	0.235983
Smic24114	10302	10084.8	56	0.326372
Smic24115	1248	1030.82	0	0
Smic24116	846	629.236	0	0
Smic24117	2532	2314.82	0	0
Smic24118	3711	3493.82	0	0
Smic24119	1668	1450.82	14	0.567163
Smic24120	2898	2680.82	173	3.7929
Smic24121	1122	904.82	0	0
Smic24122	5313	5095.82	25	0.28835
Smic24123	4713	4495.82	161	2.1048
Smic24124	816	599.236	0	0
Smic24125	2298	2080.82	58	1.63827
Smic24126	3195	2977.82	0	0
Smic24127	1143	925.82	369	23.4257
Smic24128	3678	3460.82	131.132	2.22702
Smic24129	492	276.811	0	0
Smic24130	612	395.875	20	2.96937
Smic24131	308	105.431	23	12.8219
Smic24132	2694	2476.82	760	18.0348
Smic24133	1107	889.82	219	14.4656
Smic24134	2199	1981.82	121	3.58851
Smic24135	864	647.236	55	4.99451
Smic24136	948	730.894	213	17.1285
Smic24137	1206	988.82	0	0
Smic24138	735	518.571	0	0
Smic24139	930	712.966	0	0
Smic24140	1743	1525.82	143	5.50841
Smic24141	1779	1561.82	77	2.8977
Smic24142	5523	5305.82	365	4.04328
Smic24143	3486	3268.82	258	4.63897
Smic24144	2142	1924.82	236	7.20635
Smic24145	3792	3574.82	381	6.26418
Smic24146	2067	1849.82	69	2.19236
Smic24147	912	694.966	67	5.66637
Smic24148	1518	1300.82	241	10.8891
Smic24149	1092	874.82	134	9.00283
Smic24150	6510	6292.82	0	0
Smic24151	717	500.622	0	0
Smic24152	681	464.669	140	17.7083
Smic24153	3585	3367.82	452	7.88829
Smic24154	1203	985.82	1	0.0596205
Smic24155	3360	3142.82	28	0.523639
Smic24156	1626	1408.82	109	4.54741
Smic24157	627	410.754	27	3.86345
Smic24158	7164	6946.82	215.652	1.82457
Smic24159	1524	1306.82	1	0.0449756
Smic24160	2805	2587.82	0	0
Smic24161	2046	1828.82	1	0.0321383
Smic24162	3096	2878.82	0	0
